outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,90.2535,154.407,cluster_state,0.584515,0.561611,-220.204,400.711,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00184681,432.341,,drop_partial_years,,
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,121.324,121.429,cluster_state,0.999142,0.322737,-122.824,365.473,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00469383,340,,fe_region_year,,region_year
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,31.4788,238.672,cluster_state,0.131892,0.895621,-448.403,511.361,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.000362872,668.281,,fe_division_year,,division_year
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,-505.522,464.166,cluster_state,-1.0891,0.281549,-1438.79,427.747,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0217997,1299.67,weak_iv,share_linear_trend,,share_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,141.758,159.941,cluster_state,0.886311,0.379869,-179.826,463.341,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00416481,447.835,,vol_linear_trend,,vol_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,139.496,161.266,cluster_state,0.865002,0.39134,-184.752,463.744,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.00408226,451.546,,vol_year_fe,,vol_x_year
earn_5182,usd_per_month_per_GW,level,union,2016,ReducedForm,820.411,530.24,cluster_state,1.54724,0.128373,-245.708,1886.53,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.054685,1484.67,weak_iv,share2016,,
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,901.184,619.952,cluster_state,1.45364,0.152693,-345.998,2148.37,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0528239,1735.86,weak_iv,drop_VA,VA,
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,810.854,707.726,cluster_state,1.14572,0.257713,-612.908,2234.62,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0397667,1981.63,weak_iv,drop_TX,TX,
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,925.482,791.458,cluster_state,1.16934,0.248424,-668.596,2519.56,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.0267385,2216.08,weak_iv,drop_top3_share,TX;VA;CA,
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,585.502,481.678,cluster_state,1.21555,0.230102,-382.975,1553.98,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0301798,1348.7,,drop_partial_years,,
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,584.609,299.046,cluster_state,1.95491,0.0564302,-16.6631,1185.88,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0418817,837.328,,fe_region_year,,region_year
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,346.672,368.81,cluster_state,0.939974,0.351937,-394.87,1088.21,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0155839,1032.67,,fe_division_year,,division_year
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,1575.72,1234.13,cluster_state,1.27678,0.207822,-905.671,4057.11,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00617067,3455.57,weak_iv,share_linear_trend,,share_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,738.572,508.206,cluster_state,1.45329,0.152649,-283.244,1760.39,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0430174,1422.98,,vol_linear_trend,,vol_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,736.929,513.545,cluster_state,1.43498,0.157776,-295.622,1769.48,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0433411,1437.93,,vol_year_fe,,vol_x_year
earn_5182,usd_per_month_per_GW,level,union,2016,Wald,679.316,610.386,cluster_state,1.11293,0.271282,-547.948,1906.58,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0762666,1709.08,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,745.943,684.969,cluster_state,1.08902,0.281699,-632.036,2123.92,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0552926,1917.91,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,767.947,827.752,cluster_state,0.92775,0.358277,-897.276,2433.17,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.055166,2317.71,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,1055.24,939.107,cluster_state,1.12366,0.267114,-836.218,2946.7,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.0679149,2629.5,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,453.932,433.56,cluster_state,1.04699,0.300349,-417.799,1325.66,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.02814,1213.97,se_is_2SLS_clustered_not_delta,drop_partial_years,,
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,451.799,286.39,cluster_state,1.57756,0.121234,-124.027,1027.63,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0301324,801.893,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,261.802,279.101,cluster_state,0.938021,0.35293,-299.367,822.972,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.0190636,781.482,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,1393.33,1173.79,cluster_state,1.18704,0.241055,-966.731,3753.39,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.285777,3286.61,weak_iv;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,581.288,485.505,cluster_state,1.19729,0.237074,-394.884,1557.46,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.035874,1359.41,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,580.339,490.75,cluster_state,1.18256,0.24281,-406.38,1567.06,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0366882,1374.1,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
earn_5415,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
earn_5415,usd_per_month_per_GW,level,contig,2019,IV2SLS,115.493,159.933,cluster_state,0.722134,0.473716,-206.074,437.06,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.00869606,447.812,,leaveout_contig,,
earn_5415,usd_per_month_per_GW,level,contig,2019,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,6.58591e-05,171.39,,leaveout_contig,,
earn_5415,usd_per_month_per_GW,level,contig,2019,ReducedForm,142.592,187.22,cluster_state,0.761626,0.450009,-233.84,519.023,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00658078,524.217,,leaveout_contig,,
earn_5415,usd_per_month_per_GW,level,contig,2019,Wald,115.493,159.933,cluster_state,0.722134,0.473716,-206.074,437.06,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.00869606,447.812,se_is_2SLS_clustered_not_delta,leaveout_contig,,
earn_5415,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
earn_5415,usd_per_month_per_GW,level,division,2019,IV2SLS,123.022,163.233,cluster_state,0.753663,0.454733,-205.179,451.224,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.00998152,457.051,,leaveout_division,,
earn_5415,usd_per_month_per_GW,level,division,2019,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,6.58591e-05,171.39,,leaveout_division,,
earn_5415,usd_per_month_per_GW,level,division,2019,ReducedForm,152.573,188.846,cluster_state,0.807923,0.423121,-227.127,532.273,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00746736,528.769,,leaveout_division,,
earn_5415,usd_per_month_per_GW,level,division,2019,Wald,123.022,163.233,cluster_state,0.753663,0.454733,-205.179,451.224,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.00998152,457.051,se_is_2SLS_clustered_not_delta,leaveout_division,,
earn_5415,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
earn_5415,usd_per_month_per_GW,level,state,2019,IV2SLS,139.217,186.167,cluster_state,0.74781,0.458223,-175,700,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0130444,521.267,weak_iv;AR_is_reported_inference,leaveout_state,,
earn_5415,usd_per_month_per_GW,level,state,2019,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,6.58591e-05,171.39,weak_iv,leaveout_state,,
earn_5415,usd_per_month_per_GW,level,state,2019,ReducedForm,154.048,189.387,cluster_state,0.813404,0.420003,-226.74,534.836,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00879195,530.284,weak_iv,leaveout_state,,
earn_5415,usd_per_month_per_GW,level,state,2019,Wald,139.217,186.167,cluster_state,0.74781,0.458223,-235.096,513.531,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0130444,521.267,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
earn_5415,usd_per_month_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv,share_linear_trend,,share_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
earn_5415,usd_per_month_per_GW,level,union,2016,IV2SLS,197.929,219.495,cluster_state,0.901747,0.371694,-125,1050,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0275601,614.587,weak_iv;AR_is_reported_inference,share2016,,
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,176.446,237.786,cluster_state,0.742036,0.461758,-200,1025,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0168599,665.801,weak_iv;AR_is_reported_inference,drop_VA,VA,
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,190.02,287.067,cluster_state,0.661934,0.511246,-275,1125,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.0153798,803.788,weak_iv;AR_is_reported_inference,drop_TX,TX,
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,119.393,592.849,cluster_state,0.201389,0.841302,-1500,1975,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.00716634,1659.98,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,119.913,159.871,cluster_state,0.750058,0.456881,-201.53,441.355,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.00952336,447.639,,drop_partial_years,,
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,129.946,118.771,cluster_state,1.09409,0.279374,-108.858,368.751,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0137462,332.558,,fe_region_year,,region_year
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,83.4511,111.494,cluster_state,0.748483,0.457821,-140.722,307.624,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.00998609,312.182,,fe_division_year,,division_year
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,-161.322,730.237,cluster_state,-0.220918,0.826094,-2450,2975,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0109193,2044.66,weak_iv;AR_is_reported_inference,share_linear_trend,,share_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,180.943,161.483,cluster_state,1.12051,0.268072,-143.74,505.627,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0131067,452.153,,vol_linear_trend,,vol_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,183.702,163.975,cluster_state,1.1203,0.268158,-145.992,513.396,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0133995,459.13,,vol_year_fe,,vol_x_year
earn_5415,usd_per_month_per_GW,level,union,2016,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,6.58591e-05,171.39,weak_iv,share2016,,
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,6.56158,72.8331,cluster_state,0.0900906,0.928598,-139.96,153.083,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,2.51892e-05,203.933,weak_iv,drop_VA,VA,
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,5.86516,90.6986,cluster_state,0.0646665,0.948714,-176.597,188.327,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,1.56166e-05,253.956,weak_iv,drop_TX,TX,
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,-45.1382,145.566,cluster_state,-0.310088,0.757926,-338.323,248.047,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.000583272,407.585,weak_iv,drop_top3_share,TX;VA;CA,
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,8.74883,62.1142,cluster_state,0.140851,0.888577,-116.14,133.638,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,5.93558e-05,173.92,,drop_partial_years,,
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,16.4239,103.371,cluster_state,0.158883,0.874428,-191.418,224.266,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.000293873,289.44,,fe_region_year,,region_year
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,-15.5674,126.402,cluster_state,-0.123158,0.902496,-269.715,238.58,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.000253083,353.924,,fe_division_year,,division_year
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,-198.491,194.201,cluster_state,-1.02209,0.31186,-588.958,191.975,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0113161,543.762,weak_iv,share_linear_trend,,share_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,39.7106,58.1661,cluster_state,0.68271,0.498072,-77.2402,156.662,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00112514,162.865,,vol_linear_trend,,vol_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,40.9655,59.0991,cluster_state,0.693166,0.491546,-77.8613,159.792,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.00120279,165.478,,vol_year_fe,,vol_x_year
earn_5415,usd_per_month_per_GW,level,union,2016,ReducedForm,239.039,223.846,cluster_state,1.06787,0.29092,-211.034,689.113,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.015938,626.77,weak_iv,share2016,,
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,213.167,257.878,cluster_state,0.826617,0.412631,-305.617,731.951,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0100448,722.059,weak_iv,drop_VA,VA,
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,200.636,277.809,cluster_state,0.72221,0.473744,-358.243,759.516,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00837968,777.865,weak_iv,drop_TX,TX,
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,104.712,518.835,cluster_state,0.201821,0.840966,-940.275,1149.7,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00115707,1452.74,weak_iv,drop_top3_share,TX;VA;CA,
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,154.669,193.992,cluster_state,0.797293,0.429208,-235.379,544.717,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00720332,543.179,,drop_partial_years,,
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,168.145,156.399,cluster_state,1.07511,0.287701,-146.315,482.606,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0118369,437.916,,fe_region_year,,region_year
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,110.504,156.258,cluster_state,0.707186,0.48287,-203.675,424.682,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.00451552,437.523,,fe_division_year,,division_year
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,-182.44,836.996,cluster_state,-0.217969,0.828377,-1865.33,1500.45,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00027852,2343.59,weak_iv,share_linear_trend,,share_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,229.902,181.211,cluster_state,1.2687,0.210667,-134.447,594.252,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0143494,507.391,,vol_linear_trend,,vol_x_t
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,233.269,183.419,cluster_state,1.27179,0.209576,-135.518,602.057,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0148368,513.572,,vol_year_fe,,vol_x_year
earn_5415,usd_per_month_per_GW,level,union,2016,Wald,197.929,219.495,cluster_state,0.901747,0.371694,-243.396,639.254,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0275601,614.587,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
earn_5415,usd_per_month_per_GW,level,union,2019,Wald,176.446,237.786,cluster_state,0.742036,0.461758,-301.918,654.809,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0168599,665.801,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
earn_5415,usd_per_month_per_GW,level,union,2019,Wald,190.02,287.067,cluster_state,0.661934,0.511246,-387.485,767.524,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.0153798,803.788,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
earn_5415,usd_per_month_per_GW,level,union,2019,Wald,119.393,592.849,cluster_state,0.201389,0.841302,-1074.67,1313.45,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.00716634,1659.98,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
earn_5415,usd_per_month_per_GW,level,union,2019,Wald,119.913,159.871,cluster_state,0.750058,0.456881,-201.53,441.355,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.00952336,447.639,se_is_2SLS_clustered_not_delta,drop_partial_years,,
earn_5415,usd_per_month_per_GW,level,union,2019,Wald,129.946,118.771,cluster_state,1.09409,0.279374,-108.858,368.751,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0137462,332.558,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
earn_5415,usd_per_month_per_GW,level,union,2019,Wald,83.4511,111.494,cluster_state,0.748483,0.457821,-140.722,307.624,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.00998609,312.182,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
