state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
IL,Illinois,17,2017,Midwest,East North Central,5,70,1337.793,1.3377929999999998,1.2504380000000002,0.08735499999999963,0.8492073219189346,21.661993,19.188207,2.4737860000000005,0.06516700596361089,0.057222929874318915,9653.5,28459.75,82289.0,97428.25,222094.5,21823.5,9031.25,7004.0,8736.0,6534.0,5390.0,6408.25,9755.25,28167.75,82902.5,97160.75,222727.75,21936.25,9.175075822875872,10.256246087346653,11.317992720381067,11.48687148864461,12.310858245955904,9.990742649823552,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,6400.626273780467,36483.569760548664,84652.58750000001,39736.4434867682,8.764151119838445,10.504617294678951,90449,,0,,,,4.0,0,1
IL,Illinois,17,2018,Midwest,East North Central,5,77,1455.307,1.455307,1.3377929999999998,0.11751400000000012,0.8982518043447667,23.91222,21.661993,2.2502270000000024,0.06516700596361089,0.057222929874318915,10267.5,26679.5,84175.5,96082.75,227212.5,22904.75,9788.5,7323.5,8885.75,6989.75,5501.5,6566.25,10360.25,26046.0,84385.75,95911.75,228030.0,23121.5,9.236738845830713,10.191650759224267,11.340659184017573,11.472965078325945,12.333640981921354,10.039099591613821,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,6807.730902371259,38804.066143516175,89890.8659,42263.835241144916,8.825814142793288,10.566280317633792,90449,,0,,,,4.0,0,1
IL,Illinois,17,2019,Midwest,East North Central,5,83,1599.337,1.599337,1.455307,0.1440300000000001,0.9552564125094083,27.949233,23.91222,4.037012999999998,0.06516700596361089,0.057222929874318915,10552.75,25112.25,84063.75,97058.5,229279.0,23586.5,9885.5,7775.5,9240.75,7415.75,5628.75,6759.0,10659.75,24836.5,84143.5,97075.5,229351.25,23591.25,9.264141768444492,10.131111053872043,11.339330718556216,11.483069168481657,12.342694881573074,10.068429793441585,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,6996.862165083838,39882.114340977874,92318.88545,43438.002175894035,8.853217065407067,10.593683240247572,90449,,0,,,,4.0,0,1
IL,Illinois,17,2020,Midwest,East North Central,5,88,1682.581,1.6825809999999999,1.599337,0.08324399999999987,0.9867793907797894,30.331256,27.949233,2.3820230000000002,0.06516700596361089,0.057222929874318915,10947.75,23157.75,82871.0,89376.75,220467.0,23666.75,11454.0,8186.0,10092.25,8430.75,5789.5,6917.0,11025.0,22713.0,82691.5,87101.25,218548.25,23550.0,9.300889234678797,10.050084776708472,11.325040460863319,11.400615860224196,12.303503302804938,10.071826388475904,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,7258.761722564885,41374.941818619845,96402.49252500001,45063.93009605496,8.889964531641372,10.630430706481876,90449,10.387,1,,,,4.0,0,1
IL,Illinois,17,2021,Midwest,East North Central,5,91,1752.716,1.752716,1.6825809999999999,0.07013500000000006,1.0125880606502071,35.872858,30.331256,5.541602000000001,0.06516700596361089,0.057222929874318915,11923.5,21370.25,84683.75,88267.75,222814.0,24241.5,12771.75,8176.75,10454.75,9502.25,5997.25,7334.25,12207.75,21190.25,85607.75,89905.0,224386.5,24420.25,9.386266521681277,9.969755046887721,11.346679008632945,11.38813008771546,12.314092621685903,10.095821319456808,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,7905.719933228508,45062.6036194025,103967.100675,49080.38368617399,8.975341818643852,10.715807993484356,90449,33.407,1,,,,4.0,0,1
IL,Illinois,17,2022,Midwest,East North Central,5,94,1869.585,1.869585,1.752716,0.11686900000000011,1.0541674200129068,42.06341,35.872858,6.190551999999997,0.06516700596361089,0.057222929874318915,14183.0,21078.5,91843.5,95712.75,230843.0,25735.25,12478.25,8413.0,10557.75,9468.25,6229.75,7539.5,14337.0,20905.75,92304.25,96436.75,232456.0,26195.5,9.559799343294607,9.956008842628227,11.427841320583333,11.469106797406997,12.34949310475501,10.155616926436407,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,9403.851705705534,53601.95472252155,122871.694075,58381.10301681601,9.148874640257182,10.889340815097686,90449,50.929,1,1.2692,2.928036,19242.95845,4.0,0,1
IL,Illinois,17,2023,Midwest,East North Central,5,100,2132.535,2.132535,1.869585,0.2629499999999998,1.1418425809100243,47.661771,42.06341,5.598361000000004,0.06516700596361089,0.057222929874318915,15248.25,19850.0,89101.0,94024.0,235862.0,26547.5,13618.75,8829.5,10797.25,10109.0,6576.75,8076.75,15032.0,19415.5,88364.5,92323.75,236527.0,26496.5,9.632220021352442,9.895959286115337,11.397525836740476,11.45130534781269,12.371002167214556,10.186690860278,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,10110.151714836382,57627.86477456738,130993.64282500002,62765.963059730995,9.221295318315017,10.961761493155521,90449,370.60900000000004,1,1.321666,3.055209,20745.10057,4.0,0,1
IL,Illinois,17,2024,Midwest,East North Central,5,109,2805.081,2.805081,2.132535,0.6725460000000001,1.3363372788663055,56.613435,47.661771,8.951664000000001,0.06516700596361089,0.057222929874318915,15356.0,18228.5,85237.0,89958.75,236809.0,27111.25,14829.0,9225.25,11331.75,11241.5,6965.0,8474.75,15361.25,17903.0,84419.0,89396.25,236879.75,27220.5,9.639261556120688,9.810741582334538,11.353190890848952,11.407106510912241,12.375009188026507,10.207704049876817,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,10181.593935896086,58035.08543460769,131185.24671666668,63209.4914987116,9.228336853083263,10.968803027923768,90449,235.1601225114855,1,1.343117,3.133236,22334.67948,4.0,0,1
IL,Illinois,17,2025,Midwest,East North Central,5,122,3399.528,3.3995279999999997,2.805081,0.5944469999999997,1.4814972624428122,68.846515,56.613435,12.233079999999994,0.06516700596361089,0.057222929874318915,,,,,,,,,,,,,,,,,,,,,,,,,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,,,,,,,90449,,0,1.370672,3.187575,23421.66031,,0,0
IN,Indiana,18,2016,Midwest,East North Central,4,20,151.22,0.15122,,,0.1408222496159256,19.188207,,,0.00788088225231258,0.006107502127160341,3177.5,10205.75,25453.75,31931.5,131373.0,18678.5,5365.5,5510.25,6932.0,4613.5,4214.75,4926.0,3142.5,9380.0,25522.0,30883.25,132766.0,18807.5,8.063850003063608,9.230706565929033,10.144618358864724,10.371348262369265,11.785795884466797,9.835128408772766,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1612.4840326714032,8610.664734465292,31644.299775,10175.680701793888,7.385531146401616,9.060756799373719,76004,,0,,,,4.0,0,1
IN,Indiana,18,2017,Midwest,East North Central,4,20,151.22,0.15122,0.15122,0.0,0.1408222496159256,21.661993,19.188207,2.4737860000000005,0.00788088225231258,0.006107502127160341,3104.25,10463.0,26057.75,31499.75,137775.5,19182.5,5601.5,5713.5,7024.25,4863.25,4362.0,5064.5,3101.25,11017.5,26195.25,31876.25,138723.0,19289.0,8.040527419296952,9.255600503381046,10.1680705077342,10.357734888274294,11.833380827850277,9.86175368405182,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1575.3118987947137,8412.16553956377,31942.235524999996,9941.103640769057,7.362208562634958,9.03743421560706,76004,,0,,,,4.0,0,1
IN,Indiana,18,2018,Midwest,East North Central,4,22,161.72,0.16172,0.15122,0.01050000000000001,0.14990166553784348,23.91222,21.661993,2.2502270000000024,0.00788088225231258,0.006107502127160341,2891.25,10563.75,27405.25,30652.0,141025.5,19950.5,5735.25,5948.75,7228.5,4922.5,4472.0,5211.25,2836.75,10403.75,27780.25,30254.5,142260.75,20133.0,7.969444213545649,9.265183607858692,10.218489879861524,10.330453192090294,11.856696004072553,9.901009484660587,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1467.2209156447502,7834.959689542966,31728.253825,9258.988773898216,7.291125356883655,8.966351009855758,76004,,0,,,,4.0,0,1
IN,Indiana,18,2019,Midwest,East North Central,4,25,170.7,0.1707,0.16172,0.008979999999999988,0.15760186050348976,27.949233,23.91222,4.037012999999998,0.00788088225231258,0.006107502127160341,2887.25,9965.25,29416.5,29817.5,145606.25,20263.5,6008.25,6103.75,7369.5,5047.75,4626.25,5441.5,2845.5,9808.5,29827.75,29457.75,146450.5,20272.5,7.968059770995197,9.206859320139527,10.289311020389004,10.302850748452824,11.888661339647612,9.916576517077846,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1465.1910380269105,7824.120143063702,32128.396499999995,9246.179105036792,7.289740914333203,8.964966567305307,76004,,0,,,,4.0,0,1
IN,Indiana,18,2020,Midwest,East North Central,4,26,170.763,0.170763,0.1707,6.30000000000075e-05,0.157655673013032,30.331256,27.949233,2.3820230000000002,0.00788088225231258,0.006107502127160341,2759.25,9259.75,29964.5,26683.5,145021.25,19260.5,6259.5,6368.25,7559.5,5379.5,4808.25,5579.5,2688.5,9005.5,30016.75,25618.25,144805.0,18917.75,7.922714182652993,9.133432329435603,10.307768626619248,10.191800675833434,11.884635562389194,9.865811645555127,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1400.2349542560405,7477.254655727256,32400.865125,8836.269701471216,7.2443953259909994,8.919620978963103,76004,0.5,1,,,,4.0,0,1
IN,Indiana,18,2021,Midwest,East North Central,4,28,192.881,0.192881,0.170763,0.022118,0.17637138960745355,35.872858,30.331256,5.541602000000001,0.00788088225231258,0.006107502127160341,2568.0,9040.25,30691.0,25467.75,148190.75,18861.0,7387.5,6190.0,8214.25,5783.0,5060.0,5660.25,2774.25,8951.25,31331.75,25818.0,149598.0,18950.5,7.850882664809852,9.10944210787109,10.33172473098649,10.14516822484875,11.906255574241664,9.844851577051172,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1303.1814306530805,6958.988839687449,32454.009674999998,8223.807409034369,7.172563808147858,8.847789461119962,76004,0.341775,1,,,,4.0,0,1
IN,Indiana,18,2022,Midwest,East North Central,4,31,359.381,0.35938099999999995,0.192881,0.16649999999999995,0.3070294490782745,42.06341,35.872858,6.190551999999997,0.00788088225231258,0.006107502127160341,3452.75,8931.0,33494.0,26721.5,153920.75,19580.0,7363.25,6428.75,8639.25,5922.5,5367.5,6062.0,3508.25,8837.25,33798.5,26703.0,155116.25,19687.0,8.146926293958039,9.097283649683886,10.419121597294424,10.19322376379947,11.944193138548785,9.8822639160845,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1752.1649862489967,9356.561026569641,40305.612049999996,11057.146040320644,7.468607437296044,9.143833090268148,76004,9.174528,1,1.2692,2.928036,19242.95845,4.0,0,1
IN,Indiana,18,2023,Midwest,East North Central,4,32,360.506,0.360506,0.35938099999999995,0.0011250000000000426,0.30785668937476895,47.661771,42.06341,5.598361000000004,0.00788088225231258,0.006107502127160341,3725.5,8605.25,34169.0,26647.25,159391.75,21277.25,7791.5,6754.5,8912.75,6267.25,5704.0,6499.5,3707.5,8515.0,34049.25,26407.0,161124.75,21936.5,8.222956349993781,9.060127761099848,10.439074079243579,10.190441234776156,11.97912028741163,9.965393705781445,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1890.5772663154405,10095.682602124452,42842.013549999996,11930.60533580901,7.544637493331789,9.219863146303892,76004,0.250173,1,1.321666,3.055209,20745.10057,4.0,0,1
IN,Indiana,18,2024,Midwest,East North Central,4,36,518.006,0.518006,0.360506,0.15749999999999997,0.41739763153479675,56.613435,47.661771,8.951664000000001,0.00788088225231258,0.006107502127160341,3709.5,8828.0,33969.0,26384.0,166884.0,23983.75,8404.75,6740.0,9402.25,6534.75,6047.75,6922.25,3667.75,8752.0,34049.75,26157.0,168917.5,24097.25,8.218652375629581,9.085683767376628,10.43320362298215,10.18051304479938,12.02505423926661,10.085131796672309,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,1882.4577558440817,10052.324416207395,42548.124933333325,11879.366660363314,7.540333518967587,9.21555917193969,76004,30.253386,1,1.343117,3.133236,22334.67948,4.0,0,1
IN,Indiana,18,2025,Midwest,East North Central,4,41,752.35,0.7523500000000001,0.518006,0.2343440000000001,0.5609577442519906,68.846515,56.613435,12.233079999999994,0.00788088225231258,0.006107502127160341,,,,,,,,,,,,,,,,,,,,,,,,,0.5074694044599223,5.34,0.0493,4.1,3.38,5305,27980,5305.0,28355.0,,,,,,,76004,,0,1.370672,3.187575,23421.66031,,0,0
KS,Kansas,20,2016,Midwest,West North Central,4,9,64.229,0.064229,,,0.06225059332566352,19.188207,,,0.003347316401162443,0.002072650795104109,1648.75,8674.0,18115.5,20530.75,61598.25,7370.25,5458.0,5886.5,6601.0,4854.0,3965.75,4853.5,1645.75,8444.0,18196.5,20243.0,61564.0,7292.75,7.407772704031524,9.068085324395312,9.804523204383539,9.929679041250235,11.028388740027156,8.905206905910646,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,981.9044763517923,4722.960531252121,14423.68085,5389.806054900328,6.889494029032143,8.460191113149813,79513,,0,,,,4.0,0,1
KS,Kansas,20,2017,Midwest,West North Central,4,8,57.929,0.057929,0.064229,-0.006299999999999993,0.05631322343380912,21.661993,19.188207,2.4737860000000005,0.003347316401162443,0.002072650795104109,1727.75,7804.25,17992.5,19372.75,60667.0,7114.5,5368.5,5961.5,6723.75,4939.75,4057.0,5027.5,1717.0,7701.5,18061.0,19131.75,60406.75,7074.5,7.454575262971503,8.962423736083817,9.79771028338196,9.871622718445792,11.013155171881223,8.869890233985746,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1028.9525149457522,4949.261596889068,15103.678775,5648.0590819433155,6.936296587972122,8.506993672089791,79513,,0,,,,4.0,0,1
KS,Kansas,20,2018,Midwest,West North Central,4,8,57.929,0.057929,0.057929,0.0,0.05631322343380912,23.91222,21.661993,2.2502270000000024,0.003347316401162443,0.002072650795104109,1797.0,7357.75,18141.75,18451.0,60836.0,7095.0,6359.0,6039.75,6795.75,5156.75,4174.25,5174.0,1800.0,7243.0,18201.5,18291.25,61276.75,7196.5,7.493873886783559,8.903509458463418,9.805971190901351,9.822873848541882,11.01593699799226,8.867145589594143,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1070.1939918145083,5147.633100627784,15837.10915,5874.439108813276,6.975595211784178,8.546292295901848,79513,,0,,,,4.0,0,1
KS,Kansas,20,2019,Midwest,West North Central,4,8,57.929,0.057929,0.057929,0.0,0.05631322343380912,27.949233,23.91222,4.037012999999998,0.003347316401162443,0.002072650795104109,1921.25,7298.25,15842.0,17950.5,63315.5,7816.75,6807.0,6309.5,7265.5,5380.0,4338.5,5352.0,1939.75,7242.75,15977.0,17928.25,63407.25,7841.75,7.560731294852806,8.895389872370208,9.670419920024225,9.795373248681681,11.05588544387635,8.964024146130297,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1144.190432261338,5503.555979177035,16617.4982,6280.6155469156965,7.0424526198534245,8.613149703971095,79513,,0,,,,4.0,0,1
KS,Kansas,20,2020,Midwest,West North Central,4,8,57.929,0.057929,0.057929,0.0,0.05631322343380912,30.331256,27.949233,2.3820230000000002,0.003347316401162443,0.002072650795104109,1928.75,6486.75,16501.5,16706.0,63177.0,7635.25,7284.25,6496.5,7482.75,5691.5,4495.75,5492.25,1890.75,6328.75,16060.5,16111.5,63404.75,7581.25,7.56462740367737,8.77751691385473,9.7112065648476,9.723523215315852,11.053695589847887,8.940530961059032,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1148.6570182038024,5525.040257560289,17071.422974999998,6305.133239356487,7.046348728677989,8.61704581279566,79513,0.005076,1,,,,4.0,0,1
KS,Kansas,20,2021,Midwest,West North Central,4,10,66.529,0.06652899999999999,0.057929,0.00859999999999999,0.06440945030829011,35.872858,30.331256,5.541602000000001,0.003347316401162443,0.002072650795104109,2051.75,6791.0,15132.75,16557.75,65111.25,7934.25,8380.0,6489.75,7934.0,6143.25,4628.5,5513.0,2141.0,6835.75,15245.5,16938.75,65274.5,7947.25,7.626448366509821,8.823353485113792,9.624616548362898,9.714609549142928,11.083852624326457,8.978944110534993,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1221.9090276602212,5877.382423045664,18129.1527,6707.223395385442,7.10816969151044,8.67886677562811,79513,0.0,1,,,,4.0,0,1
KS,Kansas,20,2022,Midwest,West North Central,4,10,65.604,0.065604,0.06652899999999999,-0.0009249999999999953,0.06354177455069607,42.06341,35.872858,6.190551999999997,0.003347316401162443,0.002072650795104109,2529.5,6802.5,16066.0,18430.75,65369.25,7749.75,8651.0,6707.5,8665.25,6731.0,4908.75,5723.25,2583.5,6795.0,16529.75,18540.5,65728.75,7751.25,7.8357769337319905,8.825045470657402,9.684460516733758,9.821775744355675,11.087807243388136,8.955415863762575,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1506.4305521952137,7245.930956058977,21812.365975,8269.000403863763,7.317498258732609,8.88819534285028,79513,0.0,1,1.2692,2.928036,19242.95845,4.0,0,1
KS,Kansas,20,2023,Midwest,West North Central,4,10,68.528,0.068528,0.065604,0.00292400000000001,0.06628200039394583,47.661771,42.06341,5.598361000000004,0.003347316401162443,0.002072650795104109,2458.5,6791.0,17026.75,18318.25,68097.5,8012.75,9177.5,6881.75,9080.5,6996.0,5275.0,6282.0,2442.5,6748.5,17014.25,18183.5,68916.5,8145.75,7.8073066868519945,8.823353485113792,9.742540915749865,9.815653109647945,11.128695780744218,8.988789301990227,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1464.1468719398824,7042.546454030834,21953.65385,8036.899582090951,7.289028011852613,8.859725095970283,79513,0.0,1,1.321666,3.055209,20745.10057,4.0,0,1
KS,Kansas,20,2024,Midwest,West North Central,4,10,68.528,0.068528,0.068528,0.0,0.06628200039394583,56.613435,47.661771,8.951664000000001,0.003347316401162443,0.002072650795104109,2438.5,6832.5,16746.0,17561.75,70933.0,8600.75,10116.0,7246.75,9890.75,7302.25,5677.75,6775.25,2394.5,6819.25,16794.25,17428.75,71843.0,8749.0,7.7991383751501075,8.829445917802223,9.725914702764378,9.773478520537898,11.169491048522355,9.059604687741414,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,1452.2359760933105,6985.255045008823,21765.78943333333,7971.5190689155115,7.280859700150726,8.851556784268396,79513,0.0,1,1.343117,3.133236,22334.67948,4.0,0,1
KS,Kansas,20,2025,Midwest,West North Central,4,10,68.528,0.068528,0.068528,0.0,0.06628200039394583,68.846515,56.613435,12.233079999999994,0.003347316401162443,0.002072650795104109,,,,,,,,,,,,,,,,,,,,,,,,,0.5955447923286079,4.81,0.0217,3.06,2.75,3345,12345,3345.0,16095.0,,,,,,,79513,,0,1.370672,3.187575,23421.66031,,0,0
KY,Kentucky,21,2016,South,East South Central,7,11,297.503,0.29750299999999996,,,0.26044164819396187,19.188207,,,0.015504471053496555,0.023368369357398826,3859.0,9077.0,14479.5,23124.75,75459.0,10400.5,5079.25,5004.25,5644.0,4242.0,4027.25,4499.75,3930.25,9127.0,14560.25,23093.0,75773.0,10371.0,8.258163361537619,9.113499020526627,9.58048913495678,10.048658751511377,11.231344741376423,9.249609160896883,0.6146211423858913,4.99,0.0301,3.18,2.76,5020,17105,5020.0,25060.0,2371.8229884671546,11835.396712451102,28196.569024999997,13322.573723983947,7.771414131897568,9.378850041660995,64110,,0,,,,4.0,0,1
KY,Kentucky,21,2017,South,East South Central,7,11,303.128,0.303128,0.29750299999999996,0.005625000000000047,0.2647675281606527,21.661993,19.188207,2.4737860000000005,0.015504471053496555,0.023368369357398826,3987.75,9174.5,14347.75,22836.0,76384.25,10463.75,5179.25,4920.25,5960.75,4343.0,4111.5,4612.75,3947.25,9136.0,14357.25,22727.5,76402.5,10427.5,8.290982441052558,9.124183175525008,9.57134841446915,10.036093517084149,11.243531802069942,9.255672181974266,0.6146211423858913,4.99,0.0301,3.18,2.76,5020,17105,5020.0,25060.0,2450.955460549338,12230.267748141197,29253.674075000003,13767.06228759186,7.804233211412506,9.411669121175933,64110,,0,,,,4.0,0,1
KY,Kentucky,21,2018,South,East South Central,7,11,303.128,0.303128,0.303128,0.0,0.2647675281606527,23.91222,21.661993,2.2502270000000024,0.015504471053496555,0.023368369357398826,4064.75,8629.0,14384.75,22452.75,76903.75,10373.25,5131.75,4768.0,6198.25,4273.0,4185.0,4736.75,4098.75,8594.75,14440.25,22419.0,77571.5,10444.75,8.310107519475665,9.062883902508307,9.573923896620169,10.019168380100641,11.250309918934168,9.246985656172926,0.6146211423858913,4.99,0.0301,3.18,2.76,5020,17105,5020.0,25060.0,2498.2812885130515,12466.423629680128,30192.978175,14032.892341167077,7.823358289835613,9.43079419959904,64110,,0,,,,4.0,0,1
KY,Kentucky,21,2019,South,East South Central,7,12,653.128,0.653128,0.303128,0.35000000000000003,0.5026692508076821,27.949233,23.91222,4.037012999999998,0.015504471053496555,0.023368369357398826,4100.5,8352.0,14529.75,21928.25,78649.0,9957.25,6032.0,4879.0,6310.25,4598.5,4326.75,4978.5,4162.5,8280.25,14669.75,21881.75,79057.75,9915.75,8.318864196476467,9.03025631012242,9.583953550635165,9.99553103886619,11.272750193847424,9.20605620803713,0.6146211423858913,4.99,0.0301,3.18,2.76,5020,17105,5020.0,25060.0,2520.253994353347,12576.067431823201,30627.521675000004,14156.313437469857,7.832114966836414,9.439550876599842,64110,,0,,,,4.0,0,1
KY,Kentucky,21,2020,South,East South Central,7,15,681.706,0.681706,0.653128,0.028577999999999992,0.5198087543584817,30.331256,27.949233,2.3820230000000002,0.015504471053496555,0.023368369357398826,4525.75,8150.5,14815.0,20892.5,77529.25,9729.25,5456.0,5169.0,6588.5,4838.0,4583.5,5228.25,4552.0,8348.0,14690.5,20687.25,77076.25,9628.0,8.417538588256054,9.005834554046345,9.603395460007665,9.94714552187559,11.258410563491507,9.182892091016955,0.6146211423858913,4.99,0.0301,3.18,2.76,5020,17105,5020.0,25060.0,2781.6216351529474,13880.291959413209,33316.542975000004,15624.420324260262,7.930789358616002,9.53822526837943,64110,,0,,,,4.0,0,1
