diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
state_influence_rf,earn_5182,union,2019,OR,share,0.0801587,,,291,,,
state_influence_rf,earn_5182,union,2019,PA,share,0.00399333,,,291,,,
state_influence_rf,earn_5182,union,2019,RI,share,0.000182698,,,291,,,
state_influence_rf,earn_5182,union,2019,SC,share,0.000110727,,,291,,,
state_influence_rf,earn_5182,union,2019,SD,share,0.0782032,,,291,,,
state_influence_rf,earn_5182,union,2019,TN,share,0.000677717,,,291,,,
state_influence_rf,earn_5182,union,2019,TX,share,0.0587372,,,291,,,
state_influence_rf,earn_5182,union,2019,UT,share,-0.00427483,,,291,,,
state_influence_rf,earn_5182,union,2019,VA,share,-0.109909,,,291,,,
state_influence_rf,earn_5182,union,2019,VT,share,-0.00980601,,,291,,,
state_influence_rf,earn_5182,union,2019,WA,share,0.240774,,,291,,,
state_influence_rf,earn_5182,union,2019,WI,share,0.0417113,,,291,,,
state_influence_rf,earn_5182,union,2019,WV,share,0.082138,,,291,,,
state_influence_rf,earn_5182,union,2019,WY,share,-0.0712927,,,291,,,
rf_fs_influence_divergence,earn_5182,union,2019,spearman_fs_vs_rf,corr,0.0376531,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,earn_517,union,2019,AL,share,0.041638,,,291,,,
state_influence_rf,earn_517,union,2019,AR,share,0.0186895,,,291,,,
state_influence_rf,earn_517,union,2019,AZ,share,0.0246404,,,291,,,
state_influence_rf,earn_517,union,2019,CA,share,0.373914,,,291,,,
state_influence_rf,earn_517,union,2019,CO,share,-0.00906603,,,291,,,
state_influence_rf,earn_517,union,2019,CT,share,0.02228,,,291,,,
state_influence_rf,earn_517,union,2019,DC,share,-0.0183152,,,291,,,
state_influence_rf,earn_517,union,2019,DE,share,-0.0285488,,,291,,,
state_influence_rf,earn_517,union,2019,FL,share,-0.0125556,,,291,,,
state_influence_rf,earn_517,union,2019,GA,share,0.0385591,,,291,,,
state_influence_rf,earn_517,union,2019,IA,share,-0.0156079,,,291,,,
state_influence_rf,earn_517,union,2019,ID,share,-0.0149851,,,291,,,
state_influence_rf,earn_517,union,2019,IL,share,-0.0100911,,,291,,,
state_influence_rf,earn_517,union,2019,IN,share,0.0267183,,,291,,,
state_influence_rf,earn_517,union,2019,KS,share,0.0246136,,,291,,,
state_influence_rf,earn_517,union,2019,KY,share,0.000727185,,,291,,,
state_influence_rf,earn_517,union,2019,LA,share,0.0377836,,,291,,,
state_influence_rf,earn_517,union,2019,MA,share,-0.00676128,,,291,,,
state_influence_rf,earn_517,union,2019,MD,share,-0.0512654,,,291,,,
state_influence_rf,earn_517,union,2019,ME,share,0.0696838,,,291,,,
state_influence_rf,earn_517,union,2019,MI,share,-7.5798e-05,,,291,,,
state_influence_rf,earn_517,union,2019,MN,share,0.0235972,,,291,,,
state_influence_rf,earn_517,union,2019,MO,share,-0.0301128,,,291,,,
state_influence_rf,earn_517,union,2019,MS,share,0.0263959,,,291,,,
state_influence_rf,earn_517,union,2019,MT,share,-0.00541668,,,291,,,
state_influence_rf,earn_517,union,2019,NC,share,-0.107095,,,291,,,
state_influence_rf,earn_517,union,2019,ND,share,0.0140743,,,291,,,
state_influence_rf,earn_517,union,2019,NE,share,0.00497641,,,291,,,
state_influence_rf,earn_517,union,2019,NH,share,-0.0118694,,,291,,,
state_influence_rf,earn_517,union,2019,NJ,share,0.0747782,,,291,,,
state_influence_rf,earn_517,union,2019,NM,share,0.0260887,,,291,,,
state_influence_rf,earn_517,union,2019,NV,share,0.00272807,,,291,,,
state_influence_rf,earn_517,union,2019,NY,share,-0.00276593,,,291,,,
state_influence_rf,earn_517,union,2019,OH,share,-0.000680834,,,291,,,
state_influence_rf,earn_517,union,2019,OK,share,0.004232,,,291,,,
state_influence_rf,earn_517,union,2019,OR,share,-0.000680295,,,291,,,
state_influence_rf,earn_517,union,2019,PA,share,0.00599126,,,291,,,
state_influence_rf,earn_517,union,2019,RI,share,-0.0263111,,,291,,,
state_influence_rf,earn_517,union,2019,SC,share,-0.00125494,,,291,,,
state_influence_rf,earn_517,union,2019,SD,share,0.0361118,,,291,,,
state_influence_rf,earn_517,union,2019,TN,share,-0.00342183,,,291,,,
state_influence_rf,earn_517,union,2019,TX,share,0.177462,,,291,,,
state_influence_rf,earn_517,union,2019,UT,share,0.00735712,,,291,,,
state_influence_rf,earn_517,union,2019,VA,share,0.241649,,,291,,,
state_influence_rf,earn_517,union,2019,VT,share,0.0389691,,,291,,,
state_influence_rf,earn_517,union,2019,WA,share,-0.0272696,,,291,,,
state_influence_rf,earn_517,union,2019,WI,share,0.00763114,,,291,,,
state_influence_rf,earn_517,union,2019,WV,share,0.0169887,,,291,,,
state_influence_rf,earn_517,union,2019,WY,share,-0.00412767,,,291,,,
rf_fs_influence_divergence,earn_517,union,2019,spearman_fs_vs_rf,corr,0.287551,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,earn_23,union,2019,AL,share,-0.0388189,,,291,,,
state_influence_rf,earn_23,union,2019,AR,share,0.0354784,,,291,,,
state_influence_rf,earn_23,union,2019,AZ,share,0.58239,,,291,,,
state_influence_rf,earn_23,union,2019,CA,share,-1.19015,,,291,,,
state_influence_rf,earn_23,union,2019,CO,share,-0.0820131,,,291,,,
state_influence_rf,earn_23,union,2019,CT,share,0.405995,,,291,,,
state_influence_rf,earn_23,union,2019,DC,share,-0.473151,,,291,,,
state_influence_rf,earn_23,union,2019,DE,share,0.311635,,,291,,,
state_influence_rf,earn_23,union,2019,FL,share,-0.0803669,,,291,,,
state_influence_rf,earn_23,union,2019,GA,share,-0.168399,,,291,,,
state_influence_rf,earn_23,union,2019,IA,share,-0.810647,,,291,,,
state_influence_rf,earn_23,union,2019,ID,share,-0.166643,,,291,,,
state_influence_rf,earn_23,union,2019,IL,share,-0.0682969,,,291,,,
state_influence_rf,earn_23,union,2019,IN,share,-0.171562,,,291,,,
state_influence_rf,earn_23,union,2019,KS,share,-0.00287633,,,291,,,
state_influence_rf,earn_23,union,2019,KY,share,-0.00652908,,,291,,,
state_influence_rf,earn_23,union,2019,LA,share,0.552897,,,291,,,
state_influence_rf,earn_23,union,2019,MA,share,0.0257397,,,291,,,
state_influence_rf,earn_23,union,2019,MD,share,0.180111,,,291,,,
state_influence_rf,earn_23,union,2019,ME,share,-0.682292,,,291,,,
state_influence_rf,earn_23,union,2019,MI,share,-0.0596009,,,291,,,
state_influence_rf,earn_23,union,2019,MN,share,-0.263561,,,291,,,
state_influence_rf,earn_23,union,2019,MO,share,0.247419,,,291,,,
state_influence_rf,earn_23,union,2019,MS,share,0.0432127,,,291,,,
state_influence_rf,earn_23,union,2019,MT,share,-0.170493,,,291,,,
state_influence_rf,earn_23,union,2019,NC,share,0.671003,,,291,,,
state_influence_rf,earn_23,union,2019,ND,share,0.208454,,,291,,,
state_influence_rf,earn_23,union,2019,NE,share,0.0409741,,,291,,,
state_influence_rf,earn_23,union,2019,NH,share,-0.53645,,,291,,,
state_influence_rf,earn_23,union,2019,NJ,share,-0.281866,,,291,,,
state_influence_rf,earn_23,union,2019,NM,share,-0.15653,,,291,,,
state_influence_rf,earn_23,union,2019,NV,share,0.0430691,,,291,,,
state_influence_rf,earn_23,union,2019,NY,share,0.0316443,,,291,,,
state_influence_rf,earn_23,union,2019,OH,share,0.00632805,,,291,,,
state_influence_rf,earn_23,union,2019,OK,share,0.289144,,,291,,,
state_influence_rf,earn_23,union,2019,OR,share,0.321203,,,291,,,
state_influence_rf,earn_23,union,2019,PA,share,0.0120347,,,291,,,
state_influence_rf,earn_23,union,2019,RI,share,-0.110508,,,291,,,
state_influence_rf,earn_23,union,2019,SC,share,-0.317937,,,291,,,
state_influence_rf,earn_23,union,2019,SD,share,-0.106679,,,291,,,
state_influence_rf,earn_23,union,2019,TN,share,-0.606593,,,291,,,
state_influence_rf,earn_23,union,2019,TX,share,-0.00487078,,,291,,,
state_influence_rf,earn_23,union,2019,UT,share,0.0722395,,,291,,,
state_influence_rf,earn_23,union,2019,VA,share,1.50602,,,291,,,
state_influence_rf,earn_23,union,2019,VT,share,-0.00878331,,,291,,,
state_influence_rf,earn_23,union,2019,WA,share,0.215391,,,291,,,
state_influence_rf,earn_23,union,2019,WI,share,0.159604,,,291,,,
state_influence_rf,earn_23,union,2019,WV,share,1.26362,,,291,,,
state_influence_rf,earn_23,union,2019,WY,share,0.340005,,,291,,,
rf_fs_influence_divergence,earn_23,union,2019,spearman_fs_vs_rf,corr,0.0130612,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,earn_2362,union,2019,AL,share,-0.064848,,,291,,,
state_influence_rf,earn_2362,union,2019,AR,share,0.025919,,,291,,,
state_influence_rf,earn_2362,union,2019,AZ,share,-0.0240415,,,291,,,
state_influence_rf,earn_2362,union,2019,CA,share,0.335473,,,291,,,
state_influence_rf,earn_2362,union,2019,CO,share,0.0354229,,,291,,,
state_influence_rf,earn_2362,union,2019,CT,share,-0.283858,,,291,,,
state_influence_rf,earn_2362,union,2019,DC,share,-0.316898,,,291,,,
state_influence_rf,earn_2362,union,2019,DE,share,0.0366456,,,291,,,
state_influence_rf,earn_2362,union,2019,FL,share,-0.0116625,,,291,,,
state_influence_rf,earn_2362,union,2019,GA,share,-0.24436,,,291,,,
state_influence_rf,earn_2362,union,2019,IA,share,0.50056,,,291,,,
state_influence_rf,earn_2362,union,2019,ID,share,0.10213,,,291,,,
state_influence_rf,earn_2362,union,2019,IL,share,-0.0359624,,,291,,,
state_influence_rf,earn_2362,union,2019,IN,share,-0.109536,,,291,,,
state_influence_rf,earn_2362,union,2019,KS,share,-0.222746,,,291,,,
state_influence_rf,earn_2362,union,2019,KY,share,0.0201218,,,291,,,
state_influence_rf,earn_2362,union,2019,LA,share,-1.06436,,,291,,,
state_influence_rf,earn_2362,union,2019,MA,share,0.0454446,,,291,,,
state_influence_rf,earn_2362,union,2019,MD,share,-0.212268,,,291,,,
state_influence_rf,earn_2362,union,2019,ME,share,1.31071,,,291,,,
state_influence_rf,earn_2362,union,2019,MI,share,0.0140067,,,291,,,
state_influence_rf,earn_2362,union,2019,MN,share,0.173995,,,291,,,
state_influence_rf,earn_2362,union,2019,MO,share,0.202658,,,291,,,
state_influence_rf,earn_2362,union,2019,MS,share,-0.155574,,,291,,,
state_influence_rf,earn_2362,union,2019,MT,share,0.157427,,,291,,,
state_influence_rf,earn_2362,union,2019,NC,share,-0.443547,,,291,,,
state_influence_rf,earn_2362,union,2019,ND,share,-0.232246,,,291,,,
state_influence_rf,earn_2362,union,2019,NE,share,-0.0166149,,,291,,,
state_influence_rf,earn_2362,union,2019,NH,share,0.455716,,,291,,,
state_influence_rf,earn_2362,union,2019,NJ,share,0.141292,,,291,,,
state_influence_rf,earn_2362,union,2019,NM,share,0.0933488,,,291,,,
state_influence_rf,earn_2362,union,2019,NV,share,-0.0116282,,,291,,,
state_influence_rf,earn_2362,union,2019,NY,share,-0.00240361,,,291,,,
state_influence_rf,earn_2362,union,2019,OH,share,-0.0102379,,,291,,,
state_influence_rf,earn_2362,union,2019,OK,share,-0.159805,,,291,,,
state_influence_rf,earn_2362,union,2019,OR,share,0.00666459,,,291,,,
state_influence_rf,earn_2362,union,2019,PA,share,0.00352612,,,291,,,
state_influence_rf,earn_2362,union,2019,RI,share,0.091686,,,291,,,
state_influence_rf,earn_2362,union,2019,SC,share,0.201874,,,291,,,
state_influence_rf,earn_2362,union,2019,SD,share,-0.133382,,,291,,,
state_influence_rf,earn_2362,union,2019,TN,share,0.184858,,,291,,,
state_influence_rf,earn_2362,union,2019,TX,share,2.86943,,,291,,,
state_influence_rf,earn_2362,union,2019,UT,share,-0.000300398,,,291,,,
state_influence_rf,earn_2362,union,2019,VA,share,-1.47742,,,291,,,
state_influence_rf,earn_2362,union,2019,VT,share,-0.158738,,,291,,,
state_influence_rf,earn_2362,union,2019,WA,share,-0.160402,,,291,,,
state_influence_rf,earn_2362,union,2019,WI,share,-0.0696393,,,291,,,
state_influence_rf,earn_2362,union,2019,WV,share,-0.611846,,,291,,,
state_influence_rf,earn_2362,union,2019,WY,share,0.225417,,,291,,,
rf_fs_influence_divergence,earn_2362,union,2019,spearman_fs_vs_rf,corr,-0.0134694,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,earn_5415,union,2019,AL,share,0.0899161,,,291,,,
state_influence_rf,earn_5415,union,2019,AR,share,0.111757,,,291,,,
state_influence_rf,earn_5415,union,2019,AZ,share,-0.0311132,,,291,,,
state_influence_rf,earn_5415,union,2019,CA,share,0.594319,,,291,,,
state_influence_rf,earn_5415,union,2019,CO,share,-0.0225059,,,291,,,
state_influence_rf,earn_5415,union,2019,CT,share,0.0442207,,,291,,,
state_influence_rf,earn_5415,union,2019,DC,share,-0.0637025,,,291,,,
state_influence_rf,earn_5415,union,2019,DE,share,0.125472,,,291,,,
state_influence_rf,earn_5415,union,2019,FL,share,-0.025801,,,291,,,
state_influence_rf,earn_5415,union,2019,GA,share,-0.158833,,,291,,,
state_influence_rf,earn_5415,union,2019,IA,share,-0.0917717,,,291,,,
state_influence_rf,earn_5415,union,2019,ID,share,-0.00755744,,,291,,,
state_influence_rf,earn_5415,union,2019,IL,share,-0.202892,,,291,,,
state_influence_rf,earn_5415,union,2019,IN,share,0.0454506,,,291,,,
state_influence_rf,earn_5415,union,2019,KS,share,-0.0101068,,,291,,,
state_influence_rf,earn_5415,union,2019,KY,share,0.00423783,,,291,,,
state_influence_rf,earn_5415,union,2019,LA,share,0.164222,,,291,,,
state_influence_rf,earn_5415,union,2019,MA,share,-0.0286892,,,291,,,
state_influence_rf,earn_5415,union,2019,MD,share,0.0592857,,,291,,,
state_influence_rf,earn_5415,union,2019,ME,share,-0.0418291,,,291,,,
state_influence_rf,earn_5415,union,2019,MI,share,0.0078158,,,291,,,
state_influence_rf,earn_5415,union,2019,MN,share,0.00999485,,,291,,,
state_influence_rf,earn_5415,union,2019,MO,share,0.0532444,,,291,,,
state_influence_rf,earn_5415,union,2019,MS,share,0.19163,,,291,,,
state_influence_rf,earn_5415,union,2019,MT,share,-0.504441,,,291,,,
state_influence_rf,earn_5415,union,2019,NC,share,-0.158538,,,291,,,
state_influence_rf,earn_5415,union,2019,ND,share,-0.00648835,,,291,,,
state_influence_rf,earn_5415,union,2019,NE,share,0.0172598,,,291,,,
state_influence_rf,earn_5415,union,2019,NH,share,-0.0779382,,,291,,,
state_influence_rf,earn_5415,union,2019,NJ,share,-0.00518309,,,291,,,
state_influence_rf,earn_5415,union,2019,NM,share,0.118912,,,291,,,
state_influence_rf,earn_5415,union,2019,NV,share,-0.0204326,,,291,,,
state_influence_rf,earn_5415,union,2019,NY,share,-0.00712924,,,291,,,
state_influence_rf,earn_5415,union,2019,OH,share,-0.00254597,,,291,,,
state_influence_rf,earn_5415,union,2019,OK,share,0.0253999,,,291,,,
state_influence_rf,earn_5415,union,2019,OR,share,0.0140128,,,291,,,
state_influence_rf,earn_5415,union,2019,PA,share,0.00439722,,,291,,,
state_influence_rf,earn_5415,union,2019,RI,share,0.0939626,,,291,,,
state_influence_rf,earn_5415,union,2019,SC,share,0.0226832,,,291,,,
state_influence_rf,earn_5415,union,2019,SD,share,-0.0257525,,,291,,,
state_influence_rf,earn_5415,union,2019,TN,share,0.0173789,,,291,,,
state_influence_rf,earn_5415,union,2019,TX,share,0.124298,,,291,,,
state_influence_rf,earn_5415,union,2019,UT,share,-0.0772011,,,291,,,
state_influence_rf,earn_5415,union,2019,VA,share,0.0121876,,,291,,,
state_influence_rf,earn_5415,union,2019,VT,share,-0.10648,,,291,,,
state_influence_rf,earn_5415,union,2019,WA,share,0.536042,,,291,,,
state_influence_rf,earn_5415,union,2019,WI,share,0.0260504,,,291,,,
state_influence_rf,earn_5415,union,2019,WV,share,0.146988,,,291,,,
state_influence_rf,earn_5415,union,2019,WY,share,0.0157926,,,291,,,
rf_fs_influence_divergence,earn_5415,union,2019,spearman_fs_vs_rf,corr,0.0983673,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,earn_51,union,2019,AL,share,0.0312483,,,291,,,
state_influence_rf,earn_51,union,2019,AR,share,0.0338123,,,291,,,
state_influence_rf,earn_51,union,2019,AZ,share,0.0143496,,,291,,,
state_influence_rf,earn_51,union,2019,CA,share,0.285159,,,291,,,
state_influence_rf,earn_51,union,2019,CO,share,-0.00676137,,,291,,,
state_influence_rf,earn_51,union,2019,CT,share,4.6482e-06,,,291,,,
state_influence_rf,earn_51,union,2019,DC,share,-0.0769742,,,291,,,
state_influence_rf,earn_51,union,2019,DE,share,0.0192338,,,291,,,
state_influence_rf,earn_51,union,2019,FL,share,-0.00512677,,,291,,,
state_influence_rf,earn_51,union,2019,GA,share,-0.0267616,,,291,,,
state_influence_rf,earn_51,union,2019,IA,share,-0.0486784,,,291,,,
state_influence_rf,earn_51,union,2019,ID,share,-0.0298568,,,291,,,
state_influence_rf,earn_51,union,2019,IL,share,0.0449144,,,291,,,
state_influence_rf,earn_51,union,2019,IN,share,0.0320329,,,291,,,
state_influence_rf,earn_51,union,2019,KS,share,0.0237443,,,291,,,
state_influence_rf,earn_51,union,2019,KY,share,0.00169418,,,291,,,
state_influence_rf,earn_51,union,2019,LA,share,0.0585147,,,291,,,
state_influence_rf,earn_51,union,2019,MA,share,-0.0233426,,,291,,,
state_influence_rf,earn_51,union,2019,MD,share,-0.00145673,,,291,,,
state_influence_rf,earn_51,union,2019,ME,share,-0.000345402,,,291,,,
state_influence_rf,earn_51,union,2019,MI,share,0.00185728,,,291,,,
state_influence_rf,earn_51,union,2019,MN,share,0.00177608,,,291,,,
state_influence_rf,earn_51,union,2019,MO,share,-0.00412208,,,291,,,
state_influence_rf,earn_51,union,2019,MS,share,0.0550633,,,291,,,
state_influence_rf,earn_51,union,2019,MT,share,0.0349934,,,291,,,
state_influence_rf,earn_51,union,2019,NC,share,-0.00459688,,,291,,,
state_influence_rf,earn_51,union,2019,ND,share,0.0246199,,,291,,,
state_influence_rf,earn_51,union,2019,NE,share,0.00912507,,,291,,,
state_influence_rf,earn_51,union,2019,NH,share,-0.0413694,,,291,,,
state_influence_rf,earn_51,union,2019,NJ,share,0.0212635,,,291,,,
state_influence_rf,earn_51,union,2019,NM,share,0.0505288,,,291,,,
state_influence_rf,earn_51,union,2019,NV,share,-0.00482224,,,291,,,
state_influence_rf,earn_51,union,2019,NY,share,-0.00189944,,,291,,,
state_influence_rf,earn_51,union,2019,OH,share,-0.000972242,,,291,,,
state_influence_rf,earn_51,union,2019,OK,share,0.0174235,,,291,,,
state_influence_rf,earn_51,union,2019,OR,share,0.0429047,,,291,,,
state_influence_rf,earn_51,union,2019,PA,share,0.00203475,,,291,,,
state_influence_rf,earn_51,union,2019,RI,share,0.00692416,,,291,,,
state_influence_rf,earn_51,union,2019,SC,share,-0.00239078,,,291,,,
state_influence_rf,earn_51,union,2019,SD,share,0.0554887,,,291,,,
state_influence_rf,earn_51,union,2019,TN,share,-0.0106774,,,291,,,
state_influence_rf,earn_51,union,2019,TX,share,0.0530812,,,291,,,
state_influence_rf,earn_51,union,2019,UT,share,0.000513103,,,291,,,
state_influence_rf,earn_51,union,2019,VA,share,0.0401114,,,291,,,
state_influence_rf,earn_51,union,2019,VT,share,0.0146321,,,291,,,
state_influence_rf,earn_51,union,2019,WA,share,0.259599,,,291,,,
state_influence_rf,earn_51,union,2019,WI,share,-0.000461055,,,291,,,
state_influence_rf,earn_51,union,2019,WV,share,0.0416563,,,291,,,
state_influence_rf,earn_51,union,2019,WY,share,0.0123111,,,291,,,
rf_fs_influence_divergence,earn_51,union,2019,spearman_fs_vs_rf,corr,0.316327,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
pretrend_gamma,emp_5182,,2019,2016_2017,coef,5351.79,4432.81,0.234583,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182,,2019,2017_2018,coef,6935.05,5027.3,0.175607,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182,,2019,2018_2019,coef,10221.9,7014.97,0.153081,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182,,2019,2019_2020,coef,8397.84,2978.78,0.00752589,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182,,2019,2020_2021,coef,7982.97,3782.11,0.0412607,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182,,2019,2021_2022,coef,32163.2,11511.9,0.00811442,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182,,2019,2022_2023,coef,16904.7,7953.19,0.0401021,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182,,2019,2023_2024,coef,-218.514,4049.88,0.957253,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2016_2017,coef,3969.02,3310.98,0.23786,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2017_2018,coef,5070.85,3701.71,0.178564,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2018_2019,coef,8308.79,4994.58,0.104217,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2019_2020,coef,6533.55,2241.31,0.00586526,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2020_2021,coef,6131.48,2825.77,0.0361732,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2021_2022,coef,24483.1,8424.98,0.00607509,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2022_2023,coef,12985.7,6004.5,0.0369262,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned,,2019,2023_2024,coef,-219.035,3140.81,0.944768,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2016_2017,coef,23167.3,19225,0.235442,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2017_2018,coef,29589.3,20813.9,0.163086,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2018_2019,coef,45219.3,25489.1,0.083861,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2019_2020,coef,39159.3,13160.7,0.00500184,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2020_2021,coef,35625.2,17338.9,0.0466569,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2021_2022,coef,140852,51863.7,0.00989327,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2022_2023,coef,73635.5,34752.9,0.0406992,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_cleaned_mult,,2019,2023_2024,coef,-3534.37,17273.2,0.838964,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2016_2017,coef,24550,20343.3,0.234784,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2017_2018,coef,31453.5,22130.1,0.163177,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2018_2019,coef,47132.4,27519.7,0.0947137,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2019_2020,coef,41023.6,13880.5,0.00527321,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2020_2021,coef,37476.7,18293.3,0.0472678,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2021_2022,coef,148532,54955.8,0.010224,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2022_2023,coef,77554.4,36701.3,0.0412146,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_5182_state_total,,2019,2023_2024,coef,-3533.85,18181.7,0.846927,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_517,,2019,2016_2017,coef,-9388.54,8036.35,0.249794,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_517,,2019,2017_2018,coef,-13214.9,5279.19,0.0166044,49,0.05,FAIL,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_517,,2019,2018_2019,coef,-15130.1,3378.77,6.39882e-05,49,0.05,FAIL,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_517,,2019,2019_2020,coef,-5248.43,4170.82,0.21574,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_517,,2019,2020_2021,coef,-2239.4,3879.95,0.56714,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_517,,2019,2021_2022,coef,1515.77,6857.68,0.82625,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_517,,2019,2022_2023,coef,-1017.12,4035.81,0.80238,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_517,,2019,2023_2024,coef,-12487.1,4100.6,0.00420957,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_23,,2019,2016_2017,coef,43636.4,31634.2,0.175628,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_23,,2019,2017_2018,coef,109201,59801.8,0.0755053,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_23,,2019,2018_2019,coef,136658,66955,0.0480549,49,0.05,FAIL,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_23,,2019,2019_2020,coef,-60921.1,39288.4,0.129072,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_23,,2019,2020_2021,coef,-13525.5,23724,0.571867,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_23,,2019,2021_2022,coef,138046,70994.3,0.0592693,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_23,,2019,2022_2023,coef,121485,62561.1,0.0595942,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_23,,2019,2023_2024,coef,112759,59160.4,0.0642372,48,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_2362,,2019,2016_2017,coef,-2925.79,10772.8,0.787369,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_2362,,2019,2017_2018,coef,-2316.8,8126.7,0.777087,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_2362,,2019,2018_2019,coef,13632.1,7208.03,0.0660374,49,0.05,PASS,"is_pre_period=True; division FE, HC1"
pretrend_gamma,emp_2362,,2019,2019_2020,coef,-24903.2,18584.4,0.187999,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
pretrend_gamma,emp_2362,,2019,2020_2021,coef,-11409.6,7526.75,0.137614,49,0.05,PASS,"is_pre_period=False; division FE, HC1"
