county_fips,iso,zone,frac,n_cities,city_list,county_area_km2,overlap_area_km2
19115,MISO,MISO_LRZ3_5,1.0,,,1081.571,1081.571
13293,,,,,,848.394,
28071,,,,,,1759.633,
29211,,,,,,1687.322,
31139,,,,,,1488.246,
31109,,,,,,2192.173,
31175,,,,,,1477.528,
37187,PJM,PJM_DOM,0.999,,,970.736,969.774
21015,PJM,PJM_EKPC,0.6072,,,664.455,403.436
31133,,,,,,1121.936,
39009,PJM,PJM_AEP,1.0,,,1316.495,1316.493
17083,MISO,MISO_LRZ4,1.0,,,977.393,977.387
17081,MISO,MISO_LRZ4,1.0,,,1511.84,1511.84
17041,MISO,MISO_LRZ4,1.0,,,1080.641,1080.641
41009,,,,,,1784.901,
53069,,,,,,716.079,
50023,,,,,,1800.787,
51610,PJM,PJM_DOM,1.0,,,5.287,5.287
41011,,,,,,4214.019,
46109,MISO,MISO_LRZ1,1.0,,,2941.232,2941.232
12035,,,,,,1314.341,
13147,,,,,,665.411,
20183,,,,,,2322.796,
18037,MISO,MISO_LRZ6,1.0,,,1127.587,1127.587
19127,MISO,MISO_LRZ3_5,1.0,,,1484.471,1484.471
20127,,,,,,1820.321,
20185,,,,,,2058.753,
55073,MISO,MISO_LRZ2_7,0.5074,,,4082.79,2071.581
01067,,,,,,1472.121,
17173,MISO,MISO_LRZ4,1.0,,,1989.125,1989.125
48505,ERCOT,ERCOT_South,1.0,,,2739.633,2739.558
50025,,,,,,2068.95,
08105,,,,,,2362.767,
05143,,,,,,2466.419,
08061,,,,,,4623.537,
35001,,,,,,3023.469,
46013,MISO,MISO_LRZ1,1.0,,,4483.652,4483.628
47011,,,,,,858.473,
16075,,,,,,1063.044,
29177,,,,,,1486.952,
01031,,,,,,1762.786,
22109,MISO,MISO_LRZ8_9_10,0.9949,,,3847.828,3828.128
19153,MISO,MISO_LRZ3_5,1.0,,,1533.018,1533.018
48357,,,,,,2377.997,
39113,PJM,PJM_DAYTON,0.9809,,,1202.377,1179.356
37071,,,,,,941.709,
38079,MISO,MISO_LRZ1,1.0,,,2433.158,2433.15
48097,ERCOT,ERCOT_North,0.9999,,,2327.634,2327.362
08087,,,,,,3351.096,
12043,,,,,,2557.282,
47129,,,,,,1353.171,
48115,ERCOT,ERCOT_West,1.0,,,2336.582,2336.573
39145,PJM,PJM_AEP,1.0,,,1595.952,1595.899
29045,MISO,MISO_LRZ3_5,1.0,,,1325.789,1325.786
38019,MISO,MISO_LRZ1,1.0,,,3911.568,3911.553
49009,,,,,,1865.439,
51013,PJM,PJM_DOM,0.9972,,,67.391,67.2
39051,PJM,PJM_ATSI,1.0,,,1055.101,1055.101
40045,,,,,,3190.038,
13095,,,,,,867.084,
13059,,,,,,313.783,
42001,PJM,PJM_METED,0.8568,,,1350.789,1157.299
27115,MISO,MISO_LRZ1,1.0,,,3715.113,3715.113
55117,MISO,MISO_LRZ2_7,1.0,,,1340.503,1340.493
13017,,,,,,657.449,
26131,MISO,MISO_LRZ2_7,1.0,,,3438.594,3438.586
13037,,,,,,734.702,
33001,,,,,,1217.085,
48381,ERCOT,ERCOT_West,1.0,,,2389.763,2389.763
48207,ERCOT,ERCOT_West,1.0,,,2357.991,2357.991
48281,ERCOT,ERCOT_South,1.0,,,1847.604,1847.599
48271,ERCOT,ERCOT_South,1.0,,,3534.889,3534.793
49039,,,,,,4148.816,
13225,,,,,,391.777,
17061,MISO,MISO_LRZ4,1.0,,,1415.183,1415.183
19079,MISO,MISO_LRZ3_5,1.0,,,1495.628,1495.628
27135,MISO,MISO_LRZ1,1.0,,,4346.48,4346.456
28141,,,,,,1151.153,
29227,,,,,,691.037,
31057,,,,,,2385.867,
39157,PJM,PJM_AEP,0.9778,,,1480.48,1447.681
39125,PJM,PJM_AEP,1.0,,,1084.766,1084.766
40061,,,,,,1619.851,
54091,PJM,PJM_APS,1.0,,,454.938,454.938
19179,MISO,MISO_LRZ3_5,1.0,,,1129.275,1129.275
20115,,,,,,2469.744,
20163,,,,,,2318.902,
21169,PJM,PJM_EKPC,0.7162,,,754.246,540.161
18173,MISO,MISO_LRZ6,0.9995,,,1012.96,1012.444
17143,MISO,MISO_LRZ4,1.0,,,1632.265,1632.265
19187,MISO,MISO_LRZ3_5,1.0,,,1860.885,1860.885
20207,,,,,,1308.497,
20053,,,,,,1873.353,
21035,,,,,,1064.173,
13093,,,,,,1028.797,
16067,,,,,,1974.832,
20063,,,,,,2775.18,
22095,MISO,MISO_LRZ8_9_10,1.0,,,1062.014,1062.014
27165,MISO,MISO_LRZ3_5,1.0,,,1139.089,1139.081
28065,MISO,MISO_LRZ8_9_10,1.0,,,1059.672,1059.672
29025,MISO,MISO_LRZ3_5,0.7835,,,1113.23,872.245
19061,MISO,MISO_LRZ3_5,1.0,,,1596.468,1596.409
20157,,,,,,1865.567,
21219,,,,,,976.827,
47051,,,,,,1480.287,
48359,ERCOT,ERCOT_West,1.0,,,3888.129,3888.068
50003,,,,,,1753.325,
29221,MISO,MISO_LRZ3_5,1.0,,,1974.698,1974.698
31121,,,,,,1286.8,
31099,,,,,,1337.297,
31097,,,,,,975.822,
31011,,,,,,1779.925,
36121,,,,,,1544.196,
21047,,,,,,1874.592,
18093,MISO,MISO_LRZ6,1.0,,,1170.637,1170.637
18179,PJM,PJM_AEP,0.9957,,,959.158,955.0
19041,MISO,MISO_LRZ3_5,1.0,,,1483.182,1483.182
55059,MISO,MISO_LRZ2_7,1.0,,,720.245,720.244
55095,MISO,MISO_LRZ1,1.0,,,2476.836,2476.836
55129,MISO,MISO_LRZ1,1.0,,,2210.148,2210.148
17111,PJM,PJM_ComEd,0.9996,,,1583.223,1582.511
20035,,,,,,2933.106,
18009,PJM,PJM_AEP,1.0,,,428.927,428.927
39079,PJM,PJM_AEP,1.0,,,1091.512,1091.512
42057,PJM,PJM_APS,0.9995,,,1134.642,1134.079
45001,,,,,,1325.553,
20143,,,,,,1868.231,
20027,,,,,,1697.976,
21081,PJM,PJM_EKPC,0.9465,,,675.436,639.282
53021,,,,,,3276.1,
55085,MISO,MISO_LRZ2_7,0.656,,,3202.798,2101.142
05043,MISO,MISO_LRZ8_9_10,1.0,,,2164.951,2164.951
08079,,,,,,2273.73,
17029,MISO,MISO_LRZ4,1.0,,,1321.059,1321.059
47089,,,,,,813.896,
20177,,,,,,1439.413,
56001,,,,,,11158.146,
13207,,,,,,1031.474,
46119,,,,,,2771.916,
48113,ERCOT,ERCOT_North,1.0,,,2353.328,2353.328
48083,ERCOT,ERCOT_West,0.9973,,,3318.996,3310.008
47177,,,,,,1123.982,
47169,,,,,,302.194,
48367,ERCOT,ERCOT_North,1.0,,,2357.052,2357.052
22069,MISO,MISO_LRZ8_9_10,1.0,,,3365.751,3365.751
27131,MISO,MISO_LRZ1,1.0,,,1336.518,1336.518
01053,,,,,,2467.583,
48299,ERCOT,ERCOT_South,1.0,,,2501.824,2501.824
48047,ERCOT,ERCOT_South,1.0,,,2443.686,2443.686
04011,,,,,,4788.142,
48397,ERCOT,ERCOT_North,1.0,,,385.74,385.74
48059,ERCOT,ERCOT_West,1.0,,,2334.127,2334.127
48145,ERCOT,ERCOT_North,0.735,,,2004.203,1473.05
38041,MISO,MISO_LRZ1,1.0,,,2936.059,2936.059
04023,,,,,,3204.892,
13055,,,,,,812.108,
17075,MISO,MISO_LRZ4,0.9109,,,2897.933,2639.829
20009,,,,,,2332.641,
49031,,,,,,1982.002,
55039,MISO,MISO_LRZ2_7,1.0,,,1983.557,1983.557
05049,MISO,MISO_LRZ8_9_10,1.0,,,1606.844,1606.844
35013,,,,,,9882.995,
37033,,,,,,1109.583,
39169,PJM,PJM_AEP,0.5371,,,1441.79,774.36
39133,PJM,PJM_ATSI,1.0,,,1305.442,1305.442
40047,,,,,,2745.584,
06029,CAISO,CAISO_SCE,0.5552,,,21146.932,11739.886
18143,MISO,MISO_LRZ6,1.0,,,499.183,499.183
56017,,,,,,5194.048,
40105,,,,,,1504.289,
44003,,,,,,454.73,
28041,MISO,MISO_LRZ8_9_10,1.0,,,1861.616,1861.615
42011,PJM,PJM_METED,0.9061,,,2242.601,2031.914
46005,,,,,,3275.832,
27159,MISO,MISO_LRZ1,1.0,,,1407.171,1407.171
01079,,,,,,1857.017,
48231,ERCOT,ERCOT_North,1.0,,,2284.223,2284.223
31161,,,,,,6396.048,
17119,MISO,MISO_LRZ4,1.0,,,1916.715,1916.705
28155,,,,,,1096.333,
29161,,,,,,1746.154,
29007,MISO,MISO_LRZ3_5,1.0,,,1804.756,1804.756
