outcome,year,dose_gw,att_o_quad,acrt_o_quad,att_o_cub,acrt_o_cub,n_treated_at_or_above
emp_517,2024,0.7,-1872.712728779445,-2375.5386959376683,-2591.7306491844784,-2691.8614514243777,15
emp_517,2024,0.75,-1990.4190735680477,-2332.715095606428,-2722.9979584326925,-2559.2090002856557,15
emp_517,2024,0.8,-2105.9842383400883,-2289.8914952751875,-2847.6893573911925,-2428.825039835849,14
emp_517,2024,0.85,-2219.4082230955664,-2247.0678949439475,-2965.9182705944254,-2300.709570074956,14
emp_517,2024,0.9,-2330.6910278344826,-2204.244294612707,-3077.798122576837,-2174.8625910029773,13
emp_517,2024,0.95,-2439.832652556837,-2161.420694281467,-3183.4423378728725,-2051.284102619913,13
emp_517,2024,1.0,-2546.8330972626295,-2118.5970939502267,-3282.9643410169765,-1929.9741049257627,13
emp_517,2024,1.05,-2651.69236195186,-2075.7734936189863,-3376.4775565435966,-1810.9325979205266,13
emp_517,2024,1.1,-2754.410446624528,-2032.949893287746,-3464.095408987178,-1694.1595816042052,12
emp_517,2024,1.15,-2854.9873512806344,-1990.126292956506,-3545.9313228821657,-1579.6550559767982,12
emp_517,2024,1.2,-2953.4230759201782,-1947.3026926252655,-3622.098722763006,-1467.419021038305,11
emp_517,2024,1.25,-3049.717620543161,-1904.4790922940251,-3692.7110331641447,-1357.451476788726,9
emp_517,2024,1.3,-3143.8709851495814,-1861.655491962785,-3757.8816786200277,-1249.7524232280612,9
emp_517,2024,1.35,-3235.8831697394394,-1818.8318916315445,-3817.7240836650994,-1144.3218603563105,9
emp_517,2024,1.4,-3325.7541743127354,-1776.0082913003043,-3872.3516728338072,-1041.1597881734747,8
emp_517,2024,1.45,-3413.4839988694694,-1733.1846909690641,-3921.8778706605954,-940.2662066795526,7
emp_517,2024,1.5,-3499.0726434096423,-1690.3610906378237,-3966.4161016799117,-841.6411158745447,7
emp_517,2024,1.55,-3582.5201079332523,-1647.5374903065835,-4006.0797904261985,-745.284515758452,7
emp_517,2024,1.6,-3663.826392440301,-1604.7138899753431,-4040.982361433904,-651.1964063312728,5
emp_517,2024,1.65,-3742.9914969307865,-1561.890289644103,-4071.237239237475,-559.376787593008,4
emp_517,2024,1.7,-3820.015421404711,-1519.0666893128628,-4096.957848371354,-469.82565954365714,4
emp_517,2024,1.75,-3894.8981658620723,-1476.2430889816223,-4118.257613369989,-382.5430221832205,4
emp_517,2024,1.8,-3967.6397303028725,-1433.4194886503822,-4135.249958767826,-297.5288755116983,4
emp_517,2024,1.85,-4038.240114727111,-1390.5958883191417,-4148.048309099307,-214.78321952909096,4
emp_517,2024,1.9,-4106.6993191347865,-1347.7722879879016,-4156.766088898883,-134.30605423539782,4
emp_517,2024,1.95,-4173.017343525901,-1304.9486876566614,-4161.516722700995,-56.09737963061821,4
emp_517,2024,2.0,-4237.1941879004535,-1262.125087325421,-4162.413635040093,19.84280428524721,4
emp_517,2024,2.05,-4299.229852258442,-1219.3014869941808,-4159.570250450618,93.51449751219752,4
emp_517,2024,2.1,-4359.124336599872,-1176.4778866629404,-4153.099993467021,164.91770005023523,3
emp_517,2024,2.15,-4416.8776409247375,-1133.6542863317002,-4143.116288623745,234.05241189935714,3
emp_517,2024,2.2,-4472.489765233041,-1090.8306860004598,-4129.732560455234,300.91863305956485,3
emp_517,2024,2.25,-4525.960709524784,-1048.0070856692196,-4113.062233495936,365.5163635308586,3
emp_517,2024,2.3,-4577.290473799963,-1005.1834853379794,-4093.2187322802965,427.8456033132379,3
emp_517,2024,2.35,-4626.479058058581,-962.359885006739,-4070.315481342761,487.9063524067037,3
emp_517,2024,2.4,-4673.526462300637,-919.5362846754988,-4044.4659052177753,545.6986108112546,3
emp_517,2024,2.45,-4718.432686526132,-876.7126843442584,-4015.7834284397827,601.2223785268911,3
emp_517,2024,2.5,-4761.197730735063,-833.889084013018,-3984.3814755432345,654.4776555536137,3
emp_517,2024,2.55,-4801.821594927433,-791.065483681778,-3950.3734710625695,705.4644418914218,3
emp_517,2024,2.6,-4840.304279103241,-748.2418833505376,-3913.872839532241,754.1827375403163,3
emp_517,2024,2.65,-4876.6457832624865,-705.4182830192972,-3874.9930054866877,800.632542500296,3
emp_517,2024,2.7,-4910.84610740517,-662.5946826880568,-3833.8473934603594,844.8138567713622,3
emp_517,2024,2.75,-4942.905251531292,-619.7710823568168,-3790.5494279877003,886.7266803535135,3
emp_517,2024,2.8,-4972.823215640852,-576.9474820255764,-3745.2125336031577,926.3710132467504,3
emp_517,2024,2.85,-5000.5999997338495,-534.123881694336,-3697.9501348411745,963.7468554510738,3
emp_517,2024,2.9,-5026.235603810285,-491.300281363096,-3648.8756562361978,998.8542069664818,3
emp_517,2024,2.95,-5049.7300278701605,-448.4766810318556,-3598.1025223226743,1031.6930677929754,3
emp_517,2024,3.0,-5071.083271913471,-405.6530807006152,-3545.7441576350507,1062.2634379305568,3
emp_517,2024,3.05,-5090.295335940222,-362.82948036937523,-3491.9139867077693,1090.5653173792225,3
emp_517,2024,3.1,-5107.366219950409,-320.0058800381348,-3436.7254340752743,1116.5987061389724,3
emp_517,2024,3.15,-5122.295923944035,-277.1822797068944,-3380.29192427202,1140.3636042098096,3
emp_517,2024,3.2,-5135.084447921098,-234.358679375654,-3322.72688183244,1161.8600115917325,3
emp_517,2024,3.25,-5145.731791881601,-191.53507904441403,-3264.1437312909948,1181.0879282847418,3
emp_517,2024,3.3,-5154.23795582554,-148.71147871317362,-3204.6558971821205,1198.0473542888367,3
emp_517,2024,3.35,-5160.602939752918,-105.8878783819332,-3144.3768040402592,1212.7382896040172,3
emp_517,2024,3.4,-5164.826743663734,-63.06427805069325,-3083.4198763998647,1225.1607342302832,3
emp_517,2024,3.45,-5166.909367557986,-20.240677719452833,-3021.898538795378,1235.3146881676348,3
emp_517,2024,3.5,-5166.850811435677,22.58292261178758,-2959.9262157612493,1243.200151416073,3
emp_517,2024,3.55,-5164.651075296809,65.40652294302754,-2897.6163318319186,1248.8171239755957,3
emp_517,2024,3.6,-5160.310159141375,108.23012327426795,-2835.0823115418407,1252.165605846205,3
emp_517,2024,3.65,-5153.82806296938,151.05372360550837,-2772.4375794254483,1253.2455970278997,3
emp_517,2024,3.7,-5145.204786780824,193.87732393674878,-2709.7955600171954,1252.0570975206792,3
emp_517,2024,3.75,-5134.440330575706,236.70092426798874,-2647.2696778515283,1248.6001073245452,3
emp_517,2024,3.8,-5121.534694354025,279.52452459922915,-2584.9733574628935,1242.8746264394968,3
emp_517,2024,3.85,-5106.487878115783,322.34812493046957,-2523.0200233857286,1234.8806548655348,3
emp_517,2024,3.9,-5089.2998818609785,365.1717252617095,-2461.5231001544853,1224.6181926026584,3
emp_517,2024,3.95,-5069.970705589612,407.9953255929504,-2400.5960123036093,1212.0872396508694,2
emp_517,2024,4.0,-5048.500349301684,450.81892592419035,-2340.352184367548,1197.2877960101641,2
emp_517,2024,4.05,-5024.888812997193,493.6425262554303,-2280.9050408807416,1180.2198616805445,2
emp_517,2024,4.1,-4999.13609667614,536.4661265866707,-2222.3680063776374,1160.8834366620104,2
emp_517,2024,4.15,-4971.242200338526,579.2897269179116,-2164.85450539269,1139.2785209545636,2
emp_517,2024,4.2,-4941.207123984351,622.1133272491516,-2108.4779624603343,1115.4051145582025,2
emp_517,2024,4.25,-4909.030867613612,664.936927580392,-2053.3518021150194,1089.263217472926,2
emp_517,2024,4.3,-4874.713431226311,707.7605279116319,-1999.5894488911908,1060.8528296987351,2
emp_517,2024,4.35,-4838.254814822449,750.5841282428719,-1947.304327323296,1030.1739512356307,2
emp_517,2024,4.4,-4799.655018402022,793.4077285741128,-1896.6098619457753,997.2265820836074,2
emp_517,2024,4.45,-4758.914041965036,836.2313289053532,-1847.6194772930794,962.0107222426741,2
emp_517,2024,4.5,-4716.031885511489,879.0549292365931,-1800.446597899656,924.5263717128273,2
emp_517,2024,4.55,-4671.0085490413785,921.8785295678335,-1755.2046482999522,884.773530494067,2
emp_517,2024,4.6,-4623.844032554705,964.7021298990735,-1712.0070530283992,842.7521985863896,2
emp_517,2024,4.65,-4574.53833605147,1007.5257302303144,-1670.9672366194573,798.4623759898004,2
emp_517,2024,4.7,-4523.091459531672,1050.3493305615543,-1632.1986236075645,751.9040627042941,2
emp_517,2024,4.75,-4469.503402995315,1093.1729308927947,-1595.8146385271739,703.0772587298761,2
emp_517,2024,4.8,-4413.774166442394,1135.9965312240347,-1561.9287059127273,651.9819640665428,2
emp_517,2024,4.85,-4355.90374987291,1178.820131555275,-1530.6542502986704,598.6181787142959,2
emp_517,2024,4.9,-4295.892153286866,1221.6437318865155,-1502.1046962194414,542.9859026731338,2
emp_517,2024,4.95,-4233.73937668426,1264.467332217756,-1476.3934682095096,485.08513594305987,2
emp_517,2024,5.0,-4169.445420065091,1307.2909325489964,-1453.6339908032896,424.91587852406883,2
emp_517,2024,5.05,-4103.010283429359,1350.1145328802359,-1433.9396885352508,362.4781304161661,2
emp_517,2024,5.1,-4034.4339667770673,1392.9381332114763,-1417.4239859398149,297.7718916193462,2
emp_517,2024,5.15,-3963.716470108213,1435.7617335427176,-1404.2003075514622,230.7971621336128,2
emp_517,2024,5.2,-3890.857793422796,1478.585333873957,-1394.3820779046073,161.55394195896588,2
emp_517,2024,5.25,-3815.8579367208167,1521.4089342051975,-1388.0827215337085,90.04223109540544,2
emp_517,2024,5.3,-3738.716900002275,1564.232534536438,-1385.4156629732133,16.262029542929668,2
emp_517,2024,5.35,-3659.4346832671745,1607.0561348676774,-1386.4943267575654,-59.78666269845962,2
emp_517,2024,5.4,-3578.011286515506,1649.8797351989188,-1391.4321374212122,-138.10384562876425,2
emp_517,2024,5.45,-3494.4467097472807,1692.7033355301583,-1400.3425194986012,-218.68951924798057,2
emp_517,2024,5.5,-3408.740952962491,1735.5269358613987,-1413.3388975241578,-301.54368355611405,2
emp_517,2024,5.55,-3320.8940161611426,1778.350536192639,-1430.5346960323513,-386.66633855316104,2
emp_517,2024,5.6,-3230.905899343228,1821.1741365238795,-1452.043339557622,-474.05748423912155,2
emp_517,2024,5.65,-3138.776602508755,1863.99773685512,-1477.978252634417,-563.7171206139974,2
emp_517,2024,5.7,-3044.5061256577155,1906.8213371863603,-1508.452859797173,-655.6452476777868,2
emp_517,2024,5.75,-2948.094468790119,1949.6449375175998,-1543.580585580341,-749.8418654304915,2
emp_517,2024,5.8,-2849.541631905955,1992.4685378488402,-1583.4748545183684,-846.3069738721097,2
emp_517,2024,5.85,-2748.847615005234,2035.2921381800807,-1628.249091145699,-945.0405730026414,2
emp_517,2024,5.9,-2646.0124180879484,2078.115738511321,-1678.0167199967836,-1046.0426628220903,2
emp_517,2024,5.95,-2541.0360411540987,2120.9393388425615,-1732.8911656060518,-1149.3132433304527,2
emp_517,2024,6.0,-2433.918484203692,2163.762939173802,-1792.9858525079799,-1254.8523145277231,2
emp_517,2024,6.05,-2324.659747236723,2206.5865395050414,-1858.414205236979,-1362.6598764139126,2
emp_517,2024,6.1,-2213.2598302531896,2249.410139836282,-1929.2896483275217,-1472.7359289890155,2
emp_517,2024,6.15,-2099.7187332530902,2292.233740167523,-2005.7256063140303,-1585.0804722530374,2
emp_517,2024,6.2,-1984.0364562364339,2335.0573404987626,-2087.8355037309593,-1699.693506205971,2
emp_517,2024,6.25,-1866.2129992032133,2377.880940830003,-2175.732765112778,-1816.5750308478164,1
emp_517,2024,6.3,-1746.2483621534375,2420.7045411612435,-2269.530814993901,-1935.725046178577,1
emp_517,2024,6.35,-1624.1425450870884,2463.528141492483,-2369.3430779087794,-2057.143552198253,1
emp_517,2024,6.4,-1499.895548004184,2506.3517418237243,-2475.282978391864,-2180.8305489068443,1
