state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2017,2304.5,2164.75,0.0,5370.0,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2018,1752.0,1938.75,0.0,5062.75,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2019,2520.25,2583.0,0.0,5788.75,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2020,2686.25,2715.0,0.0,5867.0,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2021,2947.75,3034.5,0.0,6653.5,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2022,3329.5,3391.0,0.0,6760.5,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2023,3581.0,3580.5,0.0,6780.5,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2024,3531.5,3496.25,0.0,6803.5,4
22,Louisiana,5415,Computer Systems Design,2016,9232.25,9364.5,0.0,5722.0,4
22,Louisiana,5415,Computer Systems Design,2017,9747.0,9936.0,0.0,5846.25,4
22,Louisiana,5415,Computer Systems Design,2018,10511.25,10586.5,0.0,5773.75,4
22,Louisiana,5415,Computer Systems Design,2019,10952.5,11119.25,0.0,6087.0,4
22,Louisiana,5415,Computer Systems Design,2020,11153.25,11134.0,0.0,6119.75,4
22,Louisiana,5415,Computer Systems Design,2021,12059.5,12383.25,0.0,6730.25,4
22,Louisiana,5415,Computer Systems Design,2022,13119.75,13327.5,0.0,6482.75,4
22,Louisiana,5415,Computer Systems Design,2023,13680.5,13685.75,0.0,6978.5,4
22,Louisiana,5415,Computer Systems Design,2024,12474.5,12445.25,0.0,7391.0,4
23,Maine,23,Construction Sector,2016,27183.5,27321.0,0.0,3607.5,4
23,Maine,23,Construction Sector,2017,28140.25,28551.5,0.0,3715.25,4
23,Maine,23,Construction Sector,2018,29328.75,29429.0,0.0,3814.5,4
23,Maine,23,Construction Sector,2019,29863.75,30066.25,0.0,3980.75,4
23,Maine,23,Construction Sector,2020,30302.0,30673.5,0.0,4268.25,4
23,Maine,23,Construction Sector,2021,32407.25,32645.0,0.0,4445.5,4
23,Maine,23,Construction Sector,2022,33184.0,33441.5,0.0,4734.75,4
23,Maine,23,Construction Sector,2023,34437.5,34789.0,0.0,5120.25,4
23,Maine,23,Construction Sector,2024,35817.5,35960.25,0.0,5648.5,4
23,Maine,2362,Nonresidential Building Construction,2016,2178.25,2202.5,0.0,4379.0,4
23,Maine,2362,Nonresidential Building Construction,2017,2294.75,2325.75,0.0,4587.25,4
23,Maine,2362,Nonresidential Building Construction,2018,2388.75,2390.0,0.0,4782.5,4
23,Maine,2362,Nonresidential Building Construction,2019,2423.0,2447.25,0.0,5053.0,4
23,Maine,2362,Nonresidential Building Construction,2020,2394.25,2383.25,0.0,5365.25,4
23,Maine,2362,Nonresidential Building Construction,2021,2466.5,2489.0,0.0,5597.5,4
23,Maine,2362,Nonresidential Building Construction,2022,2597.0,2624.75,0.0,6035.75,4
23,Maine,2362,Nonresidential Building Construction,2023,2615.25,2612.5,0.0,6382.5,4
23,Maine,2362,Nonresidential Building Construction,2024,2621.5,2663.75,0.0,8778.25,4
23,Maine,51,Information Sector,2016,7540.75,7510.25,0.0,4025.0,4
23,Maine,51,Information Sector,2017,7320.25,7238.0,0.0,4135.25,4
23,Maine,51,Information Sector,2018,7497.25,7463.25,0.0,4343.75,4
23,Maine,51,Information Sector,2019,7421.75,7362.75,0.0,4532.75,4
23,Maine,51,Information Sector,2020,6662.0,6496.5,0.0,5069.0,4
23,Maine,51,Information Sector,2021,7556.75,7734.0,0.0,5527.0,4
23,Maine,51,Information Sector,2022,8790.75,8898.75,0.0,6150.75,4
23,Maine,51,Information Sector,2023,9132.25,9103.5,0.0,6805.5,4
23,Maine,51,Information Sector,2024,8498.75,8463.25,0.0,7226.0,4
23,Maine,517,Telecommunications,2016,2032.0,1997.5,0.0,5843.5,4
23,Maine,517,Telecommunications,2017,1831.25,1752.75,0.0,6045.0,4
23,Maine,517,Telecommunications,2018,2178.75,2176.0,0.0,6414.0,4
23,Maine,517,Telecommunications,2019,2152.5,2113.0,0.0,6612.0,4
23,Maine,517,Telecommunications,2020,1997.0,1993.5,0.0,6889.25,4
23,Maine,517,Telecommunications,2021,2778.0,2815.25,0.0,6244.25,4
23,Maine,517,Telecommunications,2022,2917.0,2909.0,0.0,6300.25,4
23,Maine,517,Telecommunications,2023,2915.25,2905.75,0.0,6523.25,4
23,Maine,517,Telecommunications,2024,2742.0,2699.0,0.0,6773.0,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2016,474.5,482.25,0.0,4920.75,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2017,533.5,533.75,0.0,5499.75,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2018,537.5,537.5,0.0,5823.5,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2019,561.75,561.75,0.0,6079.25,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2020,592.5,616.75,0.0,6324.5,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2021,736.75,763.25,0.0,7157.25,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2022,1284.75,1320.0,0.0,9308.0,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2023,1335.0,1310.25,0.0,10220.5,4
23,Maine,5182,"Computing Infrastructure, Data Processing, Hosting",2024,701.75,727.0,0.0,10856.25,4
23,Maine,5415,Computer Systems Design,2016,4416.75,4509.25,0.0,6801.75,4
23,Maine,5415,Computer Systems Design,2017,4729.25,4762.75,0.0,7061.75,4
23,Maine,5415,Computer Systems Design,2018,5524.5,5557.25,0.0,7514.25,4
23,Maine,5415,Computer Systems Design,2019,5693.75,5743.25,0.0,7569.5,4
23,Maine,5415,Computer Systems Design,2020,5888.75,5994.5,0.0,8695.75,4
23,Maine,5415,Computer Systems Design,2021,6467.5,6606.0,0.0,9144.0,4
23,Maine,5415,Computer Systems Design,2022,6539.25,6606.0,0.0,9036.25,4
23,Maine,5415,Computer Systems Design,2023,6615.25,6627.25,0.0,9887.5,4
23,Maine,5415,Computer Systems Design,2024,7140.75,7121.0,0.0,11029.0,4
24,Maryland,23,Construction Sector,2016,160324.0,161051.25,0.0,4803.25,4
24,Maryland,23,Construction Sector,2017,162020.0,162452.75,0.0,5012.25,4
24,Maryland,23,Construction Sector,2018,164972.5,165660.75,0.0,5100.25,4
24,Maryland,23,Construction Sector,2019,167407.25,168060.75,0.0,5293.75,4
24,Maryland,23,Construction Sector,2020,163387.75,162007.75,0.0,5472.0,4
24,Maryland,23,Construction Sector,2021,163419.25,163572.5,0.0,5698.75,4
24,Maryland,23,Construction Sector,2022,163477.75,163272.0,0.0,5993.0,4
24,Maryland,23,Construction Sector,2023,161814.0,160905.0,0.0,6257.25,4
24,Maryland,23,Construction Sector,2024,161048.0,162547.5,0.0,6528.75,4
24,Maryland,2362,Nonresidential Building Construction,2016,16394.25,16300.0,0.0,6069.75,4
24,Maryland,2362,Nonresidential Building Construction,2017,16181.75,16243.5,0.0,6458.75,4
24,Maryland,2362,Nonresidential Building Construction,2018,17195.25,17545.5,0.0,6524.0,4
24,Maryland,2362,Nonresidential Building Construction,2019,18537.5,18598.5,0.0,6567.5,4
24,Maryland,2362,Nonresidential Building Construction,2020,18491.25,18363.5,0.0,6770.0,4
24,Maryland,2362,Nonresidential Building Construction,2021,18949.0,18902.5,0.0,6879.0,4
24,Maryland,2362,Nonresidential Building Construction,2022,17739.75,17799.0,0.0,7464.25,4
24,Maryland,2362,Nonresidential Building Construction,2023,17645.0,17454.0,0.0,7548.5,4
24,Maryland,2362,Nonresidential Building Construction,2024,16841.75,17028.0,0.0,7919.25,4
24,Maryland,51,Information Sector,2016,40238.25,39998.0,0.0,6904.0,4
24,Maryland,51,Information Sector,2017,39539.5,39063.75,0.0,6989.5,4
24,Maryland,51,Information Sector,2018,38217.0,38008.75,0.0,7332.75,4
24,Maryland,51,Information Sector,2019,37285.5,37013.75,0.0,7700.75,4
24,Maryland,51,Information Sector,2020,35030.25,33953.75,0.0,8530.25,4
24,Maryland,51,Information Sector,2021,34399.0,35073.5,0.0,10830.75,4
24,Maryland,51,Information Sector,2022,36607.75,36907.25,0.0,9211.0,4
24,Maryland,51,Information Sector,2023,36763.0,36417.25,0.0,10001.0,4
24,Maryland,51,Information Sector,2024,35529.25,35437.25,0.0,11177.25,4
24,Maryland,517,Telecommunications,2016,15492.75,15401.5,0.0,7126.5,4
24,Maryland,517,Telecommunications,2017,15343.75,15149.75,0.0,7197.0,4
24,Maryland,517,Telecommunications,2018,14525.0,14336.75,0.0,7500.5,4
24,Maryland,517,Telecommunications,2019,12966.5,12621.25,0.0,8074.75,4
24,Maryland,517,Telecommunications,2020,12196.5,11878.0,0.0,8157.0,4
24,Maryland,517,Telecommunications,2021,11027.25,11007.5,0.0,8476.75,4
24,Maryland,517,Telecommunications,2022,11146.75,10989.5,0.0,9103.5,4
24,Maryland,517,Telecommunications,2023,10453.25,10310.25,0.0,9581.75,4
24,Maryland,517,Telecommunications,2024,9794.75,9708.0,0.0,10988.0,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2016,3966.0,3901.0,0.0,7963.0,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2017,3566.25,3512.0,0.0,8386.5,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2018,3381.5,3346.5,0.0,8649.75,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2019,3424.75,3479.25,0.0,8714.0,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2020,3584.0,3499.5,0.0,10582.75,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2021,3511.25,3575.0,0.0,12584.75,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2022,4044.25,4371.5,0.0,11387.5,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2023,4882.75,4908.5,0.0,13360.25,4
24,Maryland,5182,"Computing Infrastructure, Data Processing, Hosting",2024,5241.75,5312.75,0.0,15735.5,4
24,Maryland,5415,Computer Systems Design,2016,70403.75,70813.75,0.0,8988.25,4
24,Maryland,5415,Computer Systems Design,2017,71619.5,71832.75,0.0,9003.5,4
24,Maryland,5415,Computer Systems Design,2018,73339.75,73858.25,0.0,9222.0,4
24,Maryland,5415,Computer Systems Design,2019,77744.0,78315.25,0.0,9632.5,4
24,Maryland,5415,Computer Systems Design,2020,78734.5,79580.25,0.0,10019.75,4
24,Maryland,5415,Computer Systems Design,2021,84066.25,84130.25,0.0,10369.5,4
24,Maryland,5415,Computer Systems Design,2022,85712.0,86661.5,0.0,10538.75,4
24,Maryland,5415,Computer Systems Design,2023,87449.0,87349.5,0.0,11007.5,4
24,Maryland,5415,Computer Systems Design,2024,85428.5,84991.25,0.0,11741.75,4
25,Massachusetts,23,Construction Sector,2016,144158.25,145247.75,0.0,5625.25,4
25,Massachusetts,23,Construction Sector,2017,149485.75,151021.25,0.0,5823.75,4
25,Massachusetts,23,Construction Sector,2018,155986.0,157697.0,0.0,6070.5,4
25,Massachusetts,23,Construction Sector,2019,161204.0,162399.0,0.0,6375.25,4
25,Massachusetts,23,Construction Sector,2020,156072.5,155355.0,0.0,6355.75,4
25,Massachusetts,23,Construction Sector,2021,163257.0,164993.0,0.0,6799.0,4
25,Massachusetts,23,Construction Sector,2022,168445.25,169191.25,0.0,7093.25,4
25,Massachusetts,23,Construction Sector,2023,171669.5,172143.0,0.0,7430.5,4
25,Massachusetts,23,Construction Sector,2024,170111.33333333334,171693.5,0.0,7525.0,3
25,Massachusetts,2362,Nonresidential Building Construction,2016,14860.0,15011.25,0.0,7765.0,4
25,Massachusetts,2362,Nonresidential Building Construction,2017,15357.5,15568.25,0.0,7918.75,4
25,Massachusetts,2362,Nonresidential Building Construction,2018,16435.0,16554.25,0.0,8210.75,4
25,Massachusetts,2362,Nonresidential Building Construction,2019,16703.0,16795.0,0.0,8657.25,4
25,Massachusetts,2362,Nonresidential Building Construction,2020,16192.0,16142.0,0.0,8829.0,4
25,Massachusetts,2362,Nonresidential Building Construction,2021,16753.25,16838.0,0.0,9483.0,4
25,Massachusetts,2362,Nonresidential Building Construction,2022,17287.5,17444.5,0.0,10118.75,4
25,Massachusetts,2362,Nonresidential Building Construction,2023,17500.0,17589.75,0.0,10522.0,4
25,Massachusetts,2362,Nonresidential Building Construction,2024,17463.666666666668,17536.5,0.0,10253.0,3
25,Massachusetts,51,Information Sector,2016,91249.5,91192.5,0.0,8804.5,4
25,Massachusetts,51,Information Sector,2017,93161.0,93610.25,0.0,9214.75,4
25,Massachusetts,51,Information Sector,2018,93814.5,93819.0,0.0,9754.75,4
25,Massachusetts,51,Information Sector,2019,94209.25,94765.25,0.0,10088.0,4
25,Massachusetts,51,Information Sector,2020,91851.25,90818.25,0.0,11526.5,4
25,Massachusetts,51,Information Sector,2021,95736.75,96708.5,0.0,12491.5,4
25,Massachusetts,51,Information Sector,2022,98534.0,99097.5,0.0,12617.25,4
25,Massachusetts,51,Information Sector,2023,97825.0,96469.25,0.0,13709.25,4
25,Massachusetts,51,Information Sector,2024,94476.0,94288.5,0.0,15261.666666666666,3
25,Massachusetts,517,Telecommunications,2016,17771.25,17606.0,0.0,6741.75,4
25,Massachusetts,517,Telecommunications,2017,17763.5,17660.75,0.0,7524.0,4
25,Massachusetts,517,Telecommunications,2018,17398.75,17219.0,0.0,7606.75,4
25,Massachusetts,517,Telecommunications,2019,16405.75,16143.0,0.0,8124.0,4
25,Massachusetts,517,Telecommunications,2020,16029.0,16148.5,0.0,8429.0,4
25,Massachusetts,517,Telecommunications,2021,16704.25,16458.75,0.0,8360.25,4
25,Massachusetts,517,Telecommunications,2022,15945.25,15708.5,0.0,9129.75,4
25,Massachusetts,517,Telecommunications,2023,15278.0,15008.0,0.0,9510.0,4
25,Massachusetts,517,Telecommunications,2024,14327.0,14198.0,0.0,9910.666666666666,3
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2016,8722.0,8818.25,0.0,11672.0,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2017,8586.5,8608.0,0.0,11718.75,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2018,8774.25,8806.75,0.0,13466.75,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2019,7777.75,8043.0,0.0,12506.5,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2020,8615.5,8545.0,0.0,12967.75,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2021,8857.25,8991.25,0.0,14849.25,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2022,9850.5,10073.0,0.0,14273.25,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2023,9967.0,9963.25,0.0,15579.75,4
25,Massachusetts,5182,"Computing Infrastructure, Data Processing, Hosting",2024,9844.333333333334,9832.0,0.0,17389.0,3
25,Massachusetts,5415,Computer Systems Design,2016,76580.75,76938.0,0.0,11162.75,4
25,Massachusetts,5415,Computer Systems Design,2017,78712.25,79352.25,0.0,11809.25,4
25,Massachusetts,5415,Computer Systems Design,2018,80630.5,81134.5,0.0,12207.0,4
25,Massachusetts,5415,Computer Systems Design,2019,82610.75,83242.75,0.0,12939.5,4
25,Massachusetts,5415,Computer Systems Design,2020,83540.5,83005.75,0.0,13634.5,4
25,Massachusetts,5415,Computer Systems Design,2021,82018.75,82885.75,0.0,15491.75,4
25,Massachusetts,5415,Computer Systems Design,2022,83997.5,83893.75,0.0,15017.25,4
25,Massachusetts,5415,Computer Systems Design,2023,79085.25,78242.25,0.0,15859.75,4
25,Massachusetts,5415,Computer Systems Design,2024,74370.66666666667,74111.5,0.0,16445.666666666668,3
26,Michigan,23,Construction Sector,2016,158454.25,160093.5,0.0,4457.25,4
26,Michigan,23,Construction Sector,2017,165284.0,166606.5,0.0,4637.0,4
26,Michigan,23,Construction Sector,2018,171374.0,172733.25,0.0,4715.5,4
26,Michigan,23,Construction Sector,2019,175515.5,176228.75,0.0,4826.5,4
26,Michigan,23,Construction Sector,2020,169050.75,168047.75,0.0,4953.25,4
26,Michigan,23,Construction Sector,2021,177029.0,181336.66666666666,0.0,5355.25,4
26,Michigan,2362,Nonresidential Building Construction,2016,17626.25,17943.0,0.0,5289.5,4
26,Michigan,2362,Nonresidential Building Construction,2017,19085.75,19288.25,0.0,5411.75,4
26,Michigan,2362,Nonresidential Building Construction,2018,20078.5,20328.5,0.0,5450.5,4
26,Michigan,2362,Nonresidential Building Construction,2019,21029.25,21262.75,0.0,5600.0,4
26,Michigan,2362,Nonresidential Building Construction,2020,20277.75,19961.25,0.0,5687.25,4
26,Michigan,2362,Nonresidential Building Construction,2021,21375.25,21841.333333333332,0.0,6115.25,4
26,Michigan,51,Information Sector,2016,54851.0,53281.5,0.0,5366.75,4
26,Michigan,51,Information Sector,2017,55267.5,56602.25,0.0,5584.75,4
26,Michigan,51,Information Sector,2018,57870.75,57552.75,0.0,5861.0,4
26,Michigan,51,Information Sector,2019,56839.5,56921.25,0.0,6158.5,4
26,Michigan,51,Information Sector,2020,52389.5,51047.0,0.0,6911.75,4
26,Michigan,51,Information Sector,2021,52968.5,53598.0,0.0,7396.0,4
26,Michigan,517,Telecommunications,2016,16340.0,14629.0,0.0,5539.0,4
26,Michigan,517,Telecommunications,2017,16847.75,18235.25,0.0,5804.25,4
26,Michigan,517,Telecommunications,2018,18053.0,17678.25,0.0,5953.75,4
26,Michigan,517,Telecommunications,2019,16698.75,16457.25,0.0,6246.5,4
26,Michigan,517,Telecommunications,2020,15779.75,15518.75,0.0,6610.75,4
26,Michigan,517,Telecommunications,2021,14994.5,14969.0,0.0,6866.25,4
26,Michigan,5182,"Computing Infrastructure, Data Processing, Hosting",2016,6360.75,6468.0,0.0,6225.25,4
26,Michigan,5182,"Computing Infrastructure, Data Processing, Hosting",2017,6130.25,6181.5,0.0,6602.75,4
26,Michigan,5182,"Computing Infrastructure, Data Processing, Hosting",2018,7315.25,7203.5,0.0,7213.75,4
26,Michigan,5182,"Computing Infrastructure, Data Processing, Hosting",2019,7864.0,8158.0,0.0,7497.25,4
26,Michigan,5182,"Computing Infrastructure, Data Processing, Hosting",2020,8106.0,8086.5,0.0,8334.25,4
26,Michigan,5182,"Computing Infrastructure, Data Processing, Hosting",2021,8569.75,8725.333333333334,0.0,8708.5,4
26,Michigan,5415,Computer Systems Design,2016,48788.75,49058.25,0.0,7391.75,4
26,Michigan,5415,Computer Systems Design,2017,50350.5,50220.75,0.0,7502.25,4
26,Michigan,5415,Computer Systems Design,2018,48461.75,48388.25,0.0,7724.0,4
26,Michigan,5415,Computer Systems Design,2019,47548.25,47688.25,0.0,7836.5,4
26,Michigan,5415,Computer Systems Design,2020,46799.25,46611.5,0.0,8109.25,4
26,Michigan,5415,Computer Systems Design,2021,47570.25,47732.0,0.0,8600.25,4
27,Minnesota,23,Construction Sector,2016,123445.0,124580.0,0.0,4865.0,4
27,Minnesota,23,Construction Sector,2017,127772.25,128094.0,0.0,5007.5,4
27,Minnesota,23,Construction Sector,2018,130541.0,131652.0,0.0,5136.0,4
27,Minnesota,23,Construction Sector,2019,136497.5,137384.0,0.0,5337.75,4
27,Minnesota,23,Construction Sector,2020,135040.5,135076.75,0.0,5517.25,4
27,Minnesota,23,Construction Sector,2021,141726.75,142695.75,0.0,5905.5,4
27,Minnesota,23,Construction Sector,2022,144864.0,145777.75,0.0,6155.75,4
27,Minnesota,23,Construction Sector,2023,148867.5,149443.25,0.0,6435.75,4
27,Minnesota,23,Construction Sector,2024,149969.5,150168.75,0.0,6821.5,4
27,Minnesota,2362,Nonresidential Building Construction,2016,15084.25,15126.5,0.0,6404.0,4
27,Minnesota,2362,Nonresidential Building Construction,2017,15466.25,15642.75,0.0,6592.25,4
27,Minnesota,2362,Nonresidential Building Construction,2018,16030.0,16165.25,0.0,6747.5,4
27,Minnesota,2362,Nonresidential Building Construction,2019,16819.25,16989.0,0.0,6946.25,4
27,Minnesota,2362,Nonresidential Building Construction,2020,15934.25,15550.0,0.0,7134.5,4
27,Minnesota,2362,Nonresidential Building Construction,2021,15531.75,15711.0,0.0,7683.75,4
27,Minnesota,2362,Nonresidential Building Construction,2022,16179.25,16321.0,0.0,8207.0,4
27,Minnesota,2362,Nonresidential Building Construction,2023,17150.5,17242.25,0.0,8525.0,4
27,Minnesota,2362,Nonresidential Building Construction,2024,17386.75,17468.0,0.0,8861.0,4
27,Minnesota,51,Information Sector,2016,50993.25,50191.5,0.0,6053.75,4
27,Minnesota,51,Information Sector,2017,49875.75,50053.25,0.0,6363.25,4
27,Minnesota,51,Information Sector,2018,48477.25,48080.5,0.0,6727.25,4
27,Minnesota,51,Information Sector,2019,44428.75,44163.75,0.0,7051.0,4
27,Minnesota,51,Information Sector,2020,41229.25,40360.75,0.0,7698.0,4
27,Minnesota,51,Information Sector,2021,40468.75,40566.75,0.0,8293.75,4
27,Minnesota,51,Information Sector,2022,42975.75,43615.75,0.0,8630.0,4
27,Minnesota,51,Information Sector,2023,43299.5,43039.25,0.0,9173.0,4
27,Minnesota,51,Information Sector,2024,42703.75,42314.5,0.0,9855.75,4
27,Minnesota,517,Telecommunications,2016,10696.5,10098.0,0.0,6144.0,4
27,Minnesota,517,Telecommunications,2017,9672.75,9612.0,0.0,6165.75,4
27,Minnesota,517,Telecommunications,2018,9150.5,9016.75,0.0,6407.75,4
27,Minnesota,517,Telecommunications,2019,8537.0,8343.25,0.0,6768.0,4
27,Minnesota,517,Telecommunications,2020,7778.0,7634.0,0.0,7083.25,4
27,Minnesota,517,Telecommunications,2021,7336.75,7265.75,0.0,6856.25,4
27,Minnesota,517,Telecommunications,2022,7249.25,7127.5,0.0,7092.5,4
27,Minnesota,517,Telecommunications,2023,6861.5,6821.25,0.0,7243.25,4
27,Minnesota,517,Telecommunications,2024,6585.5,6411.0,0.0,7712.0,4
27,Minnesota,5182,"Computing Infrastructure, Data Processing, Hosting",2016,8627.25,8617.5,0.0,8013.0,4
