county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
22127,MISO,2030,4803.580561041667,0.3618760755427778,0.2133803992415806,0.3000361740957865,0.1450715732971664,0.06183990144699131,0.06830882594441418
24001,PJM,2030,26666.477862033338,0.17402581866097064,0.09194957544459535,0.1301663072641343,0.08021954606676178,0.04385951139683633,0.011730029377833573
24003,PJM,2030,193069.99673910916,0.06534969303785267,0.03620968454320106,0.058910710289712176,0.01770327478106445,0.00643898274814049,0.01850640976213661
24005,PJM,2030,326322.6920135475,0.10748519507500419,0.05200045106012381,0.09202549267958442,0.04223242717878838,0.015459702395419772,0.009768023881335429
24013,PJM,2030,61989.40874574917,0.05884816942889169,0.03296389493968931,0.04234213129832961,0.026161141878604223,0.016506038130562083,0.00680275306108509
24017,PJM,2030,58193.22883095333,0.10332313499335861,0.059629679160099515,0.0784424691739842,0.035253973040510145,0.024880665819374412,0.02437570611958937
24021,PJM,2030,98652.08427072334,0.05669151213624928,0.02752979272720729,0.04037901125706031,0.02086474512285106,0.016312500879188972,0.006665047604356229
24023,PJM,2030,12019.210306415833,0.15150906317444246,0.058245602099552186,0.13088593916733926,0.05206518341441771,0.0206231240071032,0.006180418685134477
24025,PJM,2030,97132.84759477916,0.0871655006727962,0.04689816834972706,0.07594242291210748,0.02860818255089804,0.011223077760688718,0.01828998579882902
24027,PJM,2030,117643.62089344251,0.04695754056264281,0.021764003711294444,0.03331536365620991,0.01674184297209481,0.0136421769064329,0.005022160739199633
24031,PJM,2030,369549.9565311633,0.05689706667388978,0.026922367027638953,0.045246020971664365,0.014788069583728454,0.011651045702225415,0.012134297443910499
24033,PJM,2030,339223.0202935833,0.07618575786635333,0.03559326021729623,0.06749842742968994,0.02674147933933203,0.008687330436663393,0.008851780877964201
24043,PJM,2030,57734.388594695,0.10059927474520523,0.049176996469527876,0.09587989019853947,0.04081043504399096,0.004719384546665761,0.008366561425536913
24510,PJM,2030,245315.75649944998,0.2201419980656858,0.14297855047286226,0.18679506353327902,0.12486461903317926,0.03334693453240678,0.018113931439682998
26001,MISO,2030,4772.9626107683325,0.2660196469383771,0.11849580949764782,0.25228110396814896,0.11849580949764782,0.01373854297022814,0.0
26003,MISO,2030,3199.976778483333,0.168829112622829,0.09275794137164008,0.16106866215503834,0.08516519195284096,0.007760450467790642,0.007592749418799116
26005,MISO,2030,43264.0290925175,0.09318432337950586,0.03701947142773544,0.07731846878111348,0.030523746198896227,0.015865854598392376,0.006495725228839216
26007,MISO,2030,12353.209613345833,0.14813546848144704,0.08544647807363995,0.14028852531911215,0.08526646282770224,0.00784694316233489,0.00018001524593770635
26009,MISO,2030,10446.604142879167,0.14905766012798027,0.06206643720919569,0.1417955900380351,0.055149633318582095,0.007262070089945172,0.006916803890613596
26011,MISO,2030,6255.6274351525,0.18671656506477877,0.09381613427902717,0.17939995474679485,0.08978632329342692,0.007316610317983918,0.004029810985600249
26013,MISO,2030,3176.378249525,0.164504429484998,0.08306182706996171,0.15992323483413756,0.08223608599192979,0.004581194650860432,0.0008257410780319191
26015,MISO,2030,23913.083137375834,0.13053230201383972,0.07356929376553789,0.12063004855842635,0.07169823707293317,0.009902253455413373,0.0018710566926047195
26017,MISO,2030,44123.78348309584,0.1342459691180717,0.08123522839622793,0.12386878428821495,0.08007754229474248,0.010377184829856764,0.00115768610148545
26019,MISO,2030,7057.721204854166,0.14269034060819671,0.0789526039443748,0.13801357131535025,0.07196469099506766,0.004676769292846467,0.006987912949307132
26021,PJM,2030,62051.45464497749,0.1619032509799214,0.08173895071054338,0.11915589791313289,0.07099854698958172,0.04274735306678851,0.010740403720961661
26023,MISO,2030,16378.5006125875,0.10435086538481124,0.07331412704100998,0.10297311298928218,0.06923218730755121,0.0013777523955290638,0.004081939733458773
26025,MISO,2030,51966.72735397167,0.13521300619593432,0.07261378927321661,0.12814624391972054,0.06843782722096291,0.007066762276213778,0.004175962052253707
26029,MISO,2030,11976.329161432499,0.11904462555128498,0.05124323992937867,0.11213902734417058,0.04443160978653203,0.006905598207114394,0.006811630142846636
26031,MISO,2030,10523.1627943725,0.1583571419606364,0.07736327288435203,0.13977604535887156,0.07705543489115867,0.01858109660176485,0.00030783799319336613
26033,MISO,2030,13371.240413542502,0.16336460341369186,0.08751768975597744,0.1467307623437637,0.08625053117711892,0.016633841069928157,0.001267158578858521
26035,MISO,2030,11718.4228140125,0.2333597724093934,0.10492578398367976,0.21252640282973695,0.09576921971456494,0.020833369579656452,0.00915656426911482
26037,MISO,2030,30529.477480433336,0.0848874081842747,0.05171131685620293,0.08131490781071818,0.050733238439396165,0.0035725003735565253,0.000978078416806763
26039,MISO,2030,5763.50051304,0.22744680204719803,0.1248082487141857,0.21543618590239483,0.12442018813235015,0.012010616144803199,0.0003880605818355476
26041,MISO,2030,15602.127367045832,0.18441011397156745,0.09714988978376929,0.17434244486766662,0.09615644808265628,0.010067669103900834,0.0009934417011130126
26043,MISO,2030,11423.631379325,0.11484745651540117,0.0676296513726429,0.10819060036228997,0.06571113222093088,0.006656856153111193,0.0019185191517120254
26045,MISO,2030,44110.34210547167,0.07869093932003146,0.04418533806731081,0.07228992122262305,0.04377237340572546,0.006401018097408409,0.0004129646615853508
26047,MISO,2030,14161.784488406665,0.1358297182515301,0.06056449513180896,0.11915215463669411,0.06006814412422556,0.01667756361483598,0.0004963510075834052
26049,MISO,2030,164746.13215435419,0.2136249276139875,0.09325944055020878,0.18709730649665013,0.091635469812304,0.026527621117337363,0.0016239707379047813
26051,MISO,2030,10715.294369055,0.20234470464517118,0.11168341281810322,0.19879218896939102,0.10300690122857305,0.00355251567578016,0.008676511589530173
26053,MISO,2030,6806.012627445833,0.1948974080142821,0.10361565635342519,0.16819003785768546,0.10265694994207443,0.026707370156596633,0.0009587064113507626
26055,MISO,2030,37328.721364569166,0.07305002508144366,0.04259242058299069,0.06899267471814526,0.0421207672995029,0.0040573503632984065,0.00047165328348779123
26057,MISO,2030,14412.389597995834,0.17918114093249382,0.0755651621963239,0.15853118289369048,0.06885505130747577,0.020649958038803345,0.006710110888848139
26059,MISO,2030,17247.045537029167,0.20099650628333798,0.07659852200513341,0.1677466435801607,0.06848013612008141,0.033249862703177285,0.008118385885051996
26061,MISO,2030,13829.0145499375,0.1369637862403021,0.0764506085516613,0.1280418716888136,0.07097425126304,0.008921914551488497,0.0054763572886213085
26063,MISO,2030,13463.038620816667,0.2153443141136862,0.09807169742263638,0.2039691151519868,0.0841896074148486,0.011375198961699418,0.013882090007787784
26065,MISO,2030,113184.50817140666,0.10825071000617217,0.05319912397304098,0.1006233374732255,0.052067608652681195,0.00762737253294668,0.001131515320359787
26067,MISO,2030,22314.507808831666,0.12234631174437757,0.06190405188703964,0.11643232204364562,0.05713611539165234,0.005913989700731953,0.004767936495387301
26069,MISO,2030,11281.318642333334,0.18662681536568176,0.11751085403892479,0.18089493355143912,0.11034686242922727,0.00573188181424264,0.007163991609697523
26071,MISO,2030,5086.898056770833,0.19720119471625416,0.11214195178973013,0.19468345050136485,0.11181316595967523,0.002517744214889317,0.0003287858300548979
26073,MISO,2030,24239.595666850833,0.19826883231038983,0.09236646169491891,0.17362715008405005,0.08902097665216574,0.02464168222633978,0.0033454850427531713
26075,MISO,2030,60563.02439104667,0.15377468525669374,0.07166057759520678,0.10709004663551466,0.0634055189728827,0.04668463862117908,0.008255058622324077
26079,MISO,2030,7262.089770320832,0.20538616914443242,0.08798487351551587,0.20238852494395707,0.0840069745077499,0.0029976442004753523,0.003977899007765975
26081,MISO,2030,250297.79169441081,0.0714111573980677,0.02738978580646058,0.06694471673400104,0.016784806528587312,0.004466440664066665,0.010604979277873267
26083,MISO,2030,1055.7583443583335,0.20086070279231585,0.08956185102343237,0.1770809334484843,0.08758832219432042,0.023779769343831553,0.001973528829111948
26085,MISO,2030,4496.436935646667,0.3488386030588798,0.15535081965950887,0.3102024582082203,0.13363822650672788,0.038636144850659526,0.021712593152780985
26087,MISO,2030,33694.92542939916,0.1192206684475999,0.07916347849264942,0.11604205248164148,0.07661568644663715,0.00317861596595842,0.0025477920460122705
26089,MISO,2030,9045.722980177501,0.10943975191887581,0.05506310707352948,0.10543067099195932,0.054486675315512316,0.004009080926916486,0.0005764317580171652
26091,MISO,2030,37653.17002485834,0.12338546362299224,0.05814782021319963,0.09731298511734764,0.056489957675761523,0.026072478505644606,0.001657862537438104
26093,MISO,2030,73713.66943356584,0.06650409422641948,0.029962327762951154,0.05999832763859722,0.027195077216784262,0.006505766587822259,0.002767250546166892
26095,MISO,2030,2054.0939317958337,0.19149366064746737,0.09669049911649363,0.17293106699942612,0.0868475286042719,0.018562593648041248,0.00984297051222173
26097,MISO,2030,5041.095834520834,0.17876813480571854,0.08569792319326743,0.16349104355187744,0.08138962033933093,0.015277091253841107,0.004308302853936491
26099,MISO,2030,351532.2330202642,0.0944656777158632,0.07023238950906331,0.08913954126131396,0.06684319135143285,0.005326136454549241,0.0033891981576304603
26101,MISO,2030,9760.880229179165,0.17487085864670085,0.08424500669222101,0.15650959123464575,0.08391931885205096,0.0183612674120551,0.0003256878401700497
26103,MISO,2030,26780.265042620835,0.11671992405596557,0.061462701815512596,0.10701910836989813,0.058678098780790895,0.00970081568606744,0.0027846030347217013
26105,MISO,2030,11981.90325629,0.16727085230953326,0.06898346262792272,0.15202163772468985,0.06255372082567132,0.015249214584843407,0.006429741802251407
26107,MISO,2030,15792.003570425,0.2110401682757772,0.09206203917654891,0.18940903526116043,0.08705458813110786,0.021631133014616777,0.00500745104544105
26109,MISO,2030,9790.747282441665,0.15209844999776087,0.08773412118505652,0.1470620724130525,0.07912509904003666,0.005036377584708374,0.008609022145019865
26111,MISO,2030,33784.81317012167,0.13267358840610863,0.07768842826645259,0.12765199455241313,0.06881393892128665,0.005021593853695494,0.008874489345165937
26113,MISO,2030,5715.342433398333,0.20806977164657417,0.07866912517774072,0.2064812741631256,0.07660552852467825,0.001588497483448581,0.002063596653062466
26115,MISO,2030,60919.73485117416,0.08586676135001015,0.042622097592319955,0.08334714843510962,0.04091042499140104,0.002519612914900521,0.0017116726009189162
26117,MISO,2030,23685.637822812503,0.17768600168442036,0.08250829108467632,0.1533582397389153,0.07891682001812972,0.024327761945505066,0.0035914710665466004
26119,MISO,2030,4616.966919534167,0.24704828086918948,0.1319488250984262,0.22031846458611803,0.13084432630234621,0.026729816283071445,0.001104498796079989
26121,MISO,2030,65119.7732379275,0.09486856931778603,0.055096813527899115,0.09138856189701881,0.05400116638593736,0.00348000742076722,0.001095647141961753
26123,MISO,2030,18804.3867408725,0.2168015232670655,0.0904575870000911,0.18715144691113406,0.08740560021330987,0.02965007635593145,0.00305198678678123
26125,MISO,2030,521526.56082772743,0.0669624261707816,0.050676781218793744,0.06571568821937593,0.046838358635823404,0.0012467379514056742,0.0038384225829703397
26127,MISO,2030,9786.312969478333,0.23650419194416414,0.09854500236480866,0.20694011397605244,0.09215481755950568,0.029564077968111696,0.006390184805302984
26129,MISO,2030,8879.656253620833,0.22286654345268575,0.11122730839240139,0.21584264441966844,0.10663828558365802,0.007023899033017311,0.004589022808743362
26131,MISO,2030,2846.0360218083333,0.22516415737522116,0.12090874322385539,0.2243163126469711,0.12029688076000872,0.0008478447282500579,0.0006118624638466741
26133,MISO,2030,8784.525878295834,0.22364472998943397,0.1113041968600451,0.2066067956079711,0.09103319960452273,0.017037934381462866,0.020270997255522366
26135,MISO,2030,3435.683997983334,0.24636777911016894,0.11517626899736379,0.22383551083027467,0.11414645259047748,0.02253226827989427,0.0010298164068863053
26137,MISO,2030,10488.044794161666,0.11737166222045393,0.06451243291750734,0.1154937466701888,0.06445240266283583,0.001877915550265133,6.003025467150869e-05
26139,MISO,2030,106091.79930614916,0.04991567649775038,0.018599798025503878,0.04845366542296028,0.017964298897004394,0.0014620110747901038,0.0006354991284994831
26141,MISO,2030,6044.054568874167,0.14260724868445146,0.0805278137343424,0.14237803443609992,0.0796482966916976,0.00022921424835153914,0.0008795170426448007
26143,MISO,2030,11213.417281721668,0.16441962775346963,0.08911812670201176,0.16053278650821617,0.08628197149792365,0.0038868412452534584,0.0028361552040881144
26145,MISO,2030,75801.60213027333,0.21693566397641223,0.08705490058591682,0.20969304175427259,0.08670384762614429,0.007242622222139644,0.0003510529597725298
26147,MISO,2030,64617.187098355,0.12019106458013418,0.07895379574157,0.11519001671256315,0.06407433857738656,0.0050010478675710235,0.01487945716418343
26151,MISO,2030,16995.631359,0.20283948870917415,0.09505086692505887,0.1937979566951079,0.07731446808128352,0.00904153201406624,0.017736398843775356
26153,MISO,2030,3738.894939258333,0.17300280790273034,0.07642108778603775,0.1618000056238992,0.07499270076613947,0.011202802278831137,0.0014283870198982807
26155,MISO,2030,27376.201479037503,0.1565814084206741,0.06986361975359083,0.13146295139539202,0.06917264668289347,0.025118457025282093,0.0006909730706973621
26157,MISO,2030,21243.2838350375,0.17312709719117875,0.09859786437241139,0.15985207415751246,0.0802705108214024,0.013275023033666289,0.018327353551008993
26161,MISO,2030,146913.13311006164,0.09347057441780336,0.030904661545349488,0.07969802748703189,0.026352713257883107,0.01377254693077147,0.004551948287466381
26163,MISO,2030,684578.9827358675,0.18568199216551368,0.1381745247451645,0.15806058100665835,0.1327716639384,0.02762141115885533,0.005402860806764498
26165,MISO,2030,12885.423899991665,0.16907879291788316,0.08168502783862736,0.16260925914038854,0.07723667363372323,0.006469533777494624,0.004448354204904123
27001,MISO,2030,6703.48411718,0.30092007453510033,0.13646292523051315,0.27423103153110745,0.1332075595104583,0.026689043003992885,0.003255365720054859
27003,MISO,2030,132001.03064151,0.05660773245277384,0.014352982605204555,0.035905463335813514,0.013409318973226607,0.020702269116960326,0.0009436636319779482
27005,MISO,2030,13758.14815455,0.21057672092932625,0.09754450655091779,0.18426435788755463,0.08302724179287355,0.02631236304177162,0.01451726475804424
27007,MISO,2030,17216.9731836675,0.22702982666297766,0.11025394316662211,0.19822910928473056,0.10079706731647049,0.028800717378247104,0.00945687585015162
27009,MISO,2030,15407.020123136666,0.06980221735853447,0.039292236114501805,0.06594928579548316,0.03907070722879117,0.003852931563051304,0.0002215288857106354
27011,MISO,2030,2171.8248583575,0.26311982444938387,0.14167755189494055,0.23351957019578573,0.09869469536957631,0.029600254253598135,0.04298285652536424
