county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
06089,CAISO,2027,69760.9470298175,0.17734159593029583,0.08965136020446828,0.13873137813284767,0.0817000046335224,0.038610217797448165,0.007951355570945881
06095,CAISO,2027,153032.49048607083,0.07377050515712257,0.039249640463583216,0.06604058679204611,0.03118365160780043,0.0077299183650764575,0.008065988855782785
06097,CAISO,2027,187467.15669390082,0.06491345219622009,0.03697170458578161,0.06114013456162766,0.03115344991350162,0.0037733176345924324,0.0058182546722799905
06101,CAISO,2027,32149.185855298332,0.11649868489599459,0.0537465619241407,0.08521953079676962,0.047130789020051814,0.031279154099224965,0.006615772904088886
06103,CAISO,2027,24065.820242534166,0.1537955348019582,0.09723445346026673,0.14117693626412628,0.08575926201948583,0.012618598537831927,0.011475191440780894
06107,CAISO,2027,138863.07986697168,0.19418778510795173,0.1163947629769828,0.16664200526011982,0.10836394328302004,0.027545779847831908,0.008030819693962757
06109,CAISO,2027,22172.969592025,0.15511761844500052,0.07986965462008423,0.1355665673452603,0.0722597088612165,0.01955105109974023,0.0076099457588677255
06111,CAISO,2027,274917.98054455995,0.06329614056362602,0.027985007666882385,0.0572930068324397,0.017079815582944715,0.006003133731186321,0.01090519208393767
06113,CAISO,2027,74453.37871047584,0.10871069002354307,0.03721830519338281,0.08063967723128859,0.027422865495102856,0.028071012792254477,0.009795439698279954
06115,CAISO,2027,26616.08514604417,0.13599082358998324,0.06235200359089325,0.11854059159722419,0.050955550362117706,0.017450231992759052,0.011396453228775541
11001,PJM,2027,313307.97592506,0.13150447916690852,0.05231819692890314,0.1028790726452272,0.036599600666149146,0.02862540652168133,0.015718596262753994
12086,CITY,2027,950441.7853134791,0.13881325370268024,0.05119117946654597,0.13881325370268024,0.05119117946654597,0.0,0.0
13097,CITY,2027,49488.96469927333,0.09565434250788657,0.08091555914535964,0.0954299935026595,0.07556507035574021,0.00022434900522706747,0.005350488789619426
13121,CITY,2027,448290.8958891242,0.1212024076028379,0.06982573975823497,0.11543730096557854,0.0673448062326333,0.005765106637259362,0.002480933525601678
19001,MISO,2027,3192.1886761124997,0.36446753167386947,0.18798254837935066,0.3493191989875251,0.15955811552215293,0.015148332686344357,0.02842443285719773
19003,MISO,2027,1506.5505336749998,0.2512973988387557,0.13413078294851666,0.23822511114923536,0.1315212146695535,0.013072287689520318,0.0026095682789631647
19005,MISO,2027,5756.922564621667,0.3101956855858556,0.11195017536405252,0.22726289752390433,0.10338802254339192,0.08293278806195126,0.008562152820660598
19007,MISO,2027,4948.4480451375,0.3221558695098994,0.13195946677328857,0.310374836243193,0.13183184691262934,0.011781033266706376,0.0001276198606592338
19009,MISO,2027,2495.1470081083335,0.33516631651022016,0.15248907421228794,0.3286581167613092,0.15196766785996796,0.006508199748910981,0.0005214063523199808
19011,MISO,2027,9951.95766387,0.18184792065084496,0.08119863490983019,0.15557075485333285,0.08060419293839671,0.026277165797512103,0.0005944419714334764
19013,MISO,2027,52311.450991503334,0.09356103618713343,0.0610021642494677,0.09285162692211367,0.06075860556855729,0.0007094092650197642,0.00024355868091040928
19015,MISO,2027,10642.453409129168,0.11461972541542448,0.050668258785056805,0.09591113122267256,0.04686383541165788,0.01870859419275192,0.003804423373398924
19017,MISO,2027,9367.821028923332,0.14899048468180226,0.07268273313464321,0.13677032571688547,0.07264543481319564,0.012220158964916794,3.729832144756806e-05
19019,MISO,2027,7864.830278248332,0.16544248038155168,0.07176031690146448,0.14111475241402405,0.07176031690146448,0.024327727967527635,0.0
19021,MISO,2027,7353.454164331666,0.10144966641473616,0.04571058622677677,0.10144966641473616,0.045394248904476825,0.0,0.00031633732229994355
19023,MISO,2027,5730.949974016667,0.2013764069376102,0.09702068616679392,0.1940801406769993,0.09480438571790029,0.00729626626061089,0.002216300448893635
19025,MISO,2027,3808.955806745,0.226436414753361,0.09282750102373952,0.22303036050256267,0.08685191685978186,0.0034060542507983183,0.005975584163957659
19027,MISO,2027,8569.046708908332,0.18030444626924347,0.08455443836361567,0.16820197677453053,0.07240312305082224,0.012102469494712942,0.01215131531279344
19029,MISO,2027,5647.117060671666,0.31380867137955026,0.12029169277173396,0.30297508223275643,0.11542815960871976,0.010833589146793832,0.004863533163014203
19031,MISO,2027,7380.572937450001,0.14814094256891921,0.09168314382114333,0.1469195006585506,0.089475842673965,0.0012214419103686036,0.002207301147178334
19033,MISO,2027,18881.69574681917,0.1627715694719536,0.0662806887655113,0.16250079718176552,0.06612589864288727,0.0002707722901880705,0.00015479012262402392
19035,MISO,2027,5060.47461379,0.1471815152802796,0.07591087025905748,0.1436237638786742,0.0747403808381919,0.0035577514016053857,0.0011704894208655753
19037,MISO,2027,4853.718021243334,0.24839169436948452,0.10126665335668286,0.2201803813964816,0.09516375260643585,0.028211312973002917,0.006102900750247012
19039,MISO,2027,3683.5561754608334,0.26777114329015733,0.16083308535513677,0.2558298306437814,0.15663656649075444,0.011941312646375934,0.004196518864382326
19041,MISO,2027,6999.356107154166,0.2218100359974256,0.07396088410083013,0.20518786337556372,0.07387627631820927,0.016622172621861886,8.460778262085744e-05
19043,MISO,2027,7151.523380911667,0.2791542694300056,0.12491465791299038,0.22712613565063997,0.09582756154036426,0.05202813377936563,0.029087096372626117
19045,MISO,2027,18489.533118716667,0.1617146259080356,0.08515927294802461,0.15976503383179344,0.08465096806332818,0.0019495920762421515,0.0005083048846964283
19047,MISO,2027,5956.947536412499,0.2792082831620829,0.13396254004288086,0.2696915651679303,0.13179200984821338,0.009516717994152601,0.0021705301946674804
19049,MISO,2027,38727.0949427975,0.044860316363869335,0.019544532939849035,0.04385956018617052,0.01954008547224904,0.0010007561776988125,4.44746759999462e-06
19051,MISO,2027,3069.0700934375,0.20852961326249134,0.11300238490748218,0.19490404901332317,0.11294651277202113,0.013625564249168165,5.5872135461057515e-05
19053,MISO,2027,2982.9013591858334,0.31345644759108154,0.18235074368783816,0.30776943836506065,0.17981098957897246,0.005687009226020889,0.0025397541088656994
19055,MISO,2027,6926.360256900833,0.14229473513640123,0.07521996970090983,0.14229473513640123,0.07387667383724701,0.0,0.0013432958636628162
19057,MISO,2027,16503.344314200003,0.200404050752515,0.11085461712786687,0.1582405703282506,0.10929959243036245,0.042163480424264405,0.0015550246975044174
19059,MISO,2027,8076.162193749167,0.15485878915757328,0.05163508817027338,0.14745669479445245,0.051545772222587445,0.007402094363120837,8.93159476859362e-05
19061,MISO,2027,38674.36023221667,0.12001166276394208,0.06664027449775554,0.11636834434865884,0.06422255935077187,0.003643318415283245,0.002417715146983676
19063,MISO,2027,3723.5945551833333,0.27572448100697783,0.10162009269240546,0.2543864949572531,0.10062495502903074,0.021337986049724755,0.0009951376633747233
19065,MISO,2027,8063.283419083334,0.26585763233724574,0.1441170738522927,0.2653572425096414,0.1349190921932986,0.0005003898276043639,0.009197981658994103
19067,MISO,2027,6434.762384494999,0.19416152721875293,0.08204053760276195,0.1855694757759181,0.08157938319652978,0.008592051442834842,0.0004611544062321643
19069,MISO,2027,4011.243871820833,0.2805172745015355,0.12547757383460365,0.27952917011131284,0.12547757383460365,0.0009881043902226772,0.0
19071,MISO,2027,2689.836087641667,0.16729830290311298,0.07868505953916033,0.15832031889349757,0.056924063108090436,0.008977984009615414,0.021760996431069893
19073,MISO,2027,3807.4497336266663,0.2619414851895783,0.11902681567905984,0.25390116178238253,0.11733754558578395,0.008040323407195793,0.0016892700932758936
19075,MISO,2027,4983.103277999167,0.21261914963468606,0.07732477928921846,0.2061879286306666,0.06616941484501881,0.006431221004019466,0.01115536444419965
19077,MISO,2027,4468.077056948333,0.3233585725407004,0.1660918199502861,0.3093670970995038,0.16571309237275506,0.01399147544119661,0.00037872757753104613
19079,MISO,2027,5989.22493403,0.26118258950396456,0.09448173472243236,0.26036125160979895,0.08860962650797784,0.000821337894165608,0.0058721082144545245
19081,MISO,2027,4428.295769292499,0.21253444915454875,0.11462886152425329,0.21252135156508728,0.10607705650196808,1.3097589461469328e-05,0.008551805022285211
19083,MISO,2027,6926.159841225833,0.2652480172579322,0.11354340804083264,0.2589956723937683,0.11025981795560755,0.006252344864163872,0.0032835900852250938
19085,MISO,2027,5862.3108993000005,0.23199471931635862,0.09382860012462774,0.2287799682781204,0.09241026143996456,0.003214751038238234,0.0014183386846631785
19087,MISO,2027,7393.167746462499,0.21786909971437868,0.08403313816741148,0.21786909971437868,0.08295462405499797,0.0,0.0010785141124135117
19089,MISO,2027,3555.410977683334,0.24949887303642712,0.13978436945251085,0.2445337210795538,0.1367440838316598,0.0049651519568733316,0.003040285620851041
19091,MISO,2027,4164.4668065000005,0.1858993745617856,0.09235690649152972,0.18588654210667996,0.09235690649152972,1.2832455105638019e-05,0.0
19093,MISO,2027,2970.882855070833,0.15641883014033786,0.08624342323927064,0.15419388922183241,0.08367539872528552,0.002224940918505447,0.0025680245139851204
19095,MISO,2027,6514.240270395832,0.20081340588516727,0.0738142922368416,0.18870164545711066,0.0734050125834465,0.012111760428056617,0.0004092796533951004
19097,MISO,2027,7891.953624070833,0.16350467403989463,0.10819374197556357,0.16337309816956772,0.10145930421654913,0.00013157587032691653,0.006734437759014444
19099,MISO,2027,14288.030765910833,0.11197174711212526,0.0604966062051004,0.11193295309104932,0.05766640817693832,3.879402107594132e-05,0.002830198028162083
19101,MISO,2027,6579.557378854166,0.2607606452903658,0.13419563186565486,0.24543293195246701,0.1251564889478541,0.015327713337898785,0.009039142917800752
19103,MISO,2027,59600.63231272083,0.06905351142400126,0.018930225165511516,0.06535827891632544,0.01859520522989687,0.0036952325076758247,0.00033501993561464716
19105,MISO,2027,7732.309341340833,0.19060861334509915,0.0953331577955003,0.19013764632141883,0.09026554763077232,0.0004709670236803243,0.005067610164727981
19107,MISO,2027,4022.2128164391665,0.3254005066702803,0.14986832207459447,0.3253382472056286,0.14505047604032564,6.225946465171495e-05,0.0048178460342688245
19109,MISO,2027,6217.297858424166,0.2854299220663562,0.11840941734934457,0.2741130410487185,0.11709812421434486,0.011316881017637725,0.001311293134999711
19111,MISO,2027,13838.460774424999,0.15822325964730077,0.10463022564336916,0.15657129239379075,0.10301206455582598,0.0016519672535100227,0.001618161087543174
19113,MISO,2027,92132.6279741625,0.07807693710380191,0.0341131289556804,0.07516449226485826,0.033051096094812625,0.002912444838943651,0.0010620328608677773
19115,MISO,2027,4002.869632358333,0.21855850122005255,0.10946229655877772,0.21564972898428522,0.10906660080910953,0.0029087722357673262,0.0003956957496681901
19117,MISO,2027,3495.3714277283334,0.2880447626771027,0.13588474760235086,0.28607483800413547,0.1266410088863392,0.0019699246729672493,0.009243738716011668
19119,MISO,2027,4358.6488735933335,0.3270207565328011,0.12959063962391118,0.30519842294977534,0.12280916766576773,0.021822333583025766,0.006781471958143451
19121,MISO,2027,6330.657835554166,0.1407395524671158,0.06247611046575823,0.1365685283040813,0.05990983303240449,0.004171024163034498,0.0025662774333537405
19123,MISO,2027,8646.124434914167,0.15673986355484604,0.07992201950270218,0.15017112736664223,0.07515814791953676,0.006568736188203805,0.004763871583165422
19125,MISO,2027,12901.031590516666,0.13045167931193064,0.07095758091511181,0.12965515091589497,0.06900215017845579,0.0007965283960356673,0.001955430736656022
19127,MISO,2027,14703.392720484166,0.22332688515456267,0.08272633464092181,0.2162277571038024,0.08272633464092181,0.007099128050760267,0.0
19129,MISO,2027,5145.318319035,0.09170381528992765,0.03828541049985264,0.09170381528992765,0.03828541049985264,0.0,0.0
19131,MISO,2027,4418.491638785834,0.26799433565060593,0.12622244771821162,0.26778721039728043,0.12608715267889264,0.0002071252533255019,0.00013529503931897224
19133,MISO,2027,3772.80232529,0.19168470570618745,0.08566052725834017,0.19024614219767313,0.08277081867083944,0.0014385635085143178,0.0028897085875007333
19135,MISO,2027,2958.9371419,0.24223670716429963,0.12435431642313524,0.2323977028460218,0.1218514799805724,0.009839004318277833,0.002502836442562842
19137,MISO,2027,4378.322850708333,0.1523174772022066,0.1012974351449622,0.1423915132737351,0.09607222264387125,0.009925963928471504,0.005225212501090953
19139,MISO,2027,16598.72085411667,0.11784298122199657,0.060971963468939946,0.1044345665854473,0.05514046373853591,0.013408414636549279,0.00583149973040404
19141,MISO,2027,5471.7526595966665,0.1545045727380308,0.07709411334839612,0.1482728592269075,0.07545340135777133,0.00623171351112331,0.0016407119906247936
19143,MISO,2027,2571.9474435916663,0.3738687957099886,0.1264172423630936,0.3495582208697871,0.11471346233251724,0.024310574840201493,0.011703780030576358
19145,MISO,2027,5945.947354387499,0.16930959865077752,0.0854005446858924,0.16911909078340395,0.08150247956378916,0.00019050786737356828,0.0038980651221032364
19147,MISO,2027,3555.418396299167,0.1889991461800354,0.07776704578879835,0.1818772392511565,0.07711696753104044,0.007121906928878902,0.0006500782577579106
19149,MISO,2027,9826.32694981,0.10476074234244477,0.0552293851166663,0.10457005053974264,0.055223818438468075,0.0001906918027021337,5.566678198225261e-06
19151,MISO,2027,3056.4066516908333,0.2517935789489134,0.0927641521732668,0.2475865946660072,0.09261090031466977,0.004206984282906223,0.00015325185859703383
19153,MISO,2027,195895.70377844418,0.05376681071723426,0.020811389300745217,0.051121838157272746,0.014262864191430597,0.002644972559961517,0.006548525109314619
19155,MISO,2027,36287.03382602,0.1064443644231396,0.05975239638495635,0.10456185480457485,0.05402808095897667,0.0018825096185647594,0.005724315425979683
19157,MISO,2027,7416.943097704167,0.2303484126584453,0.11385970000910071,0.22188662936332648,0.1053968505139456,0.008461783295118819,0.00846284949515512
19159,MISO,2027,1808.17678674,0.2696337247001196,0.1349426714417564,0.2622559629074145,0.13466849042492463,0.0073777617927051065,0.00027418101683177043
19161,MISO,2027,4151.319331815001,0.1955416977643326,0.08585214539313976,0.1772217131816443,0.08585214539313976,0.018319984582688298,0.0
19163,MISO,2027,69410.50060869167,0.07704574115399782,0.03967575327414008,0.07370625610537718,0.03967575327414008,0.0033394850486206384,0.0
19165,MISO,2027,4879.281450329167,0.273966832894316,0.1332752281587412,0.26560588634266447,0.12737764740948446,0.008360946551651538,0.005897580749256753
19167,MISO,2027,12140.2536764675,0.14336667516611368,0.06713467538133189,0.13936781066209017,0.06676530176942026,0.003998864504023508,0.00036937361191162477
19169,MISO,2027,37117.20284699084,0.10961630911899888,0.07270520252508147,0.10914276319819076,0.06448770855719407,0.0004735459208081161,0.008217493967887401
19171,MISO,2027,6599.266129834166,0.27443189263096796,0.14588881680785618,0.2736348531037917,0.13943543373849204,0.0007970395271762465,0.0064533830693641325
