county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
22119,MISO,2025,14358.1859181125,0.5088219537037612,0.32901903296582036,0.47939723230143,0.2776429182107093,0.029424721402331155,0.05137611475511106
22121,MISO,2025,9795.310435094167,0.1800374980247419,0.10626045610348511,0.17251987237167002,0.08409133890001258,0.007517625653071874,0.022169117203472533
22123,MISO,2025,3740.5475148124997,0.3896859546069865,0.2274207966542321,0.34922496462583935,0.1756961703616473,0.040460989981147166,0.051724626292584786
22125,MISO,2025,3747.7440598124995,0.2706713582752636,0.09719994089187928,0.25418813467085066,0.08907558674334032,0.016483223604412955,0.00812435414853896
22127,MISO,2025,4772.592368041667,0.42269532552517397,0.26075863958479767,0.3855746444194542,0.23144291962456917,0.037120681105719755,0.029315719960228498
24001,PJM,2025,26636.328633033336,0.22270402811569698,0.09875439376260284,0.17529129263912688,0.09092176787506734,0.0474127354765701,0.0078326258875355
24003,PJM,2025,193047.07379510917,0.07567235439508002,0.05212573126627696,0.06990295733191208,0.036095241412856555,0.005769397063167939,0.016030489853420406
24005,PJM,2025,326322.6920135475,0.1284850219516025,0.07435828805906118,0.10859266966404275,0.05838428336983087,0.019892352287559742,0.01597400468923031
24013,PJM,2025,61989.40874574917,0.07769207542589963,0.034938968023041826,0.06090593066290916,0.03296389493968931,0.016786144762990472,0.001975073083352513
24017,PJM,2025,58193.22883095333,0.12204370699916102,0.07357946074319106,0.10384223482313008,0.059629679160099515,0.018201472176030936,0.013949781583091549
24021,PJM,2025,98652.08427072334,0.06906428208135322,0.03252882844671604,0.05800458473839037,0.029696647074991592,0.011059697342962853,0.0028321813717244494
24023,PJM,2025,12019.210306415833,0.18879880266803925,0.0699565181465794,0.15208104844217094,0.058366972508212725,0.036717754225868315,0.011589545638366672
24025,PJM,2025,97132.84759477916,0.10249587758506576,0.05477705724607332,0.08997321740434663,0.0480697628633368,0.012522660180719125,0.006707294382736519
24027,PJM,2025,117643.62089344251,0.05893633006034476,0.027597102583961416,0.047484393523553804,0.022965741595618164,0.011451936536790955,0.004631360988343252
24031,PJM,2025,369540.7327031633,0.07979717806954198,0.031598448825088644,0.058439368872615235,0.02900177572934057,0.021357809196926744,0.0025966730957480734
24033,PJM,2025,339202.37650458334,0.08513389683564457,0.057067468637261864,0.07722817806444832,0.036505177481775945,0.007905718771196252,0.02056229115548592
24043,PJM,2025,57734.388594695,0.11884323083170455,0.061681785311363896,0.10750122979460218,0.049880975497945276,0.011342001037102367,0.01180080981341862
24510,PJM,2025,245307.75649945,0.2448825872136953,0.15057432126353756,0.22302131228603647,0.14627842277635217,0.021861274927658825,0.004295898487185396
26001,MISO,2025,4771.078615768333,0.3363748142149862,0.18056799776492405,0.31339192222453255,0.16618449082430004,0.02298289199045367,0.014383506940624013
26003,MISO,2025,3199.976778483333,0.2483219355555621,0.1336769221450653,0.1904423349265171,0.13119083317061012,0.057879600629044986,0.0024860889744551806
26005,MISO,2025,43204.7516105175,0.12244544871897486,0.05714561798585376,0.10086545835996613,0.04891505015867752,0.021579990359008733,0.008230567827176245
26007,MISO,2025,12353.209613345833,0.21945734039357073,0.11450589720168677,0.20222239459481636,0.10959133867754056,0.01723494579875437,0.004914558524146212
26009,MISO,2025,10445.443550879167,0.23804187701758453,0.0997849992924847,0.1807785464850109,0.07751047902247184,0.057263330532573625,0.022274520270012865
26011,MISO,2025,6237.4557551525,0.2702877232764084,0.13870274649689243,0.22728736011295977,0.11234334430460435,0.0430003631634486,0.02635940219228808
26013,MISO,2025,3173.002568525,0.26934551409711527,0.09765505090757234,0.24353719296574164,0.09565271728971667,0.02580832113137363,0.0020023336178556783
26015,MISO,2025,23913.083137375834,0.20303597225287084,0.08623166184401457,0.1545634622361693,0.08114264359672743,0.04847251001670155,0.005089018247287136
26017,MISO,2025,44123.78348309584,0.23550735729566472,0.08861398608631584,0.21868600682569986,0.08192797463390517,0.016821350469964857,0.00668601145241067
26019,MISO,2025,7057.721204854166,0.21017029445670063,0.10229085464632169,0.19049374666775995,0.10167389063292245,0.01967654778894068,0.0006169640133992377
26021,PJM,2025,62051.45464497749,0.2511345306753093,0.11821064365260692,0.21565949260320552,0.10145762275431583,0.035475038072103754,0.016753020898291088
26023,MISO,2025,16365.692972587502,0.18622407099492824,0.08049772376239389,0.12865389262770954,0.07933305916685293,0.0575701783672187,0.0011646645955409596
26025,MISO,2025,51937.47885497167,0.23626064685178796,0.08500454521068944,0.2142185058057545,0.07951146082744501,0.02204214104603347,0.0054930843832444315
26029,MISO,2025,11976.329161432499,0.2064576282421513,0.07785069704983895,0.16370020441671235,0.06572685599321651,0.042757423825438956,0.01212384105662244
26031,MISO,2025,10520.733125372499,0.2046138508471368,0.09957999657077822,0.18783131798321007,0.09703047985804601,0.016782532863926725,0.0025495167127322083
26033,MISO,2025,13371.240413542502,0.20660528218299884,0.1280848265378888,0.19028312555497273,0.11335633943790323,0.016322156628026108,0.014728487099985574
26035,MISO,2025,11709.8428090125,0.35602490002659637,0.16311133158024055,0.3439822282979917,0.13970328137283713,0.012042671728604681,0.023408050207403414
26037,MISO,2025,30529.477480433336,0.153438069355585,0.07241670464639036,0.12941011852019493,0.0649105359352585,0.024027950835390055,0.007506168711131855
26039,MISO,2025,5761.81098304,0.29157502775200006,0.17211434191985112,0.27079030793893394,0.1639604634448445,0.02078471981306612,0.00815387847500662
26041,MISO,2025,15598.286558045831,0.26457607070553096,0.12667279003992987,0.2347325783250136,0.12527032758423473,0.029843492380517367,0.0014024624556951415
26043,MISO,2025,11421.670771325,0.19318793873656945,0.08948137324642073,0.1771397953702025,0.0758271539661848,0.01604814336636695,0.01365421928023594
26045,MISO,2025,44064.53620747167,0.15122842341836726,0.0564068959251343,0.10338473757145875,0.05035030442668012,0.04784368584690851,0.006056591498454181
26047,MISO,2025,14158.495889406666,0.2152929959716981,0.07776384318304919,0.18386720528916495,0.0734717845606381,0.03142579068253315,0.004292058622411082
26049,MISO,2025,164667.29742035415,0.24879348172702825,0.1063958307243468,0.22273951255436403,0.10068899925828396,0.026053969172664226,0.005706831466062837
26051,MISO,2025,10715.294369055,0.2740299682766866,0.1657887583155127,0.2327936432282843,0.1423305081869162,0.04123632504840227,0.02345825012859651
26053,MISO,2025,6799.983050445832,0.3117220520215401,0.1283051583817743,0.28863023239467034,0.11845199789794919,0.023091819626869736,0.009853160483825119
26055,MISO,2025,37328.721364569166,0.08692781244102361,0.056169285052272325,0.08155528207616487,0.045685913526102094,0.005372530364858741,0.01048337152617023
26057,MISO,2025,14412.389597995834,0.25443378561779884,0.1139912155264748,0.23424115329819822,0.08989057730794268,0.020192632319600612,0.024100638218532117
26059,MISO,2025,17246.754637029167,0.3103754341289456,0.11880960982961274,0.2735425132477841,0.11180065472946708,0.03683292088116147,0.007008955100145653
26061,MISO,2025,13816.525760937498,0.22336284718310143,0.09503540224229068,0.20374653743602575,0.08995959269188207,0.019616309747075678,0.005075809550408608
26063,MISO,2025,13460.721420816666,0.30910416216409586,0.14671216393115766,0.29012740888473837,0.1328816333658522,0.018976753279357494,0.013830530565305449
26065,MISO,2025,113184.50817140666,0.14896856524701357,0.08304993201325622,0.12263738270398544,0.07840865554953189,0.02633118254302813,0.0046412764637243364
26067,MISO,2025,22314.507808831666,0.1761057217700029,0.08204491901992149,0.16041209433973236,0.0720615793078084,0.01569362743027053,0.009983339712113085
26069,MISO,2025,11281.318642333334,0.24171971116461796,0.15807580554669892,0.22594169123266036,0.15049534264703454,0.0157780199319576,0.007580462899664381
26071,MISO,2025,5086.898056770833,0.298136263942103,0.14751220934934725,0.2827758298387178,0.13298066873919565,0.015360434103385223,0.014531540610151605
26073,MISO,2025,24225.647866850835,0.27623736086471,0.12306483766606147,0.25135501472438265,0.10792083432011403,0.02488234614032736,0.01514400334594744
26075,MISO,2025,60422.49951904667,0.24671062679935118,0.08473340183220066,0.19560439166452753,0.07731965817207408,0.05110623513482365,0.007413743660126579
26079,MISO,2025,7262.089770320832,0.30469357446755685,0.1462535147042911,0.2740890490435092,0.13488818266002012,0.030604525424047624,0.011365332044270982
26081,MISO,2025,250280.88589441084,0.08515074559841802,0.05385041113277831,0.07963552517901286,0.04086485834733255,0.005515220419405165,0.012985552785445761
26083,MISO,2025,1055.7583443583335,0.27828686149944726,0.12587757673839473,0.2731568821227509,0.12433921319272259,0.0051299793766963475,0.0015383635456721334
26085,MISO,2025,4492.780557646667,0.4079415254191765,0.2226159322380873,0.3962541044637662,0.2206877710365371,0.01168742095541031,0.001928161201550177
26087,MISO,2025,33645.12766489916,0.19828470857086766,0.10287790593998648,0.15715377072469036,0.09443541643920592,0.0411309378461773,0.008442489500780567
26089,MISO,2025,9045.722980177501,0.13280114505698262,0.08132614043182847,0.12333605322056573,0.06908513489481236,0.009465091836416889,0.012241005537016111
26091,MISO,2025,37646.607090858335,0.21726804490373824,0.07321924342566265,0.1838801619892231,0.07104418522931899,0.03338788291451514,0.002175058196343657
26093,MISO,2025,73713.66943356584,0.09065134412902001,0.04421181932132016,0.0817377305916127,0.030320773856844403,0.008913613537407314,0.013891045464475754
26095,MISO,2025,2054.0939317958337,0.24758002942180649,0.13529265323058373,0.23442691454021036,0.12720329737707306,0.013153114881596123,0.008089355853510671
26097,MISO,2025,5041.095834520834,0.2558570178258867,0.12699255408852664,0.2201459871182592,0.1218404442819356,0.03571103070762752,0.005152109806591032
26099,MISO,2025,351503.9769282642,0.116614754549272,0.08443774259256022,0.10146960193113928,0.07883762959445495,0.01514515261813272,0.005600112998105269
26101,MISO,2025,9760.880229179165,0.22405497062829052,0.11180531091329733,0.21168843161925516,0.10914854483753113,0.012366539009035366,0.0026567660757662037
26103,MISO,2025,26773.891520620837,0.17497493845622097,0.07993910956537349,0.150009100806938,0.07140241077226755,0.02496583764928298,0.008536698793105937
26105,MISO,2025,11981.90325629,0.22602016062987876,0.11827202605898489,0.20478656481183205,0.10578027527280712,0.021233595818046708,0.012491750786177772
26107,MISO,2025,15792.003570425,0.3001005291176061,0.13537913723550593,0.2622393301380428,0.128685603377567,0.037861198979563304,0.006693533857938944
26109,MISO,2025,9790.747282441665,0.249648198936773,0.11175054959897222,0.198229385988212,0.10649250660500287,0.051418812948561016,0.005258042993969356
26111,MISO,2025,33784.81317012167,0.21232595228906315,0.09318136561834248,0.1825393804011217,0.08277257589643679,0.029786571887941454,0.01040878972190569
26113,MISO,2025,5712.952033398333,0.3036467752016886,0.14147155156156618,0.28908258517767293,0.1290421096509082,0.014564190024015655,0.012429441910657979
26115,MISO,2025,60895.58447017416,0.12908312736274846,0.0737466036438086,0.09252836772186503,0.07233736987634172,0.036554759640883436,0.0014092337674668776
26117,MISO,2025,23685.637822812503,0.2522168909850072,0.11428908885061898,0.2202313015756876,0.11043308773790951,0.031985589409319615,0.0038560011127094646
26119,MISO,2025,4616.409826534167,0.3264967484400282,0.18732240877901607,0.2961193986692614,0.1578554735196537,0.03037734977076678,0.029466935259362365
26121,MISO,2025,65119.7732379275,0.12370550786084425,0.07923294610732089,0.10955524760177365,0.073280732002544,0.014150260259070596,0.005952214104776893
26123,MISO,2025,18802.4018628725,0.285843555307163,0.14364560870349244,0.27078096742949037,0.13063093495659547,0.015062587877672617,0.013014673746896965
26125,MISO,2025,521467.8438277274,0.10507354974211597,0.05666070163945607,0.08024745229924046,0.053452024788764645,0.024826097442875505,0.0032086768506914276
26127,MISO,2025,9780.931372478333,0.29456077475182685,0.14095549738299942,0.27768998186486527,0.13700041761075502,0.016870792886961583,0.0039550797722444075
26129,MISO,2025,8879.656253620833,0.28697956241090167,0.18446141639280939,0.24717499142079447,0.15523946608589012,0.0398045709901072,0.029221950306919264
26131,MISO,2025,2845.694941808333,0.3373018886346425,0.14609142947785,0.3090817430642831,0.1422566135943297,0.0282201455703594,0.003834815883520304
26133,MISO,2025,8782.571058295833,0.32699945517280316,0.1522132296628481,0.285996527723119,0.14405724635089534,0.041002927449684146,0.008155983311952747
26135,MISO,2025,3434.789023983333,0.3423326262000536,0.17990720225858384,0.30645646231670104,0.15091400220355486,0.035876163883352574,0.028993200055028978
26137,MISO,2025,10480.722302161666,0.17835156097211893,0.08536309089137303,0.16992439360256179,0.0793905123101631,0.008427167369557148,0.005972578581209934
26139,MISO,2025,106091.79930614916,0.05992470124246616,0.033748284207384,0.05525067390029886,0.028509768684650404,0.004674027342167299,0.005238515522733599
26141,MISO,2025,6042.743512874167,0.23419943253215653,0.10356803407122075,0.210314707720625,0.09543709791223035,0.023884724811531532,0.00813093615899041
26143,MISO,2025,11213.417281721668,0.22336897524549854,0.13578341869002722,0.19559816358414742,0.10834832606392522,0.02777081166135112,0.027435092626101998
26145,MISO,2025,75750.04424427333,0.2730036545747967,0.14423674541270642,0.23966678995605548,0.11486345036510591,0.03333686461874122,0.029373295047600514
26147,MISO,2025,64617.187098355,0.14710212793050612,0.10016715739368835,0.13732374931670302,0.09185349911570867,0.009778378613803096,0.008313658277979682
26151,MISO,2025,16994.814659,0.32782252463094275,0.15379651974261638,0.2960929354439982,0.12919095113725068,0.03172958918694457,0.024605568605365696
26153,MISO,2025,3737.211421258333,0.25156981245817267,0.11053018559559655,0.2288747773108769,0.10385581345238643,0.02269503514729576,0.006674372143210122
26155,MISO,2025,27333.5277230375,0.22638524507155547,0.08624895545973404,0.20277936894646803,0.08261362171814078,0.02360587612508744,0.0036353337415932635
26157,MISO,2025,21242.884235037498,0.2958361310374531,0.13678298660314686,0.26795128260686735,0.11823674244203843,0.02788484843058575,0.018546244161108436
26161,MISO,2025,146913.13311006164,0.11420903201004703,0.07039479415212593,0.1076691658763397,0.040884078987049426,0.006539866133707328,0.029510715165076508
26163,MISO,2025,684044.4232113675,0.2997731426059935,0.1457057848356888,0.2656306791567044,0.14061738428309364,0.03414246344928912,0.005088400552595157
26165,MISO,2025,12856.746404991667,0.2687739111747617,0.12065482845322083,0.22390402650541602,0.11129844941195764,0.04486988466934566,0.009356379041263185
27001,MISO,2025,6700.31171718,0.3843432958088326,0.18586943377600823,0.34682701403998545,0.15223276312174766,0.03751628176884714,0.03363667065426057
27003,MISO,2025,132001.03064151,0.06454608649324961,0.015439919937065163,0.057890613996743744,0.014424238448202818,0.006655472496505867,0.0010156814888623456
27005,MISO,2025,13754.44460455,0.27800146781100077,0.14185538974637268,0.23813102565380967,0.11108352181516436,0.0398704421571911,0.030771867931208327
27007,MISO,2025,17212.4980336675,0.299639183369369,0.15289755154988668,0.23218279950328252,0.13002314395432005,0.06745638386608649,0.022874407595566637
