county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
26115,MISO,2027,60919.73485117416,0.0891191032005046,0.06358028440557709,0.08711541902003005,0.06334919810555639,0.0020036841804745575,0.0002310863000206942
26117,MISO,2027,23685.637822812503,0.21225226947004544,0.10582260280641131,0.19237038757342992,0.09567660170656431,0.019881881896615522,0.010146001099847007
26119,MISO,2027,4616.966919534167,0.2594441252135268,0.14898747052377337,0.2506730781890546,0.1339335003537829,0.008771047024472178,0.015053970169990466
26121,MISO,2027,65119.7732379275,0.09822625758971508,0.06703440272554655,0.0952534902517357,0.054458211814616235,0.0029727673379793818,0.012576190910930311
26123,MISO,2027,18804.3867408725,0.24948158220140546,0.10511994767552393,0.23759346150370836,0.09853198259284814,0.011888120697697097,0.006587965082675798
26125,MISO,2027,521526.56082772743,0.07407945941919826,0.052129883976968175,0.06761189669088784,0.05168889603450369,0.006467562728310422,0.00044098794246448525
26127,MISO,2027,9780.931372478333,0.2559680999711679,0.11190782376826842,0.24790761247282617,0.10039175344329836,0.008060487498341706,0.011516070324970068
26129,MISO,2027,8879.656253620833,0.2447260102328159,0.13348708234895526,0.2328371182813076,0.1304454840591581,0.011888891951508301,0.003041598289797165
26131,MISO,2027,2846.0360218083333,0.301731830696765,0.12143853323152906,0.257905727317635,0.12093951389757922,0.04382610337913001,0.0004990193339498433
26133,MISO,2027,8784.525878295834,0.25803815620265896,0.1199897983125773,0.22857527606984487,0.11830646651785459,0.02946288013281409,0.0016833317947227144
26135,MISO,2027,3435.683997983334,0.2711145506739214,0.12109043177065537,0.24907090298752532,0.12095242986178414,0.02204364768639605,0.00013800190887122699
26137,MISO,2027,10488.044794161666,0.14764128579160715,0.06985031782857273,0.12148193643713445,0.06758536073484855,0.0261593493544727,0.002264957093724179
26139,MISO,2027,106091.79930614916,0.05327903133051786,0.0274354655552027,0.051440320287919616,0.026614653276878446,0.0018387110425982442,0.0008208122783242532
26141,MISO,2027,6044.054568874167,0.18183733355706921,0.08586643425993057,0.16421166046471375,0.08429855511999557,0.017625673092355465,0.0015678791399350023
26143,MISO,2027,11213.417281721668,0.17189223888185898,0.09685025872816914,0.1691398365763213,0.09629430691377486,0.0027524023055376656,0.0005559518143942871
26145,MISO,2027,75801.60213027333,0.22368480956266382,0.10817272391274321,0.2168842086153285,0.09227295884788989,0.006800600947335311,0.015899765064853327
26147,MISO,2027,64617.187098355,0.1333439549406304,0.08182854115900186,0.12897724819390713,0.08030732352484958,0.0043667067467232645,0.0015212176341522776
26151,MISO,2027,16995.631359,0.2489295724677782,0.10395676963339501,0.23410255135754307,0.09502440026559808,0.014827021110235122,0.008932369367796927
26153,MISO,2027,3738.894939258333,0.18502428376864913,0.08713789880822219,0.1838458248476538,0.08579286651636428,0.001178458920995329,0.0013450322918579088
26155,MISO,2027,27354.221762037498,0.19383786751658705,0.0765532719338283,0.16279395074556885,0.07150233898301728,0.0310439167710182,0.005050932950811021
26157,MISO,2027,21243.2838350375,0.22686455153720472,0.10454019226183256,0.19127280717725537,0.10340916272076708,0.03559174435994936,0.0011310295410654758
26161,MISO,2027,146913.13311006164,0.10592783799153666,0.03510427594749498,0.09383632161727086,0.027272171909902564,0.012091516374265796,0.007832104037592418
26163,MISO,2027,684359.2651243676,0.21279375062804723,0.1399235896029157,0.18814851039334887,0.13704588170642742,0.024645240234698357,0.0028777078964882796
26165,MISO,2027,12885.423899991665,0.1927641611989658,0.08791674187573549,0.1770984668670706,0.08735138945906634,0.015665694331895214,0.0005653524166691487
27001,MISO,2027,6700.678917179999,0.3395510544484798,0.13900259492789635,0.28703874113579364,0.13498732167983524,0.05251231331268619,0.004015273248061113
27003,MISO,2027,132001.03064151,0.057890613996743744,0.014546143248542608,0.050069293991557344,0.014239381668955874,0.0078213200051864,0.00030676157958673365
27005,MISO,2027,13758.14815455,0.24024629158190008,0.11019025247354733,0.20091486112249812,0.09171643775675509,0.03933143045940196,0.018473814716792242
27007,MISO,2027,17212.4980336675,0.24167041676481593,0.1304662442058591,0.2198505348722393,0.10640954365024705,0.021819881892576637,0.024056700555612043
27009,MISO,2027,15407.020123136666,0.08447494761395802,0.040027706043757216,0.06723059622846915,0.03922447479585251,0.017244351385488868,0.0008032312479047052
27011,MISO,2027,2171.8248583575,0.2875678035995791,0.14481412424965237,0.24071524264908176,0.13586778301182298,0.04685256095049736,0.008946341237829392
27013,MISO,2027,25572.92111600917,0.09807260881960561,0.03905294248238208,0.09230062866572605,0.03905294248238208,0.005771980153879558,0.0
27015,MISO,2027,10587.389143488334,0.2722262070467719,0.10013555702434117,0.2147163852936927,0.09278239011999492,0.05750982175307923,0.007353166904346245
27017,MISO,2027,13447.770504454998,0.15296057831855678,0.07179044562443816,0.14532828945840717,0.06402754445639079,0.007632288860149605,0.00776290116804737
27019,MISO,2027,37792.48906580084,0.06502741064334175,0.022652154213265392,0.050726213723459875,0.019933173109654513,0.014301196919881874,0.002718981103610879
27021,MISO,2027,12219.805739558335,0.2773922954284499,0.11088752384473735,0.24822438998292118,0.10185032635796908,0.02916790544552872,0.009037197486768275
27023,MISO,2027,5048.486212538333,0.2998236141147376,0.12227697906820405,0.2590773677470423,0.09076559723195521,0.040746246367695305,0.03151138183624884
27025,MISO,2027,20511.817690471667,0.09106230486516098,0.04956975931972055,0.08256798061319882,0.026267866810196078,0.008494324251962157,0.02330189250952447
27027,MISO,2027,24334.185865260835,0.07998709399172263,0.043926360842257116,0.07094709626946302,0.038832772258910235,0.009039997722259607,0.005093588583346881
27029,MISO,2027,3110.9674509041665,0.34536577401382496,0.17739970781745115,0.2932453397235076,0.14937844101034778,0.052120434290317375,0.028021266807103373
27031,MISO,2027,2544.0144325141664,0.1972278220794014,0.08304667605843997,0.17435386114338144,0.0804515734459617,0.022873960936019955,0.0025951026124782783
27033,MISO,2027,4479.658464800001,0.3212883552790575,0.11365567882477645,0.3134214607990249,0.11325630579651445,0.007866894480032638,0.0003993730282619984
27035,MISO,2027,27458.026502777502,0.1492113530935929,0.07017937937394772,0.1278591689619076,0.0596042274276139,0.021352184131685298,0.010575151946333822
27037,MISO,2027,166105.97013297916,0.049456075640102154,0.02029127570443946,0.037977225595101444,0.009461945617387654,0.01147885004500071,0.010829330087051805
27039,MISO,2027,7695.352213774166,0.0751824780817384,0.03475998810483859,0.07353772839538295,0.02998325244515848,0.0016447496863554595,0.004776735659680106
27041,MISO,2027,16698.018225331667,0.10795955905235535,0.05069400894737135,0.10424555782419853,0.0457095997775612,0.0037140012281568213,0.004984409169810147
27043,MISO,2027,5913.530371708333,0.25146693634219225,0.10836566016709384,0.22571978826432607,0.10795317123690475,0.025747148077866183,0.00041248893018909494
27045,MISO,2027,8273.944087130832,0.15280683694488947,0.08096412193514105,0.12527994031636197,0.07130011267229129,0.027526896628527503,0.009664009262849757
27047,MISO,2027,12455.7295177175,0.18401308733226596,0.07053223702556684,0.1492810698777308,0.07017629841832906,0.03473201745453516,0.00035593860723777404
27049,MISO,2027,18838.428201214167,0.11686517027283659,0.06237659069601135,0.10493507539286591,0.056034953958117244,0.011930094879970682,0.006341636737894105
27051,MISO,2027,2486.0468851125,0.26047869190422074,0.14253545332162876,0.2345459194267288,0.12774940379585595,0.025932772477491928,0.01478604952577281
27053,MISO,2027,523940.52848666743,0.05203848070445425,0.02653853365152268,0.04555827352562289,0.022260390978585634,0.006480207178831361,0.004278142672937045
27055,MISO,2027,7743.28249308,0.14320344730278164,0.08005720700155211,0.11372507729983732,0.06765043234719569,0.02947837000294433,0.012406774654356426
27057,MISO,2027,8534.585263393332,0.2371091869382465,0.11261124662385832,0.2142511781584578,0.10005139089799103,0.02285800877978872,0.012559855725867292
27059,MISO,2027,15302.368952738334,0.13055101433946112,0.04914417515370565,0.12353074320714233,0.04472737059942965,0.007020271132318789,0.0044168045542760034
27061,MISO,2027,17541.640615383334,0.22903178882695618,0.09770661979726379,0.20804955038585946,0.08924526949342339,0.02098223844109673,0.008461350303840404
27063,MISO,2027,4292.5669838625,0.2436703028395122,0.09710739152090979,0.24178492686353045,0.0948731834694755,0.0018853759759817346,0.002234208051434289
27065,MISO,2027,6387.487604328333,0.26722361302536235,0.09530461376955524,0.22154259042544727,0.09101336736127633,0.04568102259991508,0.004291246408278909
27067,MISO,2027,16434.820742305834,0.10402774788165792,0.04520135279111294,0.09297573001389163,0.034316279968698064,0.011052017867766287,0.010885072822414875
27069,MISO,2027,1688.2253223508333,0.34207449889252534,0.16265972066608625,0.2934944806177946,0.15792289431656922,0.04858001827473074,0.004736826349517026
27071,MISO,2027,5448.476537095834,0.20348215571728961,0.10463139430678976,0.17570030732745512,0.0985873371159174,0.027781848389834496,0.006044057190872365
27073,MISO,2027,2796.577682125,0.17097600067141447,0.073755774446526,0.12798154786866944,0.0503230050230765,0.042994452802745026,0.023432769423449504
27075,MISO,2027,4837.513022858333,0.21139905651301336,0.10319061104874233,0.18463048490491324,0.09682573894824159,0.026768571608100117,0.00636487210050074
27077,MISO,2027,1585.4579707958333,0.3839964382564088,0.2499957929439015,0.35048799240705825,0.180567829529385,0.03350844584935053,0.06942796341451651
27079,MISO,2027,11093.983852969166,0.09744966240559799,0.05588033356136673,0.09241835044125543,0.04568941634803328,0.005031311964342561,0.010190917213333449
27081,MISO,2027,2395.3585170983333,0.28992421963675963,0.14520962232604884,0.24518244920727128,0.1432338167672774,0.04474177042948835,0.001975805558771443
27083,MISO,2027,9592.486386540833,0.13735062886149016,0.06645226372480363,0.10406401027377164,0.06237285568277202,0.03328661858771852,0.004079408042031614
27085,MISO,2027,14334.583948630001,0.16856952879119128,0.08250506181576561,0.12344076637861635,0.05804023038779453,0.04512876241257492,0.02446483142797108
27087,MISO,2027,1823.6280281633335,0.36379876380583875,0.20843444905327424,0.32587247752731263,0.17888255394945551,0.03792628627852612,0.029551895103818726
27089,MISO,2027,3687.84991045,0.2715838691835809,0.1444599507892282,0.21677853418478274,0.12923172897018625,0.054805334998798166,0.015228221819041932
27091,MISO,2027,8508.624117628335,0.2524772915019142,0.09128857005347875,0.24022544169981905,0.0886390194164814,0.012251849802095177,0.0026495506369973443
27093,MISO,2027,8783.251516250833,0.22801094445780876,0.09377463254442285,0.21088145811117526,0.07618203961846913,0.0171294863466335,0.01759259292595372
27095,MISO,2027,10276.049393975833,0.2012798748071618,0.07425830168699633,0.16817567464883781,0.06203896014669475,0.03310420015832399,0.012219341540301583
27097,MISO,2027,13440.4913057475,0.17104577394976483,0.08646609344448118,0.14542650141250127,0.06380621230744052,0.025619272537263565,0.022659881137040663
27099,MISO,2027,15099.276745869167,0.08993800193105402,0.04711571199514311,0.08578014494448177,0.04686512052220815,0.004157856986572242,0.0002505914729349634
27101,MISO,2027,3480.3904792825,0.36003772107394694,0.1732658906918547,0.35739778295023367,0.1666533565359905,0.00263993812371327,0.006612534155864186
27103,MISO,2027,12393.164974718333,0.14565116778238688,0.06035228822365444,0.1245642363672523,0.05127073621329792,0.02108693141513457,0.009081552010356521
27105,MISO,2027,7388.2127862433335,0.17167489997084828,0.10887400217673888,0.16934624283285934,0.10858519102419964,0.0023286571379889376,0.00028881115253924505
27107,MISO,2027,2608.6238727708333,0.2408131606832917,0.14347133120228825,0.20804094096755313,0.11915410834500409,0.03277221971573857,0.02431722285728416
27109,MISO,2027,63411.11019054,0.058952973537832735,0.026378581020221198,0.057105115987561565,0.017122894642054635,0.0018478575502711703,0.009255686378166563
27111,MISO,2027,24172.569129024167,0.1523072786341485,0.06997794108411291,0.13666960473310957,0.05659437951507999,0.01563767390103893,0.01338356156903292
27113,MISO,2027,5957.608540588333,0.25778736201212404,0.10923225856450812,0.21241574849638054,0.08803682629588679,0.04537161351574351,0.021195432268621334
27115,MISO,2027,11172.209202523332,0.22607244711938537,0.10312468665565702,0.20028573436342198,0.09911157495450781,0.025786712755963392,0.004013111701149208
27117,MISO,2027,3829.0824632333333,0.24876879340170027,0.12617207756072812,0.24160884295776297,0.12585287870258496,0.007159950443937302,0.0003191988581431604
27119,MISO,2027,11996.109640995834,0.28915898473429696,0.13213224522707998,0.21994437669781686,0.118132356269797,0.06921460803648011,0.013999888957282977
27121,MISO,2027,4804.753283909166,0.20956731704666565,0.07953306935562887,0.15405686608278168,0.07038196079633706,0.05551045096388396,0.009151108559291812
27123,MISO,2027,212464.01918350667,0.06619177604989374,0.02200761430309033,0.056271648806436765,0.018654174209697602,0.00992012724345697,0.0033534400933927268
27125,MISO,2027,1610.1242651966666,0.20578650216811803,0.13343696700148214,0.19878218079029625,0.12149846911522195,0.007004321377821782,0.011938497886260183
27127,MISO,2027,5931.407547675,0.3389536567923186,0.17843130653754954,0.2794012974756907,0.1403570108160353,0.05955235931662789,0.038074295721514245
27129,MISO,2027,5807.616984971666,0.45629726251158104,0.20787518703681468,0.3761203085465108,0.14133366113313078,0.08017695396507024,0.0665415259036839
27131,MISO,2027,22053.813363566667,0.08663307592420721,0.04119602898170022,0.07861755438714586,0.039232815732835984,0.008015521537061351,0.001963213248864233
27133,MISO,2027,3816.4257702,0.2990175266204719,0.12987445945067036,0.2832693978385295,0.1266015432889396,0.015748128781942372,0.0032729161617307545
27135,MISO,2027,5664.0760651049995,0.32351605117527626,0.14116574534623788,0.2685045309918768,0.12543966921140365,0.05501152018339944,0.015726076134834233
27137,MISO,2027,83681.71071696334,0.15230135788695254,0.08679914101840809,0.1253280662254058,0.07896260882314313,0.026973291661546744,0.007836532195264964
27139,MISO,2027,51303.06033918666,0.03769767645705313,0.014842165966787722,0.0340142716724463,0.013787529199397736,0.003683404784606832,0.001054636767389986
27141,MISO,2027,33288.806698390836,0.06178250282136884,0.031378408311959496,0.055997087856364695,0.016810570628246167,0.005785414965004142,0.01456783768371333
27143,MISO,2027,5712.814970596666,0.23826722758614055,0.1035379524404392,0.20471615294666534,0.08645900690620119,0.03355107463947521,0.017078945534238013
27145,MISO,2027,58867.05061957417,0.11071250949319222,0.046040663922478325,0.09987246288495179,0.041256436692149116,0.010840046608240436,0.004784227230329209
27147,MISO,2027,14541.437418163332,0.0727567274036125,0.03780962755602492,0.06512747472454601,0.03368038981803719,0.007629252679066487,0.004129237737987727
27149,MISO,2027,3691.2856137991666,0.1564886890400515,0.0536625724226905,0.13369805137043445,0.04639778184861917,0.02279063766961706,0.007264790574071332
