county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
22115,MISO,2026,17448.096772616664,0.25864615262026325,0.12929793081136745,0.23257411206721537,0.12188853861653734,0.026072040553047876,0.007409392194830111
22117,MISO,2026,16652.220901566667,0.3481740472943178,0.142000476936785,0.3246611099578934,0.12354327121178668,0.0235129373364244,0.018457205724998316
22119,MISO,2026,14477.2410151125,0.48920791292105853,0.3087738239066285,0.4659506020771952,0.2793389425756945,0.023257310843863344,0.02943488133093397
22121,MISO,2026,9795.310435094167,0.17330171674309103,0.08409133890001258,0.1695473086699269,0.08359058509210607,0.0037544080731641283,0.0005007538079065121
22123,MISO,2026,3740.5475148124997,0.3539517880912948,0.17879230923458103,0.3301150498071484,0.16215031035736935,0.023836738284146397,0.016641998877211683
22125,MISO,2026,3747.7440598124995,0.25616148420645635,0.09040972267156859,0.2455862965980431,0.08248922822844348,0.01057518760841325,0.007920494443125106
22127,MISO,2026,4796.283017041666,0.38964983877474507,0.2540135903166094,0.3615278629143226,0.21355582138081086,0.028121975860422477,0.040457768935798555
24001,PJM,2026,26666.477862033338,0.1965190699770981,0.0991486234101058,0.17402581866097064,0.09194957544459535,0.02249325131612745,0.0071990479655104495
24003,PJM,2026,193069.99673910916,0.07381669288432438,0.04737600973760638,0.06570426723972882,0.03620968454320106,0.008112425644595564,0.011166325194405323
24005,PJM,2026,326322.6920135475,0.12300366078596807,0.07254122087317866,0.10824773940796568,0.04902130326523809,0.014755921378002385,0.023519917607940567
24013,PJM,2026,61989.40874574917,0.06588504560238123,0.034938968023041826,0.05930754793482535,0.03296389493968931,0.00657749766755588,0.001975073083352513
24017,PJM,2026,58193.22883095333,0.11398320885444962,0.0693077853084291,0.09251909986767323,0.046159590816824955,0.021464108986776392,0.023148194491604143
24021,PJM,2026,98652.08427072334,0.06442500765307685,0.032432080769355186,0.05669151213624928,0.027676206089277736,0.007733495516827567,0.004755874680077449
24023,PJM,2026,12019.210306415833,0.15740065251792318,0.05974962349578461,0.15150906317444246,0.058245602099552186,0.005891589343480719,0.001504021396232423
24025,PJM,2026,97132.84759477916,0.09742908090429883,0.05136404239139349,0.08837449164014546,0.04689816834972706,0.009054589264153368,0.004465874041666436
24027,PJM,2026,117643.62089344251,0.057647268955161465,0.026332935497207884,0.047310789231668746,0.02265240925230829,0.01033647972349272,0.0036805262448995936
24031,PJM,2026,369540.7327031633,0.07605754506698274,0.029874467335579226,0.058439368872615235,0.029012135902553398,0.017618176194367507,0.0008623314330258279
24033,PJM,2026,339223.0202935833,0.08068071592336752,0.05224193670713338,0.0775055401032601,0.03751890202908914,0.003175175820107415,0.014723034678044242
24043,PJM,2026,57734.388594695,0.1126550054831787,0.05567684101492673,0.10209225408408959,0.042724813350120454,0.010562751399089104,0.012952027664806277
24510,PJM,2026,245307.75649945,0.24472159080831496,0.15028399312203428,0.21916943494163305,0.14289476454167316,0.025552155866681914,0.007389228580361118
26001,MISO,2026,4771.078615768333,0.31300225488553945,0.16618449082430004,0.30956272291316095,0.1525328041313297,0.0034395319723785067,0.013651686692970344
26003,MISO,2026,3199.976778483333,0.1816085544177833,0.13119083317061012,0.17980071187559193,0.12429946739572519,0.001807842542191379,0.0068913657748849305
26005,MISO,2026,43256.201359017505,0.10278436199521884,0.052987548434921705,0.0974665165017107,0.0444490669327466,0.005317845493508139,0.008538481502175108
26007,MISO,2026,12353.209613345833,0.20310487594915383,0.09552486764061768,0.190286884920887,0.09429785428401401,0.012817991028266834,0.0012270133566036762
26009,MISO,2026,10445.443550879167,0.1840251821876801,0.07550932386585422,0.17047914743163653,0.07365935303510796,0.013546034756043573,0.0018499708307462698
26011,MISO,2026,6237.4557551525,0.22577076492634293,0.10568587553901608,0.21710233998916628,0.10139017854971083,0.00866842493717665,0.0042956969893052505
26013,MISO,2026,3173.002568525,0.2450256559653253,0.09626797849194996,0.2292265208189255,0.08747757167612255,0.0157991351463998,0.008790406815827406
26015,MISO,2026,23913.083137375834,0.15308648615430653,0.08114264359672743,0.14310996403099296,0.08088774336672991,0.00997652212331357,0.0002549002299975234
26017,MISO,2026,44123.78348309584,0.21936449348117834,0.08194085068294611,0.18481079305555406,0.08192797463390517,0.03455370042562428,1.2876049040946858e-05
26019,MISO,2026,7057.721204854166,0.19080800631625303,0.10167389063292245,0.18404261004162742,0.09874122022379696,0.006765396274625607,0.0029326704091254957
26021,PJM,2026,62051.45464497749,0.2277784438203983,0.10979769347746401,0.16258063804842476,0.09570669026154228,0.06519780577197354,0.01409100321592173
26023,MISO,2026,16365.692972587502,0.1299629437701951,0.07970223308894837,0.12732673037312525,0.07922568901131208,0.0026362133970698476,0.0004765440776362956
26025,MISO,2026,51966.72735397167,0.22392909802382674,0.07946397139077739,0.2092141827407809,0.07801541045644626,0.014714915283045832,0.0014485609343311279
26029,MISO,2026,11976.329161432499,0.1776273188454502,0.0645693444340423,0.14312190694108404,0.05694617206772657,0.03450541190436615,0.007623172366315732
26031,MISO,2026,10523.1627943725,0.19089212150925247,0.0949842294262859,0.17597529383136606,0.09170488508853085,0.014916827677886407,0.0032793443377550496
26033,MISO,2026,13371.240413542502,0.1885317962873368,0.11126418597957483,0.17421706500379466,0.10021004544639991,0.014314731283542131,0.011054140533174911
26035,MISO,2026,11709.8428090125,0.34395873182047093,0.13700369220394268,0.3347632764278395,0.133229068738945,0.009195455392631446,0.003774623464997684
26037,MISO,2026,30529.477480433336,0.12928293934145457,0.06678063865221213,0.09734920429222214,0.060041834613661006,0.03193373504923243,0.006738804038551129
26039,MISO,2026,5761.81098304,0.27142635483647837,0.16767855844290885,0.270074278976198,0.1614428871233202,0.001352075860280355,0.006235671319588659
26041,MISO,2026,15598.286558045831,0.24068402814908305,0.12467290408099789,0.23126603248884445,0.11519953921037931,0.009417995660238598,0.009473364870618575
26043,MISO,2026,11421.670771325,0.17881571250394823,0.07640023907980055,0.15829400982041505,0.07304628323113656,0.020521702683533177,0.003353955848663992
26045,MISO,2026,44070.604305471665,0.10464908490423312,0.052727134094532065,0.0994473002197981,0.04992878155844742,0.0052017846844350235,0.002798352536084646
26047,MISO,2026,14161.784488406665,0.1869106289843099,0.07297516056046412,0.17063826724484704,0.06911564010303793,0.016272361739462865,0.0038595204574261854
26049,MISO,2026,164667.29742035415,0.22688235881031715,0.10306640211700493,0.2177288875303471,0.10041208352806506,0.009153471279970044,0.002654318588939872
26051,MISO,2026,10715.294369055,0.23682768267876983,0.14380344732471037,0.23090553060325045,0.12447068883606645,0.005922152075519382,0.019332758488643922
26053,MISO,2026,6806.012627445833,0.29252894518426237,0.11889145471918337,0.2768674656566864,0.11879762067836905,0.01566147952757596,9.383404081432511e-05
26055,MISO,2026,37328.721364569166,0.0805007101140323,0.04744288502425394,0.08026471473028217,0.045685913526102094,0.00023599538375013163,0.0017569714981518492
26057,MISO,2026,14412.389597995834,0.23789238856413808,0.090434852960556,0.21826640738141545,0.07828809508881875,0.01962598118272263,0.01214675787173726
26059,MISO,2026,17247.045537029167,0.2827255223670575,0.10759379270100057,0.25685106271017166,0.10300193431401092,0.02587445965688584,0.004591858386989653
26061,MISO,2026,13816.525760937498,0.20465371889998712,0.08727218052384073,0.19763094471307874,0.08593230680791435,0.007022774186908387,0.001339873715926379
26063,MISO,2026,13460.721420816666,0.29181079390233416,0.1290399526224242,0.2807486449358563,0.12169003929376962,0.011062148966477892,0.007349913328654589
26065,MISO,2026,113184.50817140666,0.12123795863725013,0.07928866749644803,0.11791320683672002,0.07003559571134446,0.003324751800530115,0.009253071785103567
26067,MISO,2026,22314.507808831666,0.15647212675123806,0.07176717511822105,0.1505396179915435,0.07073344314751764,0.00593250875969456,0.0010337319707034026
26069,MISO,2026,11281.318642333334,0.22625049619025878,0.15100381566625304,0.20902705024263338,0.13785132686669804,0.0172234459476254,0.013152488799554996
26071,MISO,2026,5086.898056770833,0.2830398897435312,0.13350059991083496,0.2383676180462707,0.1327453838360367,0.04467227169726051,0.0007552160747982539
26073,MISO,2026,24225.647866850835,0.25298324474844486,0.1059177265966366,0.23203954074269567,0.10068180228264127,0.020943704005749186,0.005235924313995333
26075,MISO,2026,60526.70431604667,0.201037250174174,0.0792800462380837,0.1885235701699163,0.07611711928190303,0.012513680004257705,0.0031629269561806728
26079,MISO,2026,7262.089770320832,0.2634073537134877,0.128278286205305,0.25229590511748184,0.12005107198236278,0.01111144859600588,0.008227214222942203
26081,MISO,2026,250297.79169441081,0.07970215634513517,0.04083098331468371,0.07816207995716354,0.035791421721027956,0.0015400763879716284,0.0050395615936557545
26083,MISO,2026,1055.7583443583335,0.26929438782647164,0.12433921319272259,0.25448265701367456,0.11842885075829088,0.014811730812797075,0.005910362434431715
26085,MISO,2026,4495.266810646666,0.381039525515267,0.2090517363826909,0.36957837185386244,0.17072156448290257,0.011461153661404544,0.03833017189978832
26087,MISO,2026,33645.12766489916,0.15224914138746373,0.08912167720845296,0.13527521380423452,0.08119421351019726,0.016973927583229215,0.007927463698255699
26089,MISO,2026,9045.722980177501,0.12080766637242557,0.06908513489481236,0.11855644737666834,0.06558608552978537,0.002251218995757226,0.003499049365026985
26091,MISO,2026,37653.17002485834,0.18431407880566916,0.06660412690928366,0.16254872062056067,0.06557708845476656,0.021765358185108497,0.0010270384545170985
26093,MISO,2026,73713.66943356584,0.0819776844697412,0.030131861691950066,0.07524548523152644,0.029962327762951154,0.006732199238214762,0.000169533928998912
26095,MISO,2026,2054.0939317958337,0.2377301622130507,0.124172119549165,0.22432740280186636,0.124172119549165,0.01340275941118435,0.0
26097,MISO,2026,5041.095834520834,0.22358622028682415,0.1218404442819356,0.21485838550676017,0.10708814448270577,0.008727834780063976,0.014752299799229832
26099,MISO,2026,351532.2330202642,0.1015491985590423,0.07923736557928764,0.10028955223848386,0.0776408065133153,0.001259646320558444,0.001596559065972336
26101,MISO,2026,9760.880229179165,0.2142988570523867,0.10880807804932774,0.1978915458139923,0.10462314844862562,0.016407311238394395,0.004184929600702117
26103,MISO,2026,26773.891520620837,0.15168757121278298,0.06936209465801273,0.12566304679854715,0.06584684804960769,0.026024524414235833,0.0035152466084050343
26105,MISO,2026,11981.90325629,0.2000433707204149,0.10041017498152918,0.19662375043671823,0.08969160953617059,0.0034196202836966616,0.010718565445358597
26107,MISO,2026,15792.003570425,0.262533884137588,0.12908260157175058,0.2398502329922998,0.1216702729395421,0.022683651145288197,0.007412328632208476
26109,MISO,2026,9790.747282441665,0.19707287610409863,0.1062189880550141,0.18710295867033044,0.10153252392416888,0.009969917433768183,0.004686464130845225
26111,MISO,2026,33784.81317012167,0.18281038036133745,0.08532578712749032,0.16615509436592366,0.0804390300831741,0.0166552859954138,0.004886757044316223
26113,MISO,2026,5712.952033398333,0.26695386434179497,0.12859425012311204,0.2612530139757435,0.1171056104919782,0.0057008503660514465,0.011488639631133848
26115,MISO,2026,60919.73485117416,0.0953208844744161,0.07386129651979721,0.0891191032005046,0.06358028440557709,0.006201781273911494,0.010281012114220126
26117,MISO,2026,23685.637822812503,0.22081120550253494,0.11034926308564472,0.21504249570838418,0.10893008714444943,0.005768709794150756,0.0014191759411952831
26119,MISO,2026,4616.966919534167,0.29856399171379544,0.15469825172068383,0.2600700028794335,0.14898747052377337,0.03849398883436195,0.005710781196910458
26121,MISO,2026,65119.7732379275,0.10956933208743593,0.07233000533502633,0.09952434886728521,0.06704547097661934,0.01004498322015071,0.005284534358406992
26123,MISO,2026,18802.4018628725,0.26355316138245105,0.12774132548384945,0.25070123515152665,0.11236929802318633,0.012851926230924404,0.015372027460663115
26125,MISO,2026,521526.56082772743,0.08094543596368814,0.05359054625993539,0.07771676471043655,0.052481990430552974,0.0032286712532515888,0.001108555829382414
26127,MISO,2026,9780.931372478333,0.2711231219497419,0.13050233220290677,0.2622507374224514,0.12916108134443396,0.0088723845272905,0.001341250858472809
26129,MISO,2026,8879.656253620833,0.24706838813453388,0.15551204964393567,0.24576401542121967,0.1381552792607367,0.0013043727133142113,0.017356770383198966
26131,MISO,2026,2845.694941808333,0.3099811492822151,0.14369761611762227,0.30161145095296804,0.1407350208855032,0.008369698329247055,0.0029625952321190863
26133,MISO,2026,8782.571058295833,0.28238964299201536,0.1459704035513102,0.2664351718684775,0.13864600288486317,0.015954471123537872,0.007324400666447017
26135,MISO,2026,3434.789023983333,0.311828532192607,0.13847855328172687,0.30618558417052183,0.1292126493925488,0.005642948022085148,0.009265903889178057
26137,MISO,2026,10480.722302161666,0.1756766176436217,0.078555866308647,0.16090520586676008,0.07453056615777234,0.014771411776861615,0.0040253001508746555
26139,MISO,2026,106091.79930614916,0.05445202738631309,0.0287331327915369,0.05327903133051786,0.0274354655552027,0.001172996055795232,0.001297667236334201
26141,MISO,2026,6044.054568874167,0.19728157850011593,0.09326647989739596,0.18816609679551757,0.09302542608436407,0.00911548170459836,0.00024105381303189677
26143,MISO,2026,11213.417281721668,0.1990740456891087,0.11126006402967646,0.1742385719626366,0.1048076778971631,0.0248354737264721,0.006452386132513366
26145,MISO,2026,75787.41961827333,0.24445943202101814,0.11670356497002443,0.22123321100633347,0.11156297608134123,0.02322622101468466,0.005140588888683198
26147,MISO,2026,64617.187098355,0.13698713769121978,0.0919515670524485,0.13617504034558436,0.08226886794695623,0.0008120973456354208,0.00968269910549227
26151,MISO,2026,16995.631359,0.29044026055139,0.12082772621526557,0.27272439674605836,0.10731396864181068,0.017715863805331633,0.013513757573454882
26153,MISO,2026,3738.894939258333,0.2288040838809616,0.10758944166663201,0.20701629173312291,0.09100244800138556,0.021787792147838686,0.01658699366524645
26155,MISO,2026,27333.5277230375,0.20741226584555494,0.08352223615867886,0.1972952156623376,0.07937768809858634,0.010117050183217347,0.004144548060092526
26157,MISO,2026,21242.884235037498,0.26585944153650365,0.11139889075009388,0.22980869731461628,0.10676136462777729,0.036050744221887365,0.00463752612231659
26161,MISO,2026,146913.13311006164,0.10947510092774339,0.04563010142760944,0.10396273136772162,0.03577759821233222,0.005512369560021768,0.009852503215277218
26163,MISO,2026,684085.8793378675,0.26732669747554555,0.14242012525431405,0.2581151896861104,0.1393029357841036,0.009211507789435136,0.0031171894702104463
26165,MISO,2026,12860.331449991667,0.22527884577748403,0.11227199586673708,0.1967457654168112,0.08682744569839401,0.028533080360672813,0.025444550168343072
27001,MISO,2026,6700.31171718,0.36447975848420666,0.15752937746443127,0.31560959814158,0.13614115139266755,0.048870160342626645,0.021388226071763716
