county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
22067,MISO,2029,9314.779313491666,0.35762260973493043,0.21617800495463504,0.3272874248879785,0.18948918744038037,0.030335184846951913,0.02668881751425467
22069,MISO,2029,13666.707907737498,0.32878891231962276,0.17275243047016672,0.3128357883466776,0.15664952884706232,0.015953123972945182,0.016102901623104404
22071,MISO,2029,154637.87520439,0.2832794529146703,0.18485801799117368,0.22641152783438132,0.16803629419461474,0.05686792508028901,0.01682172379655894
22073,MISO,2029,58661.32019112083,0.2776026361525821,0.16859250194434128,0.25336062086436756,0.15067881238029546,0.02424201528821457,0.01791368956404582
22075,MISO,2029,7979.912065813334,0.1357194889214127,0.11271757177731798,0.12840165176000176,0.10767513501007787,0.007317837161410934,0.005042436767240102
22077,MISO,2029,8014.921662595834,0.24662875177744314,0.20099968188313375,0.24318545738292316,0.1755967089570006,0.0034432943945199856,0.02540297292613314
22079,MISO,2029,48119.28366633333,0.2762276068593507,0.12078584276061152,0.2396592495754849,0.11146323458473668,0.036568357283865816,0.009322608175874839
22081,MISO,2029,2906.333299875,0.3493832689966562,0.25624481299410173,0.3313800589746271,0.15707665826976366,0.018003210022029148,0.09916815472433807
22083,MISO,2029,7127.485098641667,0.3452035212950593,0.1699186591579087,0.30551650060131214,0.15684364026773565,0.03968702069374719,0.013075018890173068
22085,MISO,2029,8247.93302435,0.33841775159722176,0.16231052566769222,0.29720843352111875,0.15194608251092884,0.04120931807610301,0.010364443156763381
22087,MISO,2029,15325.546456348333,0.22222232428059746,0.15498408596850455,0.18805560240873678,0.1537271157811857,0.03416672187186068,0.001256970187318851
22089,MISO,2029,18180.386979896666,0.10645985324676338,0.05659717286346134,0.07810534880790371,0.053518916385099057,0.028354504438859673,0.0030782564783622818
22091,MISO,2029,3809.5234495199998,0.2980687994679247,0.1403275571954695,0.277536005282555,0.11896886073955133,0.020532794185369685,0.02135869645591816
22093,MISO,2029,7358.2519694041675,0.12954638421589978,0.056539444028944834,0.12338393277971466,0.03112454293863288,0.006162451436185129,0.025414901090311953
22095,MISO,2029,15002.419264269169,0.15104000967970227,0.08350836345795173,0.12331839413030106,0.0634623666288763,0.02772161554940121,0.02004599682907543
22097,MISO,2029,30351.252312166667,0.3637862277620014,0.19711947873487623,0.3137723762242677,0.16383860485615384,0.050013851537733744,0.03328087387872239
22099,MISO,2029,19606.880385749166,0.2504195863392096,0.15466367750934615,0.18911263778653842,0.15306261500565402,0.06130694855267116,0.00160106250369213
22101,MISO,2029,18279.428146924998,0.34036829339402136,0.18242001139056102,0.29320184093564017,0.1368360004982762,0.04716645245838119,0.04558401089228481
22103,MISO,2029,99979.66344572583,0.13847440681540618,0.06340891881077194,0.09602344036227353,0.05760797843938492,0.04245096645313265,0.005800940371387023
22105,MISO,2029,47801.259121925,0.22781783950312154,0.11120384879018504,0.19583267344469454,0.10822111669025582,0.031985166058426995,0.0029827320999292195
22107,MISO,2029,1562.0736233416665,0.36057143019989274,0.19674935776022898,0.3240676662193685,0.17354363235991938,0.03650376398052424,0.0232057254003096
22109,MISO,2029,40227.246393074995,0.17440227576935027,0.09572402922714647,0.12375406531973474,0.08941411610210355,0.05064821044961554,0.006309913125042921
22111,MISO,2029,8086.4980405999995,0.3426996977547915,0.1757032989785087,0.3132612987128781,0.15411467319057987,0.029438399041913366,0.021588625787928833
22113,MISO,2029,21023.655567395832,0.25149963220418414,0.13113955459557958,0.2184045024338392,0.12200247283165744,0.033095129770344955,0.009137081763922139
22115,MISO,2029,17448.096772616664,0.23189612372293744,0.1209511728118897,0.19666201334574374,0.10837854031933343,0.035234110377193706,0.012572632492556274
22117,MISO,2029,16652.220901566667,0.31535482109712326,0.11271197538697383,0.25777622266540934,0.08402161257071118,0.05757859843171392,0.02869036281626265
22119,MISO,2029,14477.2410151125,0.46410919535033074,0.2730033582920532,0.39542349559151696,0.18463957934828887,0.06868569975881378,0.08836377894376432
22121,MISO,2029,9796.648335094167,0.16258498109068062,0.08044634406682429,0.13834833137384825,0.07596515177550398,0.02423664971683237,0.00448119229132031
22123,MISO,2029,3741.6769968124995,0.32560177712436317,0.14887396366754868,0.30100440395472894,0.13035463946571876,0.02459737316963423,0.018519324201829918
22125,MISO,2029,3747.7440598124995,0.24021372374257247,0.08169695294160104,0.1282206491396253,0.05996263456455003,0.11199307460294716,0.021734318377051004
22127,MISO,2029,4803.580561041667,0.3624978223964107,0.2133803992415806,0.3000361740957865,0.1451950803285279,0.06246164830062423,0.06818531891305268
24001,PJM,2029,26666.477862033338,0.17622371167868506,0.09194957544459535,0.15597781966356436,0.08021954606676178,0.020245892015120698,0.011730029377833573
24003,PJM,2029,193069.99673910916,0.06576696263624016,0.03620968454320106,0.058910710289712176,0.01874810038528604,0.00685625234652798,0.01746158415791502
24005,PJM,2029,326322.6920135475,0.10824773940796568,0.05225190263860183,0.09223925336710995,0.0430053684365466,0.016008486040855738,0.009246534202055227
24013,PJM,2029,61989.40874574917,0.060689811602663214,0.03296389493968931,0.04873794647098502,0.026161141878604223,0.011951865131678195,0.00680275306108509
24017,PJM,2029,58193.22883095333,0.10384223482313008,0.059629679160099515,0.08116591647505061,0.035253973040510145,0.02267631834807947,0.02437570611958937
24021,PJM,2029,98652.08427072334,0.05669151213624928,0.02752979272720729,0.04037901125706031,0.02086474512285106,0.016312500879188972,0.006665047604356229
24023,PJM,2029,12019.210306415833,0.1516402484985863,0.058245602099552186,0.13088593916733926,0.05206518341441771,0.02075430933124703,0.006180418685134477
24025,PJM,2029,97132.84759477916,0.08905829032002584,0.0480697628633368,0.07885247666837347,0.02860818255089804,0.010205813651652365,0.01946158031243876
24027,PJM,2029,117643.62089344251,0.047484393523553804,0.02398589873782909,0.03331536365620991,0.01674184297209481,0.01416902986734389,0.007244055765734281
24031,PJM,2029,369549.9565311633,0.05694306857349646,0.028941663785073166,0.04525594561523469,0.014941806979704063,0.01168712295826177,0.013999856805369103
24033,PJM,2029,339223.0202935833,0.07618575786635333,0.03561676994252978,0.0676030093605073,0.034938933085032126,0.008582748505846033,0.0006778368574976573
24043,PJM,2029,57734.388594695,0.1027590477097556,0.049176996469527876,0.09587989019853947,0.04136319195057862,0.006879157511216122,0.007813804518949252
24510,PJM,2029,245315.75649944998,0.223021943429767,0.14303703294508388,0.19060973535197284,0.12492289575866973,0.03241220807779416,0.01811413718641415
26001,MISO,2029,4772.9626107683325,0.26880772165514605,0.11849580949764782,0.25272926880295704,0.11849580949764782,0.016078452852189007,0.0
26003,MISO,2029,3199.976778483333,0.16928200054472825,0.10343531902499523,0.1634960302684766,0.08581120382827082,0.005785970276251662,0.01762411519672441
26005,MISO,2029,43264.0290925175,0.09459282610902178,0.04008689408787904,0.0800756189501353,0.0374493419556143,0.014517207158886478,0.002637552132264742
26007,MISO,2029,12353.209613345833,0.14858271538748172,0.08631155754390074,0.1451503005578147,0.08526646282770224,0.0034324148296670243,0.0010450947161984997
26009,MISO,2029,10446.604142879167,0.15112623707455958,0.0625018632573277,0.14478810555527227,0.05986551527660393,0.0063381315192873044,0.002636347980723777
26011,MISO,2029,6255.6274351525,0.18924988449877841,0.09383689878288337,0.1796002197316137,0.09363100304926562,0.009649664767164723,0.0002058957336177475
26013,MISO,2029,3176.378249525,0.16752092642658004,0.08432973862555253,0.16273267826277657,0.08300213644589063,0.004788248163803466,0.0013276021796618936
26015,MISO,2029,23913.083137375834,0.13272265347371207,0.07657374814540995,0.1279679814848755,0.0724139663725252,0.004754671988836556,0.004159781772884744
26017,MISO,2029,44123.78348309584,0.1440820708987498,0.08184554457662341,0.1326197165302999,0.0806546790874903,0.01146235436844989,0.0011908654891331083
26019,MISO,2029,7057.721204854166,0.1427884600974624,0.09594575176771364,0.13801357131535025,0.07196469099506766,0.004774888782112158,0.023981060772645973
26021,PJM,2029,62051.45464497749,0.16386972987054227,0.09686762529796474,0.12723626589325593,0.07261995002239216,0.03663346397728634,0.024247675275572575
26023,MISO,2029,16365.692972587502,0.10795757130181126,0.0727437787531569,0.10285813726380331,0.07147683416788553,0.005099434038007944,0.001266944585271379
26025,MISO,2029,51966.72735397167,0.1378719786776686,0.0726207269666862,0.13276384435147695,0.06882316607467985,0.005108134326191643,0.003797560892006349
26029,MISO,2029,11976.329161432499,0.12592943139581675,0.05278692253765533,0.11795006981868364,0.049714481922379296,0.00797936157713311,0.003072440615276034
26031,MISO,2029,10523.1627943725,0.1583571419606364,0.07983593013302775,0.15701476728795521,0.0770619443409637,0.0013423746726811958,0.00277398579206406
26033,MISO,2029,13371.240413542502,0.16337092180692891,0.09055832451050044,0.1474267160944774,0.08656705379350337,0.015944205712451504,0.003991270716997078
26035,MISO,2029,11718.4228140125,0.24303930794162948,0.12239669239894779,0.2232104906140267,0.09576921971456494,0.019828817327602777,0.026627472684382855
26037,MISO,2029,30529.477480433336,0.09049774715180016,0.05200036536696292,0.08161322649869783,0.05117736330228287,0.008884520653102329,0.0008230020646800493
26039,MISO,2029,5763.50051304,0.23938996883245775,0.14199632896174835,0.21577597940038604,0.1359703668044758,0.023613989432071714,0.006025962157272552
26041,MISO,2029,15602.127367045832,0.18826133623486901,0.09714988978376929,0.17434244486766662,0.0967956824665561,0.013918891367202396,0.00035420731721319543
26043,MISO,2029,11423.631379325,0.12066244776548866,0.06829926003043311,0.11176835691501834,0.06571113222093088,0.008894090850470326,0.0025881278095022386
26045,MISO,2029,44110.34210547167,0.07869093932003146,0.044666602826776355,0.07602455569351657,0.04378265897546589,0.00266638362651489,0.0008839438513104647
26047,MISO,2029,14161.784488406665,0.14090854313806758,0.061958346163282156,0.12632991659628667,0.06006814412422556,0.014578626541780909,0.0018902020390565988
26049,MISO,2029,164746.13215435419,0.21457091888124014,0.09325944055020878,0.18845752606313063,0.09251758138543342,0.02611339281810951,0.0007418591647753575
26051,MISO,2029,10715.294369055,0.20662313218491252,0.11238929365902942,0.20048693519609706,0.10944541186950074,0.006136196988815457,0.002943881789528674
26053,MISO,2029,6806.012627445833,0.26864192364744255,0.10426618032279691,0.19349681831194163,0.10265694994207443,0.07514510533550092,0.0016092303807224845
26055,MISO,2029,37328.721364569166,0.07401011432121826,0.04360052634242658,0.07223171176884269,0.04259242058299069,0.0017784025523755742,0.0010081057594358914
26057,MISO,2029,14412.389597995834,0.18080910002506023,0.07802732368970788,0.15955315362691633,0.07492613645133012,0.021255946398143905,0.0031011872383777672
26059,MISO,2029,17247.045537029167,0.21406555127002266,0.07672631241394678,0.18113694013240217,0.07058405092399729,0.032928611137620495,0.006142261489949494
26061,MISO,2029,13829.0145499375,0.14793674186272704,0.0764506085516613,0.1280952760002584,0.0721324494081184,0.019841465862468627,0.004318159143542902
26063,MISO,2029,13463.038620816667,0.23604805617919217,0.09807169742263638,0.20554152094297473,0.09475963465570002,0.030506535236217436,0.003312062766936366
26065,MISO,2029,113184.50817140666,0.11395543801561117,0.06410971365488907,0.10387690612379544,0.052067608652681195,0.010078531891815734,0.012042105002207877
26067,MISO,2029,22314.507808831666,0.1261274052973697,0.06690365348953811,0.1167204958446733,0.05994922773898461,0.009406909452696413,0.0069544257505535015
26069,MISO,2029,11281.318642333334,0.19137097505186984,0.12240613072864909,0.1841654009083357,0.11698504241909272,0.007205574143534149,0.005421088309556371
26071,MISO,2029,5086.898056770833,0.1989397499519402,0.11229346055952763,0.19606144740080533,0.11186241011538751,0.0028783025511348592,0.00043105044414011584
26073,MISO,2029,24239.595666850833,0.2021382541748918,0.09909786026914537,0.1834021910303409,0.09185015447726393,0.018736063144550924,0.0072477057918814425
26075,MISO,2029,60563.02439104667,0.17220026141109895,0.07342835802118719,0.13813601069109496,0.06635624651327314,0.03406425072000399,0.00707211150791405
26079,MISO,2029,7262.089770320832,0.21715450457960897,0.08985822243163631,0.20510377783813818,0.08428449792920863,0.012050726741470785,0.005573724502427685
26081,MISO,2029,250297.79169441081,0.07379843276012067,0.03431043283330906,0.06764473355122459,0.016784806528587312,0.00615369920889608,0.01752562630472175
26083,MISO,2029,1055.7583443583335,0.20160126336110318,0.08996745804732026,0.19859536931951224,0.0876808623106473,0.003005894041590934,0.002286595736672961
26085,MISO,2029,4496.436935646667,0.356389381776025,0.15547809821543898,0.3395520325372004,0.15498229675488112,0.016837349238824628,0.0004958014605578598
26087,MISO,2029,33694.92542939916,0.11986311541839646,0.08138985795169242,0.11789481933449614,0.07894336305818912,0.0019682960839003255,0.0024464948935032926
26089,MISO,2029,9045.722980177501,0.10943975191887581,0.05925044431839872,0.10943975191887581,0.05472812113524237,0.0,0.004522323183156353
26091,MISO,2029,37653.17002485834,0.12401329695374218,0.060274667146573285,0.09764365191888866,0.05732595334303783,0.02636964503485352,0.002948713803535452
26093,MISO,2029,73713.66943356584,0.06695888176072992,0.029962327762951154,0.06341782843352334,0.02964059346072144,0.0035410533272065836,0.0003217343022297141
26095,MISO,2029,2054.0939317958337,0.1951715826782262,0.09683149816990438,0.17295301224300477,0.0868475286042719,0.022218570435221435,0.00998396956563248
26097,MISO,2029,5041.095834520834,0.18325408990866948,0.0860150296424353,0.1686912177224388,0.08548404002390109,0.014562872186230674,0.0005309896185342194
26099,MISO,2029,351532.2330202642,0.09522960981404585,0.07187221908471071,0.0900880957435211,0.06751739079955668,0.0051415140705247525,0.00435482828515403
26101,MISO,2029,9760.880229179165,0.17487085864670085,0.08513547988837979,0.15810776038533364,0.08424500669222101,0.01676309826136721,0.0008904731961587725
26103,MISO,2029,26780.265042620835,0.12034557282414635,0.061611964167141244,0.11312539066601227,0.06004514324898674,0.007220182158134081,0.0015668209181545004
26105,MISO,2029,11981.90325629,0.18286151751891347,0.07654216670024577,0.15275395070221234,0.06255372082567132,0.030107566816701126,0.013988445874574457
26107,MISO,2029,15792.003570425,0.21337752534109353,0.10544394848538016,0.1963749861418444,0.08788700644594531,0.017002539199249128,0.01755694203943485
26109,MISO,2029,9790.747282441665,0.15848707597276757,0.08882428046423038,0.1488177531002145,0.08737817109562022,0.009669322872553066,0.0014461093686101573
26111,MISO,2029,33784.81317012167,0.1479035292397525,0.08012456723769863,0.13132809642313484,0.07543065570162479,0.016575432816617663,0.004693911536073847
26113,MISO,2029,5715.342433398333,0.2081123065141112,0.08340635839671943,0.20651166044391697,0.07761765796484908,0.0016006460701942227,0.005788700431870353
26115,MISO,2029,60919.73485117416,0.08835481566476194,0.06246979090473915,0.08334714843510962,0.04120587460299193,0.005007667229652318,0.021263916301747218
