county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
26113,MISO,2028,5715.342433398333,0.21789933663992297,0.0936257894838557,0.20806318351259873,0.08095643640592556,0.009836153127324249,0.012669353077930143
26115,MISO,2028,60919.73485117416,0.08889524122813527,0.06334919810555639,0.08408693914190493,0.04120587460299193,0.004808302086230343,0.022143323502564462
26117,MISO,2028,23685.637822812503,0.19390124609905138,0.09694349111613579,0.17451919820178033,0.09013451409868614,0.01938204789727105,0.006808977017449647
26119,MISO,2028,4616.966919534167,0.25350441798156903,0.1339335003537829,0.25009695541811905,0.13103484402000157,0.003407462563449981,0.0028986563337813354
26121,MISO,2028,65119.7732379275,0.09532921000258593,0.05530329758038303,0.09445572798473288,0.054251727762132336,0.0008734820178530472,0.0010515698182506916
26123,MISO,2028,18804.3867408725,0.24079603506632302,0.10157250161023038,0.21220815350272443,0.09842053613026405,0.028587881563598594,0.0031519654799663233
26125,MISO,2028,521526.56082772743,0.06876477680763407,0.05182387976934601,0.0667334968817143,0.05096746602185418,0.0020312799259197684,0.0008564137474918257
26127,MISO,2028,9786.312969478333,0.2526876206194761,0.10405423654454019,0.24269906869744987,0.09976889762638694,0.009988551922026218,0.0042853389181532475
26129,MISO,2028,8879.656253620833,0.22590621930132312,0.13070953532792695,0.22221594938528466,0.11081682928336901,0.0036902699160384633,0.019892706044557937
26131,MISO,2028,2846.0360218083333,0.2580998935588322,0.1212069068589362,0.22802279461815292,0.12071557932122472,0.03007709894067931,0.0004913275377114862
26133,MISO,2028,8784.525878295834,0.2378397169375162,0.11932907792799662,0.22701526420420448,0.1128681149875383,0.010824452733311729,0.006460962940458309
26135,MISO,2028,3435.683997983334,0.24688031771874494,0.11772711065101338,0.2452234421569913,0.11739509525010063,0.0016568755617536457,0.0003320154009127524
26137,MISO,2028,10488.044794161666,0.12073609100866263,0.06758536073484855,0.1167567005915311,0.06622705189086553,0.003979390417131523,0.0013583088439830249
26139,MISO,2028,106091.79930614916,0.05152539566659194,0.025794385365040362,0.05026734873767852,0.018599798025503878,0.0012580469289134241,0.0071945873395364845
26141,MISO,2028,6044.054568874167,0.17252581433000452,0.08450926865089671,0.14304158418709328,0.07991784240499902,0.02948423014291124,0.004591426245897687
26143,MISO,2028,11213.417281721668,0.17017261169933198,0.09685025872816914,0.16439083455865475,0.08856217488761749,0.005781777140677236,0.008288083840551658
26145,MISO,2028,75801.60213027333,0.21763140471738887,0.09543115884703904,0.21356467339092716,0.08701896743006278,0.004066731326461709,0.008412191416976258
26147,MISO,2028,64617.187098355,0.12545939807013634,0.08182854115900186,0.12040458718827556,0.07862134521308596,0.005054810881860786,0.003207195945915897
26151,MISO,2028,16995.631359,0.2360594910823244,0.0960889809168146,0.1971731302119554,0.09356231134280708,0.03888636087036901,0.0025266695740075173
26153,MISO,2028,3738.894939258333,0.17790209913318505,0.08559765692586832,0.16662090207222488,0.075461503989679,0.011281197060960174,0.010136152936189316
26155,MISO,2028,27376.201479037503,0.1682173019150869,0.07511183664682984,0.15863132835208987,0.07212549268444335,0.009585973562997036,0.0029863439623864924
26157,MISO,2028,21243.2838350375,0.1936482828587004,0.10318251156638081,0.1873066436328099,0.09683424991198882,0.006341639225890483,0.006348261654391993
26161,MISO,2028,146913.13311006164,0.09920094788707635,0.034322905994993866,0.09125807699760001,0.026641951917267172,0.007942870889476344,0.007680954077726693
26163,MISO,2028,684359.2651243676,0.18852617455626924,0.13958315160117502,0.1658772812907344,0.13412218114474989,0.022648893265534847,0.005460970456425129
26165,MISO,2028,12885.423899991665,0.17706305560513813,0.08320150199041519,0.16544579255179792,0.07960485048411926,0.01161726305334021,0.003596651506295928
27001,MISO,2028,6700.678917179999,0.32018777758872674,0.13618849121794935,0.28515538963114573,0.13478942516570738,0.03503238795758101,0.0013990660522419651
27003,MISO,2028,132001.03064151,0.05775246047950953,0.014352982605204555,0.04546259738690641,0.013786678865225832,0.012289863092603118,0.000566303739978723
27005,MISO,2028,13758.14815455,0.2198151338669205,0.09870288449570411,0.19661842752952327,0.08951097825626034,0.023196706337397233,0.00919190623944377
27007,MISO,2028,17216.9731836675,0.23569728576896584,0.12123758223658693,0.2087739595518625,0.10100661041307137,0.026923326217103333,0.02023097182351556
27009,MISO,2028,15407.020123136666,0.07280965534792767,0.039292236114501805,0.06650264670219068,0.03907070722879117,0.0063070086457369945,0.0002215288857106354
27011,MISO,2028,2171.8248583575,0.27990038655046207,0.14268001478919984,0.2398463984858863,0.12180275930263598,0.040053988064575774,0.020877255486563856
27013,MISO,2028,25572.92111600917,0.09130071135375112,0.03905294248238208,0.08290081160156659,0.03905294248238208,0.008399899752184525,0.0
27015,MISO,2028,10587.389143488334,0.265771524513257,0.09926454048270981,0.21089346286874083,0.0865964919847327,0.05487806164451614,0.012668048497977119
27017,MISO,2028,13447.770504454998,0.15052665179476432,0.06831377772637694,0.14027516345231658,0.06361843677296396,0.01025148834244774,0.00469534095341298
27019,MISO,2028,37792.48906580084,0.05668392652830172,0.019933173109654513,0.047596441663354,0.019933173109654513,0.009087484864947717,0.0
27021,MISO,2028,12219.805739558335,0.2746903534210483,0.10620616696619493,0.23961415680321307,0.10166450679598951,0.03507619661783523,0.004541660170205422
27023,MISO,2028,5048.486212538333,0.2928588328311904,0.11978544261177211,0.2544962515791449,0.07893104539937858,0.0383625812520455,0.040854397212393534
27025,MISO,2028,20511.817690471667,0.088045891896777,0.031037758997296053,0.07215632703828402,0.024142176019097256,0.01588956485849298,0.006895582978198797
27027,MISO,2028,24334.185865260835,0.07836363709715423,0.04386745870181692,0.0708987351288911,0.03596348861976961,0.007464901968263132,0.00790397008204731
27029,MISO,2028,3110.9674509041665,0.33071967213478054,0.17736547409380063,0.2877439239342834,0.14915629146654616,0.042975748200497155,0.02820918262725447
27031,MISO,2028,2544.0144325141664,0.19655866471211492,0.08304667605843997,0.17245800885836376,0.07938031380011656,0.02410065585375115,0.0036663622583234107
27033,MISO,2028,4479.658464800001,0.31490087552217294,0.1133699366653258,0.2953667959436888,0.11315061190964329,0.01953407957848413,0.00021932475568250953
27035,MISO,2028,27458.026502777502,0.13285356287623823,0.06686674472092684,0.12078339307550104,0.05591049154848675,0.01207016980073719,0.010956253172440089
27037,MISO,2028,166105.97013297916,0.04864588515411945,0.012815000844044747,0.037268417696310036,0.009448949773690573,0.011377467457809418,0.003366051070354174
27039,MISO,2028,7695.352213774166,0.07415121221031255,0.03315191770863457,0.07200570073689175,0.023183043007527705,0.0021455114734208053,0.009968874701106866
27041,MISO,2028,16714.538395331667,0.10809641354855663,0.051632275741421006,0.10229700607022983,0.04638293279708705,0.005799407478326801,0.005249342944333955
27043,MISO,2028,5913.530371708333,0.22571978826432607,0.10795317123690475,0.2020452086821428,0.10640562245869108,0.023674579582183275,0.0015475487782136699
27045,MISO,2028,8275.499122130834,0.1468759109457032,0.07599668330153002,0.12082066566468133,0.05887552281956854,0.026055245281021877,0.01712116048196148
27047,MISO,2028,12455.7295177175,0.15048626223347733,0.07017629841832906,0.112103133064157,0.06978761785223989,0.038383129169320324,0.0003886805660891779
27049,MISO,2028,18838.428201214167,0.11591141609645708,0.06230381923199336,0.09194822852873998,0.055779726295350246,0.023963187567717106,0.0065240929366431125
27051,MISO,2028,2486.0468851125,0.24886233473442168,0.14008191954616903,0.21445540249771824,0.09468878052931311,0.034406932236703436,0.04539313901685592
27053,MISO,2028,523940.52848666743,0.050102960114975476,0.026442284819340033,0.04523832701823805,0.022223479565396827,0.004864633096737424,0.004218805253943206
27055,MISO,2028,7743.28249308,0.13314249113297183,0.08004905800271907,0.10923781019947619,0.05745375700476467,0.02390468093349564,0.0225953009979544
27057,MISO,2028,8534.585263393332,0.23438388290944218,0.10137537123325113,0.20136396711258644,0.09742648565183272,0.03301991579685573,0.003948885581418413
27059,MISO,2028,15302.368952738334,0.13024596858601706,0.047773864382558845,0.09773293552351413,0.04356376608117973,0.03251303306250293,0.0042100983013791116
27061,MISO,2028,17541.640615383334,0.22732081681519276,0.09450926228893507,0.19612801584269893,0.08370167245744328,0.031192800972493828,0.010807589831491785
27063,MISO,2028,4292.5669838625,0.24178492686353045,0.0948577647797772,0.23480523232194228,0.08893919262691134,0.006979694541588172,0.005918572152865856
27065,MISO,2028,6400.016274328333,0.24870158387819274,0.09691526185274088,0.212206268323518,0.09062935894787333,0.03649531555467475,0.006285902904867552
27067,MISO,2028,16434.820742305834,0.1026653494246816,0.037398771455381945,0.08805137876577178,0.03348771174353453,0.01461397065890982,0.003911059711847416
27069,MISO,2028,1688.2253223508333,0.3386568261623045,0.1611226654920451,0.26681302562164333,0.1516605374182545,0.0718438005406612,0.009462128073790599
27071,MISO,2028,5448.476537095834,0.19815104949541182,0.10296352772583589,0.1728997413721016,0.09553658113942325,0.025251308123310223,0.007426946586412644
27073,MISO,2028,2796.577682125,0.13258073482452523,0.07338621560801926,0.1255205560694225,0.046970424156733775,0.007060178755102731,0.02641579145128549
27075,MISO,2028,4837.513022858333,0.20859425675897575,0.0994275927552548,0.1805736735935497,0.09677526938212784,0.02802058316542605,0.002652323373126958
27077,MISO,2028,1585.4579707958333,0.3832888237454397,0.24120448188526125,0.32747378986719666,0.180567829529385,0.05581503387824305,0.06063665235587626
27079,MISO,2028,11093.983852969166,0.09515127323242681,0.04975576072451799,0.08912110590585708,0.04564423870881526,0.0060301673265697325,0.00411152201570273
27081,MISO,2028,2395.3585170983333,0.27948051686195713,0.1450845053559332,0.2448636366789801,0.13294366369385552,0.03461688018297704,0.012140841662077684
27083,MISO,2028,9592.486386540833,0.12536732516858262,0.06318503133422056,0.10328224322737563,0.06013937536581678,0.022085081941206994,0.003045655968403775
27085,MISO,2028,14334.583948630001,0.15363132891151274,0.06765024131593399,0.11339736296668178,0.05117351203102813,0.04023396594483096,0.01647672928490586
27087,MISO,2028,1823.6280281633335,0.3565032229364656,0.19961693985183468,0.3142485471656208,0.16401501602435203,0.042254675770844796,0.035601923827482646
27089,MISO,2028,3687.84991045,0.26665889315661895,0.1360701368629637,0.1953753065214218,0.11925301642441376,0.07128358663519715,0.01681712043854995
27091,MISO,2028,8508.624117628335,0.24057780771793802,0.08867318146148205,0.23007400151316418,0.0846312239184193,0.010503806204773841,0.004041957543062746
27093,MISO,2028,8783.251516250833,0.22785896089027347,0.09057013177179618,0.1922343323233086,0.06583285800273714,0.035624628566964855,0.024737273769059043
27095,MISO,2028,10276.049393975833,0.1950643031161794,0.06824459031821932,0.16223413002737466,0.06196714752963661,0.03283017308880473,0.006277442788582707
27097,MISO,2028,13440.4913057475,0.16373800279710873,0.07402650354222537,0.14542650141250127,0.06343008244345964,0.018311501384607465,0.010596421098765726
27099,MISO,2028,15099.276745869167,0.08578014494448177,0.04693359731201749,0.08419612218977973,0.04686512052220815,0.0015840227547020413,6.84767898093408e-05
27101,MISO,2028,3480.3904792825,0.35738165383330434,0.16683838741221932,0.33859853532189804,0.1460424568087885,0.018783118511406294,0.020795930603430823
27103,MISO,2028,12393.936346718334,0.13116796626746832,0.05697240108099026,0.11005442286006753,0.0492844925813314,0.021113543407400792,0.007687908499658863
27105,MISO,2028,7388.2127862433335,0.16934624283285934,0.10871515532379154,0.16727489439996612,0.10855198325026319,0.002071348432893222,0.00016317207352835317
27107,MISO,2028,2608.6238727708333,0.23548634089302678,0.13320528888030547,0.20791305992135012,0.11058713323476624,0.02757328097167666,0.022618155645539234
27109,MISO,2028,63411.11019054,0.057150046221260964,0.02569122543404661,0.05576724497407908,0.015599216276417891,0.001382801247181882,0.010092009157628718
27111,MISO,2028,24172.569129024167,0.1467633547779502,0.06180585376002244,0.12701438417838726,0.04954542633814703,0.01974897059956293,0.012260427421875414
27113,MISO,2028,5957.608540588333,0.23865894047892394,0.10602397081340001,0.2028265081743975,0.08618340331979842,0.03583243230452643,0.019840567493601594
27115,MISO,2028,11172.209202523332,0.21332590911182914,0.10110167450467661,0.19960640259587092,0.09845850805719693,0.013719506515958213,0.0026431664474796807
27117,MISO,2028,3833.3826632333335,0.24245958861506248,0.1268334767229852,0.23048625448029086,0.12445948456962751,0.011973334134771613,0.002373992153357693
27119,MISO,2028,11996.109640995834,0.2678689111351698,0.12614556247442843,0.19218948603006805,0.11385341945587792,0.07567942510510176,0.012292143018550514
27121,MISO,2028,4804.753283909166,0.20319220601007731,0.07709033508122352,0.1470992398219383,0.06952113563759588,0.056092966188139026,0.007569199443627647
27123,MISO,2028,212464.01918350667,0.06410703275072001,0.021127692938592398,0.05524861796336995,0.01809332548438749,0.008858414787350055,0.0030343674542049094
27125,MISO,2028,1610.1242651966666,0.205313513414106,0.1333202629914905,0.19815576836250962,0.12048437651775781,0.007157745051596387,0.012835886473732683
27127,MISO,2028,5931.407547675,0.32074184347508844,0.17591604107173595,0.27197744667028445,0.13809963987767931,0.04876439680480399,0.03781640119405663
27129,MISO,2028,5807.616984971666,0.4299863662374163,0.20226346620892002,0.3529481360877831,0.134657109348006,0.07703823014963324,0.06760635686091401
27131,MISO,2028,22053.813363566667,0.0831973951683412,0.04119602898170022,0.07785928019161406,0.039191398859257605,0.005338114976727135,0.002004630122442612
27133,MISO,2028,3816.4257702,0.2843881671287223,0.12648267501122396,0.27208372927354224,0.12081555780550055,0.01230443785518004,0.00566711720572341
27135,MISO,2028,5664.0760651049995,0.31465444551125177,0.14014600829051863,0.23781342371444586,0.12093664500112987,0.07684102179680591,0.019209363289388756
27137,MISO,2028,83681.71071696334,0.1521124539459811,0.08679914101840809,0.12228398502870019,0.07616871247089907,0.029828468917280915,0.010630428547509022
27139,MISO,2028,51303.06033918666,0.03658798194032048,0.014731879833674823,0.03102730678860647,0.013787529199397736,0.0055606751517140104,0.0009443506342770875
27141,MISO,2028,33288.806698390836,0.06178250282136884,0.01754517711489189,0.054929785404765626,0.016510668499267703,0.0068527174166032115,0.001034508615624187
27143,MISO,2028,5718.503368596666,0.2329752307219984,0.0949296935175572,0.18510037265363907,0.08702312142185362,0.04787485806835934,0.007906572095703585
27145,MISO,2028,58867.05061957417,0.10877201133006786,0.045990368030597015,0.0975487972435845,0.03992454271793447,0.011223214086483357,0.0060658253126625455
27147,MISO,2028,14541.437418163332,0.06697249896516808,0.03722324018960019,0.06511025820235493,0.03189914796036178,0.001862240762813147,0.0053240922292384085
