price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
52.23541666666667,0.438309510989011,0.23995205989010993,0.28378301098901104,52.75,0.1225,0.0,0.015006249999999999,0.0,5.572,North,11,2022,6,2022-11-27,0.1993272539749198,0.0489363452596317,45.9835
47.177083333333336,0.4391858489010989,0.240395114010989,0.2843136989010989,54.5,0.105,0.0,0.011024999999999998,0.0,5.595,North,11,2022,0,2022-11-28,0.1999312759566621,0.0489363452596317,45.9835
38.01375,0.4400621868131868,0.24083816813186815,0.2848443868131868,67.04166666666667,0.0,0.020416666666666715,0.0,0.00041684027777777976,5.45,North,11,2022,1,2022-11-29,0.20053529793840405,0.0489363452596317,45.9835
49.4475,0.4409385247252747,0.24128122225274723,0.28537507472527474,42.041666666666664,0.22958333333333336,0.0,0.052708506944444455,0.0,5.505,North,11,2022,2,2022-11-30,0.2011393199201464,0.0489363452596317,45.9835
47.91708333333333,0.44181486263736264,0.2417242763736264,0.28590576263736267,45.75,0.1925,0.0,0.03705625,0.0,5.45,North,12,2022,3,2022-12-01,0.20174334190188836,0.0489363452596317,47.866699999999994
35.574999999999996,0.44269120054945055,0.2421673304945055,0.28643645054945055,56.583333333333336,0.08416666666666664,0.0,0.007084027777777773,0.0,5.25,North,12,2022,4,2022-12-02,0.2023473638836303,0.0489363452596317,47.866699999999994
41.62,0.4435675384615385,0.24261038461538464,0.2869671384615385,52.541666666666664,0.12458333333333335,0.0,0.015521006944444448,0.0,4.846,North,12,2022,5,2022-12-03,0.20295138586537298,0.0489363452596317,47.866699999999994
40.00291666666667,0.44444387637362637,0.2430534387362638,0.2874978263736264,51.625,0.13375,0.0,0.0178890625,0.0,4.441,North,12,2022,6,2022-12-04,0.2035554078471146,0.0489363452596317,47.866699999999994
33.38708333333333,0.44532021428571433,0.24349649285714287,0.2880285142857143,65.83333333333333,0.0,0.008333333333333286,0.0,6.944444444444366e-05,4.037,North,12,2022,0,2022-12-05,0.2041594298288569,0.0489363452596317,47.866699999999994
36.44291666666667,0.44619655219780224,0.24393954697802198,0.2885592021978022,67.80833333333334,0.0,0.02808333333333337,0.0,0.0007886736111111131,4.099,North,12,2022,1,2022-12-06,0.20476345181059924,0.0489363452596317,47.866699999999994
39.09125,0.4470728901098901,0.24438260109890111,0.2890898901098901,61.875,0.03125,0.0,0.0009765625,0.0,4.0,North,12,2022,2,2022-12-07,0.2053674737923412,0.0489363452596317,47.866699999999994
40.83541666666667,0.44794922802197806,0.24482565521978028,0.28962057802197805,64.83333333333333,0.001666666666666714,0.0,2.777777777777936e-06,0.0,3.949,North,12,2022,3,2022-12-08,0.2059714957740835,0.0489363452596317,47.866699999999994
39.835,0.4488255659340659,0.24526870934065936,0.2901512659340659,63.041666666666664,0.019583333333333355,0.0,0.0003835069444444453,0.0,4.192,North,12,2022,4,2022-12-09,0.2065755177558258,0.0489363452596317,47.866699999999994
41.037083333333335,0.4497019038461539,0.24571176346153845,0.2906819538461538,62.958333333333336,0.020416666666666642,0.0,0.0004168402777777768,0.0,4.195,North,12,2022,5,2022-12-10,0.20717953973756778,0.0489363452596317,47.866699999999994
39.1675,0.45057824175824174,0.24615481758241758,0.2912126417582418,54.75,0.1025,0.0,0.010506249999999998,0.0,4.197,North,12,2022,6,2022-12-11,0.20778356171931012,0.0489363452596317,47.866699999999994
34.42,0.4514545796703297,0.24659787170329675,0.2917433296703297,58.583333333333336,0.06416666666666665,0.0,0.004117361111111109,0.0,4.2,North,12,2022,0,2022-12-12,0.20838758370105243,0.0489363452596317,47.866699999999994
39.65625,0.4523309175824176,0.24704092582417583,0.29227401758241756,63.625,0.01375,0.0,0.0001890625,0.0,4.92,North,12,2022,1,2022-12-13,0.20899160568279437,0.0489363452596317,47.866699999999994
45.71958333333333,0.4532072554945055,0.24748397994505494,0.2928047054945055,53.041666666666664,0.11958333333333336,0.0,0.014300173611111118,0.0,5.777,North,12,2022,2,2022-12-14,0.20959562766453668,0.0489363452596317,47.866699999999994
48.14000000000001,0.45408359340659343,0.24792703406593408,0.2933353934065935,45.5,0.195,0.0,0.038025,0.0,5.137,North,12,2022,3,2022-12-15,0.21019964964627902,0.0489363452596317,47.866699999999994
47.49458333333333,0.45495993131868134,0.24837008818681322,0.29386608131868136,42.958333333333336,0.22041666666666665,0.0,0.04858350694444444,0.0,5.45,North,12,2022,4,2022-12-16,0.210803671628021,0.0489363452596317,47.866699999999994
44.14083333333334,0.45583626923076925,0.2488131423076923,0.29439676923076924,43.166666666666664,0.21833333333333335,0.0,0.04766944444444445,0.0,5.148,North,12,2022,5,2022-12-17,0.2114076936097633,0.0489363452596317,47.866699999999994
38.275,0.45671260714285716,0.24925619642857147,0.2949274571428572,43.9125,0.21087499999999998,0.0,0.04446826562499999,0.0,4.847,North,12,2022,6,2022-12-18,0.21201171559150564,0.0489363452596317,47.866699999999994
39.000416666666666,0.4575889450549451,0.24969925054945055,0.29545814505494505,46.791666666666664,0.18208333333333335,0.0,0.033154340277777784,0.0,4.545,North,12,2022,0,2022-12-19,0.21261573757324756,0.0489363452596317,47.866699999999994
42.88708333333333,0.458465282967033,0.25014230467032966,0.29598883296703293,47.083333333333336,0.17916666666666664,0.0,0.03210069444444443,0.0,5.034,North,12,2022,1,2022-12-20,0.2132197595549899,0.0489363452596317,47.866699999999994
33.540416666666665,0.4593416208791209,0.25058535879120875,0.29651952087912087,40.875,0.24125,0.0,0.0582015625,0.0,4.347,North,12,2022,2,2022-12-21,0.2138237815367322,0.0489363452596317,47.866699999999994
51.4275,0.4602179587912088,0.25102841291208794,0.2970502087912088,26.287499999999998,0.38712500000000005,0.0,0.14986576562500004,0.0,5.911,North,12,2022,3,2022-12-22,0.21442780351847418,0.0489363452596317,47.866699999999994
223.08708333333334,0.4610942967032967,0.2514714670329671,0.29758089670329674,17.712500000000002,0.47287499999999993,0.0,0.22361076562499993,0.0,6.267,North,12,2022,4,2022-12-23,0.21503182550021652,0.0489363452596317,47.866699999999994
58.560833333333335,0.46284697252747253,0.25235757527472524,0.2986422725274725,36.475,0.28525,0.0,0.0813675625,0.0,5.974,North,12,2022,6,2022-12-25,0.21623986946370077,0.0489363452596317,47.866699999999994
41.36416666666667,0.46372331043956044,0.25280062939560444,0.2991729604395605,41.78333333333333,0.2321666666666667,0.0,0.05390136111111112,0.0,5.828,North,12,2022,0,2022-12-26,0.21684389144544308,0.0489363452596317,47.866699999999994
35.18083333333333,0.4645996483516484,0.2532436835164836,0.29970364835164837,36.637499999999996,0.283625,0.0,0.080443140625,0.0,5.681,North,12,2022,1,2022-12-27,0.21744791342718542,0.0489363452596317,47.866699999999994
21.181250000000002,0.46547598626373626,0.25368673763736266,0.30023433626373625,57.125,0.07875,0.0,0.0062015625000000005,0.0,4.208,North,12,2022,2,2022-12-28,0.2180519354089274,0.0489363452596317,47.866699999999994
21.206666666666667,0.46635232417582423,0.2541297917582418,0.3007650241758242,65.0,0.0,0.0,0.0,0.0,4.191,North,12,2022,3,2022-12-29,0.2186559573906697,0.0489363452596317,47.866699999999994
27.594583333333333,0.4672286620879121,0.2545728458791209,0.3012957120879121,55.208333333333336,0.09791666666666664,0.0,0.009587673611111106,0.0,2.505,North,12,2022,4,2022-12-30,0.21925997937241165,0.0489363452596317,47.866699999999994
15.676250000000001,0.468105,0.2550159,0.30182640000000005,59.708333333333336,0.05291666666666664,0.0,0.0028001736111111083,0.0,2.379,North,12,2022,5,2022-12-31,0.21986400135415363,0.0489363452596317,47.866699999999994
15.80375,0.468105,0.2550159,0.30182640000000005,64.45833333333333,0.005416666666666714,0.0,2.9340277777778288e-05,0.0,2.252,North,1,2023,6,2023-01-01,0.21986400135415363,0.0489363452596317,47.4317
15.235416666666666,0.46846561263736264,0.2552580043956044,0.3021045656593407,69.83333333333333,0.0,0.048333333333333284,0.0,0.0023361111111111065,2.126,North,1,2023,0,2023-01-02,0.22049988277882712,0.0489363452596317,47.4317
19.0225,0.4688262252747253,0.25550010879120877,0.3023827313186813,61.791666666666664,0.03208333333333336,0.0,0.0010293402777777794,0.0,2.0,North,1,2023,1,2023-01-03,0.22113576420350065,0.0489363452596317,47.4317
22.013333333333335,0.46918683791208793,0.2557422131868132,0.302660896978022,48.166666666666664,0.16833333333333336,0.0,0.02833611111111112,0.0,2.897,North,1,2023,2,2023-01-04,0.22177164562817378,0.0489363452596317,47.4317
30.86708333333333,0.4695474505494506,0.2559843175824176,0.30293906263736264,48.083333333333336,0.16916666666666663,0.0,0.0286173611111111,0.0,3.0,North,1,2023,3,2023-01-05,0.22240752705284694,0.0489363452596317,47.4317
20.62333333333333,0.4699080631868132,0.256226421978022,0.3032172282967033,56.791666666666664,0.08208333333333336,0.0,0.006737673611111114,0.0,3.434,North,1,2023,4,2023-01-06,0.22304340847752047,0.0489363452596317,47.4317
25.458333333333332,0.4702686758241758,0.2564685263736264,0.30349539395604397,56.416666666666664,0.08583333333333336,0.0,0.007367361111111115,0.0,3.189,North,1,2023,5,2023-01-07,0.22367928990219396,0.0489363452596317,47.4317
25.796666666666667,0.47062928846153845,0.2567106307692308,0.30377355961538466,50.0,0.15,0.0,0.0225,0.0,2.945,North,1,2023,6,2023-01-08,0.22431517132686712,0.0489363452596317,47.4317
24.169166666666666,0.4709899010989011,0.2569527351648352,0.3040517252747253,53.875,0.11125,0.0,0.0123765625,0.0,2.7,North,1,2023,0,2023-01-09,0.2249510527515403,0.0489363452596317,47.4317
19.96291666666667,0.47135051373626374,0.2571948395604396,0.304329890934066,62.958333333333336,0.020416666666666642,0.0,0.0004168402777777768,0.0,3.05,North,1,2023,1,2023-01-10,0.22558693417621378,0.0489363452596317,47.4317
19.037499999999998,0.4717111263736264,0.257436943956044,0.3046080565934066,69.5,0.0,0.045,0.0,0.002025,2.7,North,1,2023,2,2023-01-11,0.2262228156008873,0.0489363452596317,47.4317
22.529583333333335,0.47207173901098903,0.25767904835164834,0.30488622225274725,52.583333333333336,0.12416666666666665,0.0,0.015417361111111106,0.0,2.95,North,1,2023,3,2023-01-12,0.2268586970255601,0.0489363452596317,47.4317
32.07125,0.4724323516483516,0.25792115274725275,0.30516438791208794,45.833333333333336,0.19166666666666665,0.0,0.03673611111111111,0.0,3.23,North,1,2023,4,2023-01-13,0.22749457845023363,0.0489363452596317,47.4317
17.608333333333334,0.4727929642857143,0.25816325714285715,0.3054425535714286,50.416666666666664,0.14583333333333337,0.0,0.021267361111111122,0.0,3.098,North,1,2023,5,2023-01-14,0.22813045987490713,0.0489363452596317,47.4317
11.174583333333333,0.47315357692307697,0.25840536153846155,0.30572071923076927,59.75,0.0525,0.0,0.0027562499999999996,0.0,2.965,North,1,2023,6,2023-01-15,0.2287663412995803,0.0489363452596317,47.4317
17.64375,0.4735141895604396,0.25864746593406596,0.3059988848901099,66.54166666666667,0.0,0.015416666666666714,0.0,0.00023767361111111257,2.832,North,1,2023,0,2023-01-16,0.22940222272425345,0.0489363452596317,47.4317
28.06958333333333,0.47387480219780226,0.2588895703296703,0.30627705054945054,62.5,0.025,0.0,0.0006250000000000001,0.0,2.7,North,1,2023,1,2023-01-17,0.23003810414892695,0.0489363452596317,47.4317
16.419166666666666,0.47423541483516485,0.25913167472527476,0.3065552162087912,64.29166666666667,0.007083333333333286,0.0,5.017361111111044e-05,0.0,2.758,North,1,2023,2,2023-01-18,0.2306739855736001,0.0489363452596317,47.4317
26.472083333333334,0.4745960274725275,0.2593737791208791,0.30683338186813186,52.333333333333336,0.12666666666666665,0.0,0.01604444444444444,0.0,2.62,North,1,2023,3,2023-01-19,0.2313098669982736,0.0489363452596317,47.4317
17.854583333333334,0.47495664010989014,0.2596158835164835,0.3071115475274725,51.375,0.13625,0.0,0.018564062500000002,0.0,2.25,North,1,2023,4,2023-01-20,0.23194574842294713,0.0489363452596317,47.4317
20.72875,0.4753172527472528,0.2598579879120879,0.3073897131868132,50.416666666666664,0.14583333333333337,0.0,0.021267361111111122,0.0,2.387,North,1,2023,5,2023-01-21,0.2325816298476203,0.0489363452596317,47.4317
26.59583333333333,0.47567786538461543,0.2601000923076923,0.3076678788461539,45.25,0.1975,0.0,0.039006250000000006,0.0,2.523,North,1,2023,6,2023-01-22,0.23321751127229345,0.0489363452596317,47.4317
23.301666666666666,0.4760384780219781,0.2603421967032967,0.3079460445054945,44.291666666666664,0.20708333333333337,0.0,0.04288350694444446,0.0,2.66,North,1,2023,0,2023-01-23,0.23385339269696695,0.0489363452596317,47.4317
31.88,0.47639909065934066,0.2605843010989011,0.3082242101648352,42.666666666666664,0.22333333333333336,0.0,0.049877777777777785,0.0,2.945,North,1,2023,1,2023-01-24,0.23448927412164045,0.0489363452596317,47.4317
29.727083333333336,0.4767597032967033,0.26082640549450553,0.30850237582417583,40.0,0.25,0.0,0.0625,0.0,3.023,North,1,2023,2,2023-01-25,0.2351251555463136,0.0489363452596317,47.4317
26.10291666666667,0.47712031593406595,0.2610685098901099,0.30878054148351647,43.333333333333336,0.21666666666666665,0.0,0.046944444444444434,0.0,2.722,North,1,2023,3,2023-01-26,0.23576103697098677,0.0489363452596317,47.4317
17.414583333333333,0.4774809285714286,0.2613106142857143,0.30905870714285716,47.0375,0.17962499999999998,0.0,0.032265140624999994,0.0,2.167,North,1,2023,4,2023-01-27,0.2363969183956603,0.0489363452596317,47.4317
13.660833333333334,0.47784154120879124,0.26155271868131874,0.3093368728021978,55.666666666666664,0.09333333333333335,0.0,0.008711111111111114,0.0,2.175,North,1,2023,5,2023-01-28,0.2370327998203338,0.0489363452596317,47.4317
18.802083333333332,0.4782021538461539,0.26179482307692303,0.3096150384615385,42.237500000000004,0.22762499999999997,0.0,0.05181314062499998,0.0,2.184,North,1,2023,6,2023-01-29,0.2376686812450066,0.0489363452596317,47.4317
40.937083333333334,0.4785627664835165,0.2620369274725275,0.3098932041208792,28.0625,0.369375,0.0,0.136437890625,0.0,2.192,North,1,2023,0,2023-01-30,0.23830456266968011,0.0489363452596317,47.4317
86.66666666666667,0.4789233791208791,0.26227903186813195,0.3101713697802198,26.720833333333335,0.3827916666666667,0.0,0.14652946006944448,0.0,2.662,North,1,2023,1,2023-01-31,0.2389404440943536,0.0489363452596317,47.4317
77.29,0.47928399175824177,0.26252113626373624,0.31044953543956044,29.041666666666668,0.3595833333333333,0.0,0.1293001736111111,0.0,2.611,North,2,2023,2,2023-02-01,0.23957632551902713,0.0489363452596317,47.4317
39.21875,0.4796446043956044,0.26276324065934065,0.31072770109890113,32.737500000000004,0.32262499999999994,0.0,0.10408689062499996,0.0,2.582,North,2,2023,3,2023-02-02,0.24021220694370027,0.0489363452596317,47.4317
29.686666666666667,0.48000521703296706,0.2630053450549451,0.31100586675824177,39.487500000000004,0.25512499999999994,0.0,0.06508876562499996,0.0,2.407,North,2,2023,4,2023-02-03,0.24084808836837343,0.0489363452596317,47.4317
17.136666666666667,0.48036582967032965,0.26324744945054945,0.3112840324175824,45.375,0.19625,0.0,0.0385140625,0.0,2.231,North,2,2023,5,2023-02-04,0.24148396979304695,0.0489363452596317,47.4317
16.804166666666667,0.4807264423076923,0.26348955384615386,0.3115621980769231,54.5,0.105,0.0,0.011024999999999998,0.0,2.056,North,2,2023,6,2023-02-05,0.24211985121772012,0.0489363452596317,47.4317
11.620416666666666,0.48108705494505494,0.26373165824175826,0.3118403637362638,62.666666666666664,0.02333333333333336,0.0,0.0005444444444444456,0.0,1.88,North,2,2023,0,2023-02-06,0.2427557326423936,0.0489363452596317,47.4317
11.41625,0.4814476675824176,0.26397376263736266,0.3121185293956044,55.375,0.09625,0.0,0.0092640625,0.0,1.75,North,2,2023,1,2023-02-07,0.24339161406706677,0.0489363452596317,47.4317
19.959583333333335,0.4818082802197802,0.26421586703296707,0.3123966950549451,45.583333333333336,0.19416666666666665,0.0,0.03770069444444444,0.0,1.975,North,2,2023,2,2023-02-08,0.24402749549173994,0.0489363452596317,47.4317
17.681250000000002,0.4821688928571429,0.2644579714285714,0.31267486071428574,47.375,0.17625,0.0,0.031064062499999996,0.0,2.01,North,2,2023,3,2023-02-09,0.24466337691641343,0.0489363452596317,47.4317
24.775000000000002,0.4825295054945055,0.2647000758241759,0.3129530263736264,43.0,0.22,0.0,0.0484,0.0,2.151,North,2,2023,4,2023-02-10,0.24529925834108696,0.0489363452596317,47.4317
25.609583333333333,0.48289011813186816,0.2649421802197802,0.31323119203296707,44.083333333333336,0.20916666666666664,0.0,0.04375069444444443,0.0,2.111,North,2,2023,5,2023-02-11,0.24593513976576012,0.0489363452596317,47.4317
17.269166666666667,0.4832507307692308,0.26518428461538457,0.3135093576923077,50.166666666666664,0.14833333333333334,0.0,0.02200277777777778,0.0,2.07,North,2,2023,6,2023-02-12,0.24657102119043325,0.0489363452596317,47.4317
20.66541666666667,0.48361134340659345,0.26542638901098903,0.3137875233516484,54.75,0.1025,0.0,0.010506249999999998,0.0,2.03,North,2,2023,0,2023-02-13,0.24720690261510678,0.0489363452596317,47.4317
11.264166666666668,0.4839719560439561,0.26566849340659343,0.3140656890109891,61.541666666666664,0.034583333333333355,0.0,0.001196006944444446,0.0,2.008,North,2,2023,1,2023-02-14,0.24784278403978027,0.0489363452596317,47.4317
16.086666666666666,0.48433256868131874,0.2659105978021978,0.31434385467032966,63.208333333333336,0.017916666666666643,0.0,0.0003210069444444436,0.0,2.17,North,2,2023,2,2023-02-15,0.24847866546445307,0.0489363452596317,47.4317
20.6225,0.48469318131868133,0.26615270219780224,0.31462202032967035,43.791666666666664,0.21208333333333335,0.0,0.044979340277777786,0.0,2.259,North,2,2023,3,2023-02-16,0.2491145468891266,0.0489363452596317,47.4317
31.200000000000003,0.485053793956044,0.26639480659340664,0.314900185989011,39.954166666666666,0.25045833333333334,0.0,0.06272937673611112,0.0,2.291,North,2,2023,4,2023-02-17,0.2497504283138001,0.0489363452596317,47.4317
19.152083333333334,0.4854144065934066,0.266636910989011,0.3151783516483516,43.87083333333334,0.21129166666666663,0.0,0.04464416840277776,0.0,2.18,North,2,2023,5,2023-02-18,0.2503863097384736,0.0489363452596317,47.4317
14.3125,0.48577501923076927,0.26687901538461534,0.3154565173076923,56.791666666666664,0.08208333333333336,0.0,0.006737673611111114,0.0,2.068,North,2,2023,6,2023-02-19,0.2510221911631468,0.0489363452596317,47.4317
