price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
38.93958333333333,0.010184065934065935,0.022492898351648354,0.023511304945054944,38.125,0.26875,0.0,0.0722265625,0.0,3.855,Central - C,12,2021,5,2021-12-04,0.00045884191814600175,6.0371996309761724e-05,8.8758
36.337916666666665,0.010214285714285716,0.022559642857142854,0.02358107142857143,39.041666666666664,0.25958333333333333,0.0,0.06738350694444445,0.0,3.713,Central - C,12,2021,6,2021-12-05,0.0004597383880559194,6.0371996309761724e-05,8.8758
33.49166666666667,0.010244505494505495,0.022626387362637362,0.02365083791208791,47.458333333333336,0.17541666666666664,0.0,0.030771006944444436,0.0,3.57,Central - C,12,2021,0,2021-12-06,0.00046063485796583664,6.0371996309761724e-05,8.8758
42.86708333333333,0.010274725274725276,0.022693131868131867,0.023720604395604396,32.31666666666667,0.3268333333333333,0.0,0.10682002777777776,0.0,3.8,Central - C,12,2021,1,2021-12-07,0.0004615313278757542,6.0371996309761724e-05,8.8758
47.267500000000005,0.010304945054945055,0.02275987637362637,0.02379037087912088,30.883333333333336,0.3411666666666666,0.0,0.1163946944444444,0.0,5.723,Central - C,12,2021,2,2021-12-08,0.0004624277977856719,6.0371996309761724e-05,8.8758
48.74625,0.010335164835164836,0.022826620879120876,0.02386013736263736,29.69583333333333,0.35304166666666675,0.0,0.12463841840277784,0.0,5.72,Central - C,12,2021,3,2021-12-09,0.0004633242676955891,6.0371996309761724e-05,8.8758
38.67458333333334,0.010365384615384615,0.022893365384615387,0.023929903846153847,39.291666666666664,0.25708333333333333,0.0,0.06609184027777777,0.0,3.207,Central - C,12,2021,4,2021-12-10,0.0004642207376055067,6.0371996309761724e-05,8.8758
29.299583333333334,0.010395604395604396,0.022960109890109888,0.023999670329670326,50.791666666666664,0.14208333333333337,0.0,0.02018767361111112,0.0,3.121,Central - C,12,2021,5,2021-12-11,0.00046511720751542485,6.0371996309761724e-05,8.8758
22.299583333333334,0.010425824175824175,0.023026854395604392,0.024069436813186813,40.75,0.2425,0.0,0.05880625,0.0,3.036,Central - C,12,2021,6,2021-12-12,0.0004660136774253425,6.0371996309761724e-05,8.8758
28.85291666666667,0.010456043956043956,0.023093598901098897,0.024139203296703295,45.666666666666664,0.19333333333333336,0.0,0.03737777777777779,0.0,2.95,Central - C,12,2021,0,2021-12-13,0.00046691014733525973,6.0371996309761724e-05,8.8758
34.0775,0.010486263736263737,0.023160343406593405,0.02420896978021978,37.74583333333333,0.2725416666666667,0.0,0.07427896006944446,0.0,3.4,Central - C,12,2021,1,2021-12-14,0.00046780661724517736,6.0371996309761724e-05,8.8758
31.38416666666667,0.010516483516483516,0.023227087912087913,0.024278736263736264,41.07083333333333,0.23929166666666668,0.0,0.057260501736111115,0.0,2.94,Central - C,12,2021,2,2021-12-15,0.000468703087155095,6.0371996309761724e-05,8.8758
21.5275,0.010546703296703297,0.023293832417582417,0.024348502747252747,60.166666666666664,0.04833333333333336,0.0,0.002336111111111114,0.0,2.91,Central - C,12,2021,3,2021-12-16,0.0004695995570650127,6.0371996309761724e-05,8.8758
26.53833333333333,0.010576923076923078,0.02336057692307692,0.02441826923076923,42.875,0.22125,0.0,0.048951562500000004,0.0,2.906,Central - C,12,2021,4,2021-12-17,0.0004704960269749299,6.0371996309761724e-05,8.8758
36.675000000000004,0.010607142857142858,0.023427321428571426,0.024488035714285712,34.5,0.305,0.0,0.093025,0.0,3.267,Central - C,12,2021,5,2021-12-18,0.0004713924968848475,6.0371996309761724e-05,8.8758
38.49125,0.010637362637362638,0.023494065934065937,0.0245578021978022,27.21666666666667,0.3778333333333333,0.0,0.14275802777777774,0.0,3.627,Central - C,12,2021,6,2021-12-19,0.0004722889667947652,6.0371996309761724e-05,8.8758
34.93458333333333,0.010667582417582418,0.023560810439560438,0.02462756868131868,30.495833333333334,0.34504166666666664,0.0,0.11905375173611109,0.0,3.988,Central - C,12,2021,0,2021-12-20,0.0004731854367046824,6.0371996309761724e-05,8.8758
36.7075,0.010697802197802198,0.023627554945054946,0.024697335164835164,36.949999999999996,0.2805,0.0,0.07868025000000002,0.0,3.824,Central - C,12,2021,1,2021-12-21,0.0004740819066146,6.0371996309761724e-05,8.8758
33.50833333333333,0.010728021978021978,0.023694299450549447,0.024767101648351646,33.7875,0.312125,0.0,0.097422015625,0.0,4.857,Central - C,12,2021,2,2021-12-22,0.0004749783765245177,6.0371996309761724e-05,8.8758
36.0075,0.010758241758241758,0.023761043956043955,0.02483686813186813,26.141666666666666,0.38858333333333334,0.0,0.15099700694444446,0.0,3.75,Central - C,12,2021,3,2021-12-23,0.00047587484643443534,6.0371996309761724e-05,8.8758
31.59583333333333,0.010788461538461538,0.023827788461538456,0.024906634615384612,28.712500000000002,0.36287499999999995,0.0,0.13167826562499996,0.0,3.462,Central - C,12,2021,4,2021-12-24,0.00047677131634435297,6.0371996309761724e-05,8.8758
25.607916666666668,0.010818681318681318,0.023894532967032964,0.024976401098901098,35.75,0.2925,0.0,0.08555624999999999,0.0,3.175,Central - C,12,2021,5,2021-12-25,0.00047766778625427065,6.0371996309761724e-05,8.8758
27.20625,0.010848901098901098,0.02396127747252747,0.025046167582417584,34.87083333333333,0.3012916666666667,0.0,0.09077666840277779,0.0,2.888,Central - C,12,2021,6,2021-12-26,0.0004785642561641883,6.0371996309761724e-05,8.8758
35.979166666666664,0.01087912087912088,0.02402802197802198,0.025115934065934063,29.854166666666668,0.35145833333333326,0.0,0.1235229600694444,0.0,2.6,Central - C,12,2021,0,2021-12-27,0.00047946072607410597,6.0371996309761724e-05,8.8758
32.28041666666667,0.01090934065934066,0.024094766483516484,0.025185700549450553,37.625,0.27375,0.0,0.0749390625,0.0,2.859,Central - C,12,2021,1,2021-12-28,0.00048035719598402317,6.0371996309761724e-05,8.8758
32.104166666666664,0.01093956043956044,0.02416151098901099,0.025255467032967032,36.625,0.28375,0.0,0.0805140625,0.0,2.55,Central - C,12,2021,2,2021-12-29,0.0004812536658939408,6.0371996309761724e-05,8.8758
31.09,0.010969780219780218,0.024228255494505493,0.025325233516483515,40.5,0.245,0.0,0.060024999999999995,0.0,2.467,Central - C,12,2021,3,2021-12-30,0.0004821501358038585,6.0371996309761724e-05,8.8758
28.409583333333334,0.011,0.024295,0.025395,40.75,0.2425,0.0,0.05880625,0.0,2.75,Central - C,12,2021,4,2021-12-31,0.0004830466057137761,6.0371996309761724e-05,8.8758
25.81458333333333,0.011,0.024295,0.025395,42.75,0.2225,0.0,0.04950625,0.0,3.034,Central - C,1,2022,5,2022-01-01,0.0004830466057137761,6.0371996309761724e-05,9.0562
27.289583333333336,0.011,0.024351559615384613,0.02545155961538461,25.954166666666666,0.39045833333333335,0.0,0.15245771006944445,0.0,3.317,Central - C,1,2022,6,2022-01-02,0.0004840780188113023,6.0371996309761724e-05,9.0562
38.59875,0.011,0.024408119230769233,0.025508119230769233,15.5375,0.494625,0.0,0.24465389062499998,0.0,3.6,Central - C,1,2022,0,2022-01-03,0.0004851094319088285,6.0371996309761724e-05,9.0562
36.17166666666667,0.011,0.024464678846153845,0.025564678846153842,25.116666666666664,0.3988333333333334,0.0,0.15906802777777782,0.0,8.496,Central - C,1,2022,1,2022-01-04,0.0004861408450063547,6.0371996309761724e-05,9.0562
32.12083333333333,0.011,0.02452123846153846,0.025621238461538465,37.041666666666664,0.27958333333333335,0.0,0.07816684027777779,0.0,5.5,Central - C,1,2022,2,2022-01-05,0.00048717225810388133,6.0371996309761724e-05,9.0562
42.51833333333334,0.011,0.024577798076923073,0.025677798076923074,29.941666666666666,0.35058333333333336,0.0,0.12290867361111113,0.0,7.583,Central - C,1,2022,3,2022-01-06,0.0004882036712014071,6.0371996309761724e-05,9.0562
36.124583333333334,0.011,0.024747476923076918,0.025847476923076918,35.15833333333333,0.29841666666666666,0.0,0.08905250694444444,0.0,11.058,Central - C,1,2022,6,2022-01-09,0.0004912979104939861,6.0371996309761724e-05,9.0562
59.209583333333335,0.011,0.024804036538461537,0.025904036538461538,20.779166666666665,0.4422083333333333,0.0,0.19554821006944442,0.0,8.462,Central - C,1,2022,0,2022-01-10,0.0004923293235915128,6.0371996309761724e-05,9.0562
62.75625,0.011,0.024917155769230766,0.026017155769230766,30.258333333333336,0.3474166666666666,0.0,0.12069834027777773,0.0,5.358,Central - C,1,2022,2,2022-01-12,0.0004943921497865652,6.0371996309761724e-05,9.0562
77.73625,0.011,0.02497371538461538,0.026073715384615382,36.166666666666664,0.28833333333333333,0.0,0.0831361111111111,0.0,5.312,Central - C,1,2022,3,2022-01-13,0.0004954235628840918,6.0371996309761724e-05,9.0562
99.15666666666668,0.011,0.025199953846153846,0.026299953846153846,28.212500000000002,0.36787499999999995,0.0,0.13533201562499997,0.0,11.094,Central - C,1,2022,0,2022-01-17,0.0004995492152741966,6.0371996309761724e-05,9.0562
97.05041666666666,0.011,0.02525651346153846,0.026356513461538455,21.304166666666667,0.43695833333333334,0.0,0.19093258506944444,0.0,10.608,Central - C,1,2022,1,2022-01-18,0.0005005806283717233,6.0371996309761724e-05,9.0562
89.38291666666667,0.011,0.025313073076923077,0.026413073076923078,35.03333333333333,0.2996666666666667,0.0,0.08980011111111112,0.0,5.871,Central - C,1,2022,2,2022-01-19,0.0005016120414692494,6.0371996309761724e-05,9.0562
114.23666666666666,0.011,0.025652430769230766,0.026752430769230767,22.508333333333336,0.4249166666666666,0.0,0.18055417361111106,0.0,6.902,Central - C,1,2022,1,2022-01-25,0.0005078005200544075,6.0371996309761724e-05,9.0562
92.825,0.011,0.025822109615384614,0.026922109615384614,18.412499999999998,0.46587500000000004,0.0,0.21703951562500004,0.0,8.379,Central - C,1,2022,4,2022-01-28,0.0005108947593469866,6.0371996309761724e-05,9.0562
124.03250000000001,0.011,0.026048348076923078,0.027148348076923078,26.179166666666664,0.3882083333333334,0.0,0.15070571006944447,0.0,6.3,Central - C,2,2022,1,2022-02-01,0.0005150204117370913,6.0371996309761724e-05,9.061200000000001
85.79916666666666,0.011,0.026104907692307694,0.027204907692307694,38.61666666666667,0.2638333333333333,0.0,0.06960802777777776,0.0,6.206,Central - C,2,2022,2,2022-02-02,0.0005160518248346179,6.0371996309761724e-05,9.061200000000001
63.120000000000005,0.011,0.026161467307692303,0.027261467307692307,30.724999999999998,0.34275000000000005,0.0,0.11747756250000004,0.0,6.5,Central - C,2,2022,3,2022-02-03,0.0005170832379321437,6.0371996309761724e-05,9.061200000000001
89.21666666666665,0.011,0.02621802692307692,0.027318026923076923,17.0,0.48,0.0,0.2304,0.0,6.981,Central - C,2,2022,4,2022-02-04,0.0005181146510296704,6.0371996309761724e-05,9.061200000000001
87.53083333333332,0.011,0.026274586538461542,0.02737458653846154,11.954166666666666,0.5304583333333334,0.0,0.2813860434027778,0.0,9.088,Central - C,2,2022,5,2022-02-05,0.0005191460641271966,6.0371996309761724e-05,9.061200000000001
97.5,0.011,0.02633114615384615,0.027431146153846155,17.7,0.473,0.0,0.22372899999999998,0.0,11.196,Central - C,2,2022,6,2022-02-06,0.0005201774772247228,6.0371996309761724e-05,9.061200000000001
66.72625000000001,0.011,0.026444265384615383,0.027544265384615386,28.941666666666666,0.36058333333333337,0.0,0.1300203402777778,0.0,4.9,Central - C,2,2022,1,2022-02-08,0.0005222403034197755,6.0371996309761724e-05,9.061200000000001
43.836666666666666,0.011,0.026500825,0.027600824999999996,34.50833333333333,0.30491666666666667,0.0,0.09297417361111111,0.0,4.5,Central - C,2,2022,2,2022-02-09,0.0005232717165173017,6.0371996309761724e-05,9.061200000000001
40.78208333333333,0.011,0.026557384615384615,0.02765738461538462,39.291666666666664,0.25708333333333333,0.0,0.06609184027777777,0.0,4.05,Central - C,2,2022,3,2022-02-10,0.0005243031296148279,6.0371996309761724e-05,9.061200000000001
45.87041666666667,0.011,0.02661394423076923,0.027713944230769234,42.291666666666664,0.22708333333333336,0.0,0.05156684027777779,0.0,3.456,Central - C,2,2022,4,2022-02-11,0.0005253345427123546,6.0371996309761724e-05,9.061200000000001
39.40125,0.011,0.026670503846153843,0.027770503846153843,34.37916666666667,0.3062083333333333,0.0,0.09376354340277776,0.0,6.183,Central - C,2,2022,5,2022-02-12,0.0005263659558098808,6.0371996309761724e-05,9.061200000000001
64.61041666666667,0.011,0.02672706346153846,0.02782706346153846,16.383333333333333,0.4861666666666667,0.0,0.2363580277777778,0.0,8.911,Central - C,2,2022,6,2022-02-13,0.0005273973689074071,6.0371996309761724e-05,9.061200000000001
127.14875,0.011,0.02684018269230769,0.02794018269230769,17.791666666666668,0.4720833333333333,0.0,0.2228626736111111,0.0,7.0,Central - C,2,2022,1,2022-02-15,0.0005294601951024594,6.0371996309761724e-05,9.061200000000001
64.79375,0.011,0.026896742307692307,0.027996742307692307,36.137499999999996,0.288625,0.0,0.08330439062500002,0.0,3.85,Central - C,2,2022,2,2022-02-16,0.000530491608199986,6.0371996309761724e-05,9.061200000000001
29.926666666666666,0.011,0.026953301923076923,0.028053301923076923,52.291666666666664,0.12708333333333335,0.0,0.016150173611111117,0.0,3.77,Central - C,2,2022,3,2022-02-17,0.0005315230212975123,6.0371996309761724e-05,9.061200000000001
38.529583333333335,0.011,0.02700986153846154,0.028109861538461532,22.995833333333334,0.42004166666666665,0.0,0.1764350017361111,0.0,4.55,Central - C,2,2022,4,2022-02-18,0.0005325544343950385,6.0371996309761724e-05,9.061200000000001
45.05916666666667,0.011,0.027066421153846155,0.028166421153846155,23.954166666666666,0.41045833333333337,0.0,0.1684760434027778,0.0,4.562,Central - C,2,2022,5,2022-02-19,0.0005335858474925651,6.0371996309761724e-05,9.061200000000001
48.805,0.011,0.02712298076923077,0.02822298076923077,28.75,0.3625,0.0,0.13140625,0.0,4.575,Central - C,2,2022,6,2022-02-20,0.0005346172605900909,6.0371996309761724e-05,9.061200000000001
39.692083333333336,0.011,0.02717954038461538,0.02827954038461538,45.625,0.19375,0.0,0.037539062500000005,0.0,4.587,Central - C,2,2022,0,2022-02-21,0.0005356486736876175,6.0371996309761724e-05,9.061200000000001
36.49166666666667,0.011,0.027236099999999996,0.028336099999999996,50.666666666666664,0.14333333333333337,0.0,0.020544444444444455,0.0,4.6,Central - C,2,2022,1,2022-02-22,0.0005366800867851442,6.0371996309761724e-05,9.061200000000001
36.700833333333335,0.011,0.02729265961538462,0.02839265961538462,36.791666666666664,0.28208333333333335,0.0,0.07957100694444445,0.0,3.969,Central - C,2,2022,2,2022-02-23,0.0005377114998826698,6.0371996309761724e-05,9.061200000000001
57.105,0.011,0.027349219230769228,0.028449219230769228,20.933333333333334,0.44066666666666665,0.0,0.1941871111111111,0.0,4.735,Central - C,2,2022,3,2022-02-24,0.0005387429129801965,6.0371996309761724e-05,9.061200000000001
87.37625000000001,0.011,0.027405778846153844,0.028505778846153844,20.716666666666665,0.4428333333333333,0.0,0.1961013611111111,0.0,5.94,Central - C,2,2022,4,2022-02-25,0.0005397743260777227,6.0371996309761724e-05,9.061200000000001
59.26583333333334,0.011,0.02746233846153846,0.02856233846153846,23.570833333333336,0.4142916666666666,0.0,0.1716375850694444,0.0,5.547,Central - C,2,2022,5,2022-02-26,0.0005408057391752489,6.0371996309761724e-05,9.061200000000001
39.415,0.011,0.027518898076923076,0.028618898076923072,29.150000000000002,0.35849999999999993,0.0,0.12852224999999995,0.0,5.154,Central - C,2,2022,6,2022-02-27,0.0005418371522727751,6.0371996309761724e-05,9.061200000000001
95.18708333333332,0.011,0.02757545769230769,0.028675457692307692,17.441666666666666,0.47558333333333336,0.0,0.22617950694444447,0.0,4.761,Central - C,2,2022,0,2022-02-28,0.0005428685653703017,6.0371996309761724e-05,9.061200000000001
77.29208333333334,0.011,0.027632017307692307,0.028732017307692308,33.87083333333333,0.3112916666666667,0.0,0.09690250173611112,0.0,4.0,Central - C,3,2022,1,2022-03-01,0.0005438999784678278,6.0371996309761724e-05,9.0965
38.13041666666667,0.011,0.02768857692307692,0.02878857692307692,33.141666666666666,0.31858333333333333,0.0,0.10149534027777778,0.0,4.03,Central - C,3,2022,2,2022-03-02,0.0005449313915653542,6.0371996309761724e-05,9.0965
44.82083333333333,0.011,0.027745136538461536,0.028845136538461536,23.833333333333332,0.41166666666666674,0.0,0.1694694444444445,0.0,4.865,Central - C,3,2022,3,2022-03-03,0.0005459628046628808,6.0371996309761724e-05,9.0965
59.5625,0.011,0.027801696153846155,0.028901696153846156,23.479166666666668,0.4152083333333333,0.0,0.1723979600694444,0.0,4.71,Central - C,3,2022,4,2022-03-04,0.0005469942177604066,6.0371996309761724e-05,9.0965
35.288333333333334,0.011,0.027858255769230768,0.028958255769230768,32.27916666666667,0.3272083333333333,0.0,0.10706529340277778,0.0,4.457,Central - C,3,2022,5,2022-03-05,0.0005480256308579332,6.0371996309761724e-05,9.0965
19.132083333333334,0.011,0.027914815384615384,0.029014815384615384,56.708333333333336,0.08291666666666664,0.0,0.006875173611111106,0.0,4.203,Central - C,3,2022,6,2022-03-06,0.0005490570439554599,6.0371996309761724e-05,9.0965
38.374583333333334,0.011,0.027971375,0.029071375,38.625,0.26375,0.0,0.0695640625,0.0,3.95,Central - C,3,2022,0,2022-03-07,0.0005500884570529856,6.0371996309761724e-05,9.0965
31.005416666666665,0.011,0.028027934615384616,0.02912793461538461,31.620833333333334,0.33379166666666665,0.0,0.1114168767361111,0.0,4.65,Central - C,3,2022,1,2022-03-08,0.0005511198701505123,6.0371996309761724e-05,9.0965
39.565416666666664,0.011,0.02808449423076923,0.029184494230769232,28.504166666666666,0.3649583333333334,0.0,0.13319458506944448,0.0,4.34,Central - C,3,2022,2,2022-03-09,0.0005521512832480379,6.0371996309761724e-05,9.0965
39.422916666666666,0.011,0.028141053846153848,0.029241053846153848,30.145833333333332,0.3485416666666667,0.0,0.1214812934027778,0.0,4.357,Central - C,3,2022,3,2022-03-10,0.0005531826963455646,6.0371996309761724e-05,9.0965
