ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,3.1424000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,12.7508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER BOTTLED GAS,2.59435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,237.9574954,72.40666666666667,3531078.727064724,337778.89004991367,74599.88306802508,8.683868779677939e-09,197.24449099999998,136.204587,153.496087,197.24449099999998,35.02386404219774,8.297296225227177,456.9522927339496,0.0,0.0,0.0,0.0,0.0,24.28005178922143,56.472689194885035,21.626464993102356,26.414797862717073
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER NONE,26.81627,4.0,35931.112851494996,69287.07509460016,26090.303450512165,4.0766964285714284e-10,22.8295,22.8295,22.8295,22.8295,0.0,0.0,147.08354050174603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.132659915321476,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,196.01199566666668,34.016666666666666,2028830.4070634756,295535.02500083984,66542.8039292512,3.774845383996066e-09,143.892285,141.707385,113.565297,143.892285,0.0,24.24620809233211,142.50479925557488,0.0,0.064866205848714,0.0,1.8065897187978976,22.637352711383713,0.0,1.4184886797535436,96.59818529932352,0.2538141277503641
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,1.4824116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER NONE,2.377586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,1.5864850000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,373.0353399333333,200.16931509183672,5224690.175551935,433520.62740059436,81882.66270905627,2.8071051647107585e-08,327.66556533333335,274.408102,310.09947033333333,327.66556533333335,0.0,29.225126913857782,1177.2264214588038,0.0,0.0,0.0,1.3148047681908892,0.0,146.47250963820645,126.10050515945682,143.22488253556463,26.841311137722002
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER NONE,11.786724,11.96,172138.50091391764,6491.922900785645,0.0,4.1398160000000005e-10,6.209724,6.209724,0.0,6.209724,0.0,0.0,15.264425735979136,0.0,0.0,0.0,0.0,0.0,0.0,5.030531060342227,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,202.88988726666668,95.6,1158600.527299113,49648.923899102534,12587.485648513653,3.867725527587779e-09,113.423132,71.680132,53.409299999999995,113.423132,0.0,0.0,165.94233140261798,0.0,0.0,0.0,0.0,34.57885296795889,24.88958527564113,25.331008323994844,42.393888397981556,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,115.03173699999999,24.68,968718.1342996979,96738.01698181637,3999.1745513392584,3.371854892140468e-09,74.780688,62.781388,62.781388,74.780688,0.0,0.0,55.93536756688728,0.0,5.9163144001041745,0.0,0.0,0.0,0.0,15.269610142014166,5.454887034607169,43.676949410206795
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER SOLAR,0.0545873333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,24.8746,18.0,264608.0355366,6631.026552136092,13131.85937710367,1.5268247023809523e-09,21.750799999999998,13.3162,13.3162,21.750799999999998,0.0,0.0,26.77975430917784,0.0,0.0,0.0,0.0,0.0,6.542090794353742,0.0,3.9614423524494886,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER BOTTLED GAS,10.5969,12.0,101903.99326128,4766.502498510976,0.0,3.027e-10,7.2648,7.2648,0.0,7.2648,1.6095333545157835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4301594820497643
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,987.2519826666667,295.05841782287064,12027228.216686578,440428.94971008366,12850.194109086564,2.6367652679883856e-08,926.106141,666.2457469999999,882.694447,900.431347,23.848717654115717,97.62293681816439,575.2339647579026,0.0,4.3800353257707245,0.0,0.0,11.598774605960662,252.39137448138158,227.06980754181714,196.32898676501904,114.09633846198176
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER NONE,0.9866199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER OTHER,2.9507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER SOLAR,60.991847,2.0,8.354547945205481e-10,0.0,0.0,0.0,60.9882,0.0,0.0,0.0,65.63989868492573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.818320531420305,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,241.973727,83.13333333333334,1655645.7587089231,120055.44098957354,33398.61475006762,5.510782210000007e-09,115.111589,115.111589,78.445489,115.111589,0.0,5.131357147097083,119.8882024611411,0.0,0.0,0.0,0.0,1.9203734133800003,14.597972848797006,19.840508750906853,21.06085446257786,30.749296146839814
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,204.69759,41.43,2653304.1577856983,358480.2624283747,31216.676296908514,5.724616009867582e-09,180.220243,180.220243,166.640343,180.220243,0.0,0.0,455.2330079867571,0.0,0.0,0.0,0.0,0.0,110.80184135756416,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER NONE,10.227476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,256.5122558666667,50.91,2566337.502879443,161178.2527983009,160379.56749764626,6.057530307118962e-09,239.457967,134.695673,128.2821,238.377473,0.0,0.0,332.02821608046116,0.0,0.0,0.0,0.0,0.0,53.35990367467333,104.96210211826431,69.6835031875211,3.0550427645925478
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,5.14765,0.46,37839.0734334,0.0,0.0,0.0,0.94415,0.0,0.0,0.0,0.0,0.0,2.1598966663633234,0.0,0.0,0.0,0.0,0.0,0.0,0.9636799768655427,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,320.671424,267.7166666666667,3786653.0179378153,465650.57653262594,9.913540126586978e-08,8.533318885799893e-09,296.6812433333333,296.6812433333333,296.6812433333333,296.6812433333333,0.0,0.0,512.5578931123963,0.0,0.0,0.0,0.0,0.0,7.473845609973109,109.10247052397293,67.08090387914571,36.90005289066322
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER NONE,32.774548,9.0,254245.56751032,2.3672337891413832e-09,2.675638227925437e-09,2.3399500000000003e-10,9.3598,9.3598,9.3598,9.3598,0.0,0.0,41.234737962820226,0.0,0.0,0.0,0.0,0.0,0.0,7.787417520476268,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,131.6491226,82.16333333333333,1617275.5050718726,107069.26236352239,167177.22152911907,5.653969762795106e-09,109.20851400000001,87.006418,87.006418,109.20851400000001,0.0,6.951475800230213,191.72072576571637,0.0,0.0,0.0,4.400715905417615,5.646705303992455,31.580476659866793,33.19692755172822,20.155814703890353,5.927710841835984
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER BOTTLED GAS,36.962916,29.0,142070.80638480134,10466.320408902411,3064.700277279736,2.049038311688311e-09,25.2197,25.2197,15.9521,25.2197,0.0,3.5093937600871494,6.3882171872109,0.0,0.0,0.0,0.0,0.0,4.570335219093411,0.0,0.0,3.2257077501229507
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,4760.691090666666,3008.0013648355925,58421560.17126646,4798056.709024865,198451.78195031287,2.173479630641061e-07,4742.344190666667,4587.035690666667,4740.217990666667,4742.344190666667,206.514070539187,1912.3773649559346,4446.15712728505,58.20271754411439,444.7852853012339,0.0,87.25018599278073,350.05436991654443,1319.96774869003,1606.8703753223444,1545.4072307028382,2495.5586278423825
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER FUEL OIL,0.14857599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER NONE,95.376977,85.82000000000001,368303.5269977779,70223.42672049996,1182.5270326255709,3.829994001018588e-09,58.261756,46.716556,38.642556,58.261756,0.0,4.686276782527003,39.86304169053333,0.0,0.0,0.0,0.0,0.0,4.364726386428801,13.931541331185649,7.735302559864619,9.636926953588347
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER OTHER,5.7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER SOLAR,5.2749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,1217.6764463333334,681.5179814367746,8653749.438980998,1176514.3535075707,618938.392507355,571.7037270161064,1109.086581,1091.506881,761.294048,1048.008481,54.22571999153917,313.4904082601801,610.9242240143818,0.0,57.91377972387652,0.0,0.4336203224998872,16.399762038282134,144.1086617331073,178.816470123811,263.48990797839105,484.25182004927905
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER FUEL OIL,17.19949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER NONE,1.8654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER OTHER,0.0987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 1 ATTACHED,RENTER BOTTLED GAS,2.9279736666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 1 ATTACHED,RENTER ELECTRICITY,42.63223433333333,4.0,839947.6108044898,19835.839951763377,15108.301435562096,1.3997421428571426e-09,42.0,32.6787,42.0,42.0,0.0,0.0,14.693714494880757,0.0,0.0,0.0,0.0,28.45732355115886,0.0,5.733874354757404,22.612754434343078,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 1 ATTACHED,RENTER FUEL OIL,1.5194986666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 1 ATTACHED,RENTER OTHER,0.3457203333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.629733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER FUEL OIL,14.999198,1.0,187502.1596388,12132.55497241892,1715.2076865935662,1.550768603755588e-08,14.9909,14.9909,14.9909,14.9909,0.0,0.0,7.982374569938121,0.0,0.0,0.0,0.0,0.0,0.0,14.901095810308144,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER UTILITY GAS,3.789574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER ELECTRICITY,22.418024000000003,2.0,202638.39151860002,21853.27206682138,1.1255922718010369e-08,9.81881818181818e-10,21.601399999999998,21.601399999999998,21.601399999999998,21.601399999999998,0.0,0.0,55.58316023593774,0.0,0.0,0.0,0.0,0.0,21.361326248411817,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER NONE,0.0711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.216828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 2 UNIT,RENTER ELECTRICITY,28.0,1.0,525324.7440000001,266268.90886643395,158390.98647832332,8.235294117647056e-10,28.0,28.0,28.0,28.0,0.0,0.0,81.54661326700409,0.0,0.0,0.0,0.0,0.0,0.0,27.403389915501936,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 5-9 UNIT,RENTER ELECTRICITY,28.267272,1.0,3.261738095238095e-10,3.2997699225954716e-09,3.7699879697399005e-09,3.261738095238095e-10,27.3986,27.3986,27.3986,27.3986,0.0,0.0,187.3263366832564,0.0,0.0,0.0,0.0,0.0,0.0,21.2779545056562,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.16816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER ELECTRICITY,167.239303,31.23,3257848.402655466,99798.81454232373,7.399734984738512e-08,6.445738560713052e-09,155.037439,139.320939,139.320939,139.320939,0.0,49.86995210001719,134.96274399999498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27728399097181,52.77756599137799
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER NONE,5.364121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER UTILITY GAS,14.517598999999999,2.94,228908.72500083,3702.954268752055,0.0,4.575344375e-10,7.320550999999999,7.320550999999999,0.0,7.320550999999999,0.0,4.858172762283975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363234228129128
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER BOTTLED GAS,9.071164,12.0,109122.93056376,5330.954728525698,1873.183062976302,5.736625e-10,4.589300000000001,4.589300000000001,4.589300000000001,4.589300000000001,0.6826873640655875,1.0194765111307174,5.524800254936017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6933190050240574
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,460.5636048,191.44333333333333,6052229.666231549,484648.81073964137,128137.51918198337,1.1835185655874076e-08,343.49790633333333,226.11627,343.49790633333333,343.49790633333333,0.0,19.660136690159472,546.4786436948966,0.0,0.0,0.0,0.0,1.131296961078294,84.80981802511184,107.27407507849517,6.738533792315171,34.76297886819624
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,5.3865868,4.0,3882.412520532,0.0,0.0,3.88144733014785e-10,0.34109999999999996,0.0,0.0,0.34109999999999996,0.0,0.0,2.1278598281201493,0.0,0.0,0.0,0.0,0.0,0.0,0.3498455216316932,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER NONE,2.173351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER OTHER,4.196944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER SOLAR,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,783.1755640666667,328.29,12619936.754968414,854758.9564111012,1145977.817352269,27482.884419945032,622.9975268,545.2502078,511.6416438,601.0120268,5.399522662718012,296.28355676530015,1306.875516095014,0.0,0.0,0.0,0.0,5.13368253448448,167.65268747771412,56.511294705748284,90.04163414863557,288.34528719045574
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.3515000000000001,2.0,6244.5445641000015,133.06187526477208,31.170057868510867,3.818333333333333e-11,0.2291,0.2291,0.2291,0.2291,0.0,0.4191396797494192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305545507535713,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,82.2211042,54.76,1414108.7411090927,93281.48271361446,156061.79908768504,2.9681807321637425e-09,65.591775,65.591775,65.591775,65.591775,0.0,5.336431309149864,90.66349006590251,0.0,0.0,0.0,0.0,0.0,14.854333144325352,25.256898057446694,14.529109254773307,12.19858104695922
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,6.9226616,0.472,166384.71646943997,6022.6616591481625,2989.3595520106664,63979.71285332634,2.9187535999999996,2.9187535999999996,2.9187535999999996,2.9187535999999996,0.0,0.016014469940791698,2.8107667255178974,0.0,0.0,0.0,0.0,1.8882210985051886,0.0,0.0,0.0,1.408230992993773
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,1.78714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,152.06854353333333,58.13333333333333,1225029.5355195142,203798.4949962603,160026.77946588924,6.715982716791979e-09,101.24355733333334,92.0745,92.0745,101.24355733333334,0.0,136.85638413824384,120.56848009476349,0.0,6.94272570919678,0.0,0.0,0.0,0.0,25.61215185179604,20.04449141929218,27.723809447421576
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,2.099821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,565.8103783333333,189.76,5264340.633847249,484601.62914721423,66020.1559666757,1.5521242137616538e-08,470.586132,345.362432,468.51203200000003,470.586132,0.0,50.37462657834945,671.5430504536237,0.0,0.0,0.0,0.0,7.369790447949584,133.4987747929943,182.55892973763366,163.3594093568589,44.84585041158542
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER FUEL OIL,5.90984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER NONE,13.0368014,4.9,41188.7541535155,841.6321148833144,634.5339273139516,1.0665792307692305e-10,1.3865529999999997,1.3865529999999997,1.3865529999999997,1.3865529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46167314183550856,0.0,0.0,0.4046031067972836,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER OTHER,7.8986236,3.0,3150.8058587200003,0.0,0.0,3.234223352721002e-10,0.2558,0.0,0.0,0.2558,0.0,0.1264002041903364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17933106591658382
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER SOLAR,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,576.4153892666667,282.91286302512657,5695668.425455396,265859.968008347,153534.4828862972,1.9181462522594883e-08,520.384096,477.235996,349.579196,460.706196,0.0,56.79670641481197,455.3131951094675,0.0,0.0,0.0,105.09614388530407,43.53003215615456,108.46134468743223,250.08690963867068,102.26275581427073,77.816780175648
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,0.629818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,201.96669966666667,111.82,1822865.1070847795,112044.11948860576,1075.292402081647,4.94394640022499e-09,135.694038,114.31133799999999,115.323838,135.694038,0.0,50.90669847157774,24.165831636359542,0.0,0.0,0.0,125.53706239360825,0.0,21.433396805911254,0.0,16.283698257206304,63.216859829061754
