ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,34.04674026666667,2.608,229814.472642398,1439.862213833047,2350.5277202534116,1.7179972374345762e-10,4.782229324999999,4.782229324999999,4.782229324999999,1.131996,0.0,0.5995235101997338,7.634298339984285,0.0,0.0,0.0,0.0,0.0,0.0,3.147329429347805,1.143797336768133,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER NONE,12.436314946666668,13.19,154166.58515379,2477.914380732254,731.649054968815,2.716888636363636e-10,5.334655,5.334655,4.33122,5.334655,0.0,0.0,1.0118279847715945,0.0,0.0,0.0,0.0,6.256797486237606,0.0,0.0,1.7960665813625036,0.7671919078486551
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER OTHER,10.4482244,2.0,121783.10529693,757.1782844113128,1.3641509406112384e-09,0.0,2.5619,2.5619,2.5619,0.0,0.0,2.712124120079232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.094179499616337
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,637.36873126,293.92761666666667,25268601.80597965,509345.6966268258,233884.25933540726,6562.464280866369,597.6286279133333,557.9120963466667,391.90280303,535.0227110133333,185.27244496598976,205.059044690679,546.8343864250756,0.0,0.0,0.0,342.57214714266223,66.7040704016165,155.45369635237978,134.35816721356434,159.85551565363735,130.43465733318573
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER BOTTLED GAS,31.232673816666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,382.2785950883333,128.83541666666667,12383118.828517463,48659.52867253726,204.72870095008295,6.624709266748584e-09,299.50596574166667,286.10051707499997,261.9023679083333,290.560564075,0.0,3.599915740305324,460.68161532540637,0.0,0.0,0.0,1.2250508024032154,0.0,20.61346990535087,136.25866017350117,47.50352360875196,7.3323209361984025
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER FUEL OIL,73.95636544666667,46.64666666666667,2025521.088305873,18524.421462092567,6.027166289172263e-10,0.0,54.78541533333333,27.63440333333333,5.101412,0.0,0.0,4.503546459023873,49.24121363129171,0.0,0.0,0.0,0.0,0.0,0.0,28.856251835299393,0.0,3.694429229346217
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER NONE,40.46609935833333,22.17725,774850.0139717311,4367.829241305384,4739.34751451148,8.603915441844917e-10,28.276781149999998,5.891881150000001,5.891881150000001,28.276781149999998,0.0,0.0,0.0045552663836489,0.0,0.0,0.0,20.129672664384387,3.557960302957102,19.52107369563946,0.0153256028249978,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER OTHER,17.479164108333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,1229.5718135116667,271.9211134399726,49002703.89686086,792203.3649165401,248745.58447898267,2.527635914548913e-08,1158.8976371116667,1036.0492948533333,778.6182070533333,1113.220528945,0.060428103444315096,334.3895566711106,2262.290428337311,0.0,90.13668750236991,0.0,177.3996176594701,117.2183778604826,1.4128047655306233,682.3974316170301,356.9035017872002,334.2512876200704
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.4444685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,8.780350833333333,0.8416666666666667,351431.2802857922,1199.7162618988457,0.0,7.98213712121212e-10,8.780350833333333,8.780350833333333,0.0,8.780350833333333,0.0,0.0,0.0,0.0,7.364087345306177,0.0,0.0,0.0,0.0,0.0,0.0,23.292554492612656
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER NONE,1.7853796666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.0530192916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,2.1010928166666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,132.40975206833335,43.26741666666667,3310422.807074188,86056.17865799458,20485.962424152272,2.3315315348753824e-09,65.17331588333333,65.17331588333333,58.83013088333333,65.17331588333333,8.107080618628453,0.0,64.49912132989014,0.0,0.0,0.0,41.08776681130296,16.96405422918681,14.64865987704705,13.535445912068855,22.70964135978637,3.612537718037705
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,4.019126050000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,12.125826325,6.489,130799.66400009095,2409.0587847352663,1.0287667858548304e-09,1.3830702666666664e-10,2.0746053999999994,2.0746053999999994,2.0746053999999994,2.0746053999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782961320911008,0.0,1.6316504112019807,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER OTHER,17.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,462.77772719666666,159.20219534069898,15793187.42240719,452498.71733025135,267386.9991687771,1.1785094626841286e-08,407.58309675833334,407.58309675833334,397.61049675833334,407.58309675833334,68.54535880014632,15.186744678032575,707.6614637140567,0.0,13.209789295759393,0.0,30.363738807745797,183.54103961572008,17.11547647389113,167.60269522830325,167.95515999253925,83.11997329473905
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,22.427505383333333,8.0,291916.39368150005,3826.7301710487045,2983.398662714691,3.660999999999999e-10,6.2237,6.2237,6.2237,6.2237,0.0,0.0,16.64070799777897,0.0,0.0,0.0,0.0,0.0,0.0,5.089780967626096,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,69.97804757,38.7425,2374307.672359818,46635.43032678041,3983.0374260803633,2.630490295238095e-09,53.700491,53.700491,53.700491,53.700491,0.0,0.0,28.303122209139207,0.0,0.0,0.0,95.79353066028906,0.0,20.543713112017905,10.511562052953003,0.0,7.207837343084741
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,1.8842999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,5.362796623333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,220.41499014833335,64.78016666666667,8382770.623902634,208091.1872412239,117581.44733613305,5.153523234078181e-09,195.68221923333334,195.68221923333334,125.23473333333334,195.68221923333334,151.76924835984929,21.61106301349559,163.78222395760002,0.0,0.3163566551102227,0.0,63.850797566652105,55.93408796368508,76.37151506364387,51.130496402776856,34.07977506892378,1.0214896749737545
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,66.94680126666667,22.0,1624635.443982,31305.210216370102,2199.116233923537,7.690226573426572e-10,44.4136,44.4136,13.7628,44.4136,0.0,0.0,22.600715419922285,0.0,0.0,0.0,0.0,26.508398914277464,14.56000357199868,0.0,28.155931056667008,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,351.528614255,160.5995,11146466.891598122,122233.01126425301,16742.347415659504,8.65461383653598e-09,252.90227614166668,245.75809614166667,198.14307697499999,249.67809614166666,0.0,26.519131893386216,267.55388443298835,0.0,9.640631366390005,0.0,0.0,64.8231819345368,87.64531471711811,48.68972511738813,100.98798031405691,62.21084960063791
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,41.27780705833333,12.62825,935164.5565628902,4541.319590146797,249.98205590923774,3.310083817065723e-10,20.84454415,20.84454415,18.785094125,1.8454860000000002,0.1430030670038163,11.916313620980372,0.2917688947569627,0.0,0.0,0.0,0.0,1.699513127244389,0.0,1.0219111794723958,1.4800114172421557,18.18710596347715
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,56.332032266666666,5.843500000000001,261622.01929390684,4034.825185295258,0.0,1.2728290000000002e-10,3.6912041,3.6912041,0.0,3.6912041,0.0,0.0,0.0,0.0,0.0,0.0,8.373388331769664,0.0,0.0,0.0,2.1979933311665643,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER OTHER,2.8330554999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,801.9597246616667,404.3859166666667,30849991.91686265,393131.26797979407,126979.8452084392,2.2781300993165418e-08,751.4226690116667,723.6069457916667,438.9486635833333,705.8645444116667,113.24910035920652,137.52685603117672,793.2778041967883,0.0,4.50662045466489,0.0,252.5517974878846,11.695081565716407,21.06539930752758,297.2857148518878,158.11839729617137,254.96883944027329
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,32.348419025,23.192,1389700.663098498,12202.901865404521,14270.455249988057,1.491700941622103e-09,30.54707225,19.8465,19.8465,30.54707225,0.0,10.319069791273408,7.787685843952404,0.0,0.0,0.0,22.429735581969485,4.55285708352582,0.0,9.023973169137712,0.0,12.72012734567057
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER COAL,0.00970569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,199.82873530166665,87.16836666666667,4529637.3401850555,88175.34949266748,47342.64446481569,4.745656085281861e-09,105.08773300833333,74.04593300833334,56.973769475,105.08773300833333,13.587312094054365,47.02929937553676,248.6882357300837,0.0,0.0,0.0,69.57425173873943,7.475048063223097,53.991193887241,9.955543213984086,48.58357615934119,4.615842732624293
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,152.5447851,43.358333333333334,4419903.77773816,56974.717588006475,4038.97431545118,1.6338852131134723e-09,112.84161833333333,112.84161833333333,26.3097,26.3097,49.93671740562435,6.053261700963483,82.53937852332392,0.0,0.0,0.0,0.0,2.04789175417072,6.394002815555618,79.70319070544942,17.03792733506924,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER NONE,168.275615725,13.293,4458364.835579675,203963.6717858094,221068.2898719994,1.190176583087111e-09,164.2814426,164.2814426,164.2814426,164.2814426,0.0,57.34031185319096,3.7216635953701096,0.0,0.0,0.0,0.0,0.0,0.0,185.57634003739236,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,1982.074750885,1048.9288744855824,86974902.27578652,1578926.4803007534,1418016.2420964877,4.89138682408923e-08,1882.2124372683334,1881.1225922683334,1701.7464601183333,1882.2124372683334,1275.9075819679988,948.3593333492062,1947.6907780777253,0.0,17.11112449775468,0.0,3685.8191585996983,1499.6520761525012,830.4103971582892,1398.4835402930912,419.39566591388456,254.47353686619948
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,13.9671725,0.3545,30965.24491469363,373.1060683526089,0.0,3.3973760714285716e-11,0.4756326499999999,0.4756326499999999,0.0,0.4756326499999999,0.0,0.0,0.6702712410410937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121690320499196
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,300.4931526216667,160.19783333333334,9363800.792912906,218903.24878004324,50971.971350250155,9.131380984327088e-09,241.525159475,234.760179475,215.586385,234.760179475,0.0,30.67217193358251,409.9279074572527,0.0,0.0,0.0,38.34708696015573,11.5998855860963,20.811315280645264,96.1964940624426,52.1600465136454,30.30897985413202
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER FUEL OIL,36.67630993833333,5.755,209801.28142424228,1401.508612632693,1423.1369032166297,3.379761017799239e-10,4.333196549999999,4.333196549999999,2.9956875499999995,4.333196549999999,1.918843945075916,0.0,1.7849335990443813,0.0,0.0,0.0,0.0,0.0,1.4913950501367148,0.1934100144881698,0.0,1.151340443365928
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER NONE,44.287770683333335,14.0,349618.95868271997,3463.1336565898473,4.718462418493182e-09,7.260483333333333e-10,13.781699999999999,12.672799999999999,12.672799999999999,13.781699999999999,0.0,0.0,23.530627897193423,0.0,0.0,0.0,0.0,0.0,13.579262485239465,0.7311875291044249,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER OTHER,9.4585264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,1100.5190740116666,367.97050302396536,47588659.00315124,506479.25258092233,214938.68989670704,2.789822008945962e-08,1065.122912295,1065.122912295,434.4995326833333,1049.165112295,476.2134306086555,170.38024711376582,1464.7864863521702,0.0,14.348058816465315,0.0,548.7034430377262,406.68275495633804,139.6544125515469,412.1520167431763,434.2897180771375,211.0433111507166
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,82.80521819166667,48.53,2622892.9887916767,40831.55260552063,3200.040405376261,2.7048314450486765e-09,56.145317299999995,56.145317299999995,36.024358,56.145317299999995,13.395958001955144,0.0,54.2867243433698,0.0,0.0,0.0,9.456489444794462,21.07404079288741,0.0,29.38474953517074,22.642116223854707,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER COAL,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,275.01403945,168.7285,6100471.607390949,313883.31738489965,15393.872172162846,9.670202665396211e-09,158.17294475,154.84107015,142.28895848333335,158.17294475,0.7959632951456231,51.182964159804534,176.76855196488447,0.0,0.4646823897126252,0.0,27.041235830860913,29.944745300845856,4.164656616184019,79.39452689135364,24.693526126146434,58.67660365945205
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER FUEL OIL,38.71941352666666,26.70658333333333,1091833.8138503197,22797.42098918591,13736.311156775297,36235.705135228345,22.731776958333334,22.731776958333334,22.731776958333334,22.731776958333334,0.0,0.7045518777614292,71.30982805491332,0.0,0.0,0.0,0.0,0.0,0.0,19.57312428517017,10.821195893559585,0.9373591268297788
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER NONE,20.024835581666668,15.0,204652.55637,0.0,0.0,1.8379687500000001e-10,5.8815,0.0,0.0,5.8815,0.0,4.524091997642237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017352790702996,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,19.643782724999998,11.0,240870.88362692,5124.0193446939265,0.0,3.51605531768439e-10,6.4156,6.4156,0.0,6.4156,0.0,0.0,16.539239573836692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.494918660723047
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,1576.5081354683334,1163.246645917672,69068068.286704,1186985.5520566967,991481.557819041,4.9867274926415724e-08,1502.818299655,1502.818299655,1388.46116708,1502.818299655,741.3687138347501,936.9699546806571,1208.3855661141463,33.29085775031264,6.92755122190757,0.0,2635.756479998439,383.9487210387474,556.5115667121734,995.7611232589437,386.3082618010764,324.0944535835859
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,35.416089533333334,18.0,337249.0754163,1600.6218417317734,0.0,3.51803448275862e-10,10.2023,10.2023,0.0,10.2023,0.0,0.0,0.0,0.0,0.0,0.0,6.366296323119184,0.0,0.0,0.0,5.590989065054237,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER COAL,0.003164175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,159.75035305666665,100.52678333333334,5376268.545690606,69516.6859976389,3503.8732791276007,4.226021122189161e-09,115.159413715,80.905011215,42.2952165,110.78387339,35.03216522005232,24.897395928615786,134.2428166900311,0.0,0.0,0.0,83.73389162302693,1.7344034108274107,24.579090009676932,30.189314582991113,32.04016504155217,9.286625308391573
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,32.549902698333334,12.099,750489.5642715917,57248.00444783336,4027.652286581436,5.786485097286578e-10,14.11626015,14.11626015,11.575389150000001,12.90060715,0.0,0.7733296526682081,22.320649381662427,0.0,0.0,0.0,35.487899265036255,0.0,10.089102124645963,0.8581921648118859,5.5174061840458535,1.481457246878855
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER NONE,5.053138583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER OTHER,11.310203258333333,1.3485,485417.11637847,2636.8153270477123,0.0,4.0000988104272944e-10,8.51528305,8.51528305,0.0,8.51528305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911520670056966,0.0,0.0,0.0,7.75739019196875
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER SOLAR,7.21e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,894.0601689633334,507.20188572988263,37475503.05613935,697789.5615190879,351510.6479103248,8288.734050906218,863.23892713,863.23892713,740.7305235383333,843.39869913,220.25202276569533,716.2194619938762,744.3549576461633,0.0,1.0926150200909652,0.0,1179.4444123423193,737.9291154784911,345.7138282069588,513.3753075718823,321.4415912626721,74.90176404843531
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,27.736395308333336,2.3042499999999997,293603.36465420097,5131.792883910466,0.0,1.7387962407407406e-10,4.694749849999999,4.694749849999999,0.0,4.694749849999999,0.0,0.0,10.729963878102266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.392827175604219,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,629.15104837,347.4532248247568,20407269.00714407,186973.88297992296,2547.065062856803,2.289451390001653e-08,558.4498143000001,345.76592692500003,467.29854735000004,539.0360143,88.51266067271658,93.35158062542878,991.9775724934981,0.0,0.0,0.0,82.77700271774114,6.22933847168111,143.59342004366889,272.173394530691,237.86950298134988,257.82708642790845
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER FUEL OIL,46.356315513333335,1.1900000000000002,178229.76250539604,0.0,6.926809503499178e-10,0.0,7.444147000000002,0.0,7.444147000000002,0.0,0.0,0.0,4.164488434825677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.973990983756167
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER NONE,99.70829720833333,34.178333333333335,2587947.387761588,1941.9300810414175,7.547241115232048e-09,2.0656657500000003e-09,71.281288,15.256983333333332,22.5413,44.33592166666667,16.07690940290517,0.0,52.879216483157144,0.0,0.0,0.0,0.0,0.0,0.642747842252385,0.0,37.22058513011235,12.435777513686745
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,55.746901525,16.869999999999997,1679826.5833572373,23981.566063752525,1.6416134526330808e-08,4.340070133450896e-09,53.283371,52.6873,53.283371,53.283371,0.0,15.70162660733674,47.05633738896667,0.0,0.0,0.0,0.0,0.0,0.0,0.3652325460413221,38.00495310326813,10.813255629292923
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER SOLAR,5.885623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,1570.65527632,818.7812273695926,60478412.004942335,806479.838085461,222978.41649550904,9054.259460309742,1560.8069478749999,1498.015945,1324.9166240833333,1513.8311350416666,26.176883564519436,543.6980966692835,2947.6561572240257,0.0,15.530037335958014,0.0,215.36971170104843,177.11612317316954,414.2960299291557,719.671510424388,741.8746485712577,518.4200620720268
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.025105475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER FUEL OIL,0.006951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER NONE,0.0093340833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,0.001758625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,7.349854166666667,0.8416666666666667,347922.13522206,6258.813948074037,4.965654051222276e-09,1643.17416096826,7.349854166666667,7.349854166666667,7.349854166666667,7.349854166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.969681804575512,0.0,0.0,7.284172360542361,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,5.87545305,2.2199999999999998,117606.1139552736,1695.907232223947,0.0,2.392235e-10,3.8275759999999996,3.8275759999999996,0.0,3.8275759999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.28086649554743,0.0,5.174958914522071,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER COAL,0.00426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
