ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,729.626691,230.40939393939394,7378310.586210969,585003.1513989727,89151.67528315375,2.4964142100114242e-08,602.7118356666666,582.98919,404.563125,593.5661976666667,133.8538342164282,90.62154230374455,352.6401297289511,0.0,15.10589989111335,0.0,196.61228523936379,90.74045425602438,240.85621791856775,155.70871426237645,275.1579806121623,71.38739915679028
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER WOOD,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,38.998374,2.0,8.863181818181815e-10,9.60672449628221e-09,1.0770869304306951e-08,8.863181818181815e-10,38.998000000000005,38.998000000000005,38.998000000000005,38.998000000000005,0.0,26.13836950172606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.506518237550054,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,24.5609,2.0,181976.61060576004,6594.373639989447,15528.869147523761,8.985133333333334e-10,11.9753,5.9657,11.9753,11.9753,0.0,12.221603890044522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156566498087734,8.372195647946562,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,7.4514059999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER NONE,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,73.9524815,17.23,207018.59645607058,321712.0115875746,165904.1765416406,1.854693353896104e-09,40.5794195,40.5794195,40.5440195,40.5794195,8.565542896824308,0.0199658183736455,29.57363467364666,0.0,0.0,0.0,0.0,0.052726320330044596,0.0565527643683574,1.6069454010178197,8.40088056048364,13.845319672362509
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,171.863762,57.305,1197202.9497700399,158419.32169910218,26084.95922285698,7.914169199060683e-09,98.462185,94.25168500000001,96.5661605,98.462185,0.0,59.48489242487526,2.3948287817012304,0.0,23.55228361122681,0.0,4.369602274077604,1.7930918449494524,42.05088847575321,32.979696198797235,37.223710301978066,6.557988056329567
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER FUEL OIL,70.64888066666667,24.0,304059.312613566,64611.628379010814,1.409305371179025e-08,21773.516036074256,16.3416,16.3416,16.3416,16.3416,0.0,4.2516835816559295,0.0,0.0,0.22989375258156639,0.0,28.741344010554542,8.778523274358813,11.33122763266027,3.7706125227508087,0.0,1.23304031557125
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER OTHER,1.1224805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER SOLAR,0.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,306.39200166666666,70.635,2407036.4807701674,242651.11468665433,312847.3859052273,9.511431279116932e-09,215.920865,215.920865,215.920865,215.920865,61.579029925775785,26.191343147468654,1.2326537391861812,1.5149436237600802,0.0,0.0,74.35717126176885,84.21334270242224,5.102982809751712,143.09464820006593,7.461189199819983,27.720610431526776
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER WOOD,0.0677205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,127.19732883333333,12.205,267566.67292230006,121335.58766419289,112915.52816676731,1.0585355843214596e-09,73.928342,73.928342,73.928342,73.928342,0.140497198025979,0.0,0.0130665761186283,0.0,38.14527093892772,0.0,0.0,0.0,0.0,46.034040087318544,0.0,38.27586369870391
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,63.5139685,22.97,905982.8004180646,60435.56514573552,37678.13002780938,1.2189563892516323e-09,39.362933,39.362933,39.362933,39.362933,0.0,54.98699824291206,0.0,0.0,11.791612377461202,0.0,0.0,6.169720276956929,0.0,18.29722631542781,36.889504162967185,20.737184072297094
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,101.417512,24.038333333333334,642490.67072731,61451.01884119978,1.9609057466670578e-08,69978.21907847981,33.611120666666665,33.611120666666665,33.611120666666665,33.611120666666665,3.088196357384537,25.386849469645593,2.879654038976434,0.0,0.0,0.0,1.3139811157674965,0.0,52.021986899309084,9.920118485344988,0.0,12.323091008871883
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,0.02376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER SOLAR,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,132.72505966666665,22.845,1073577.8822014772,126958.49206877525,109675.64538049226,2.523885849714801e-09,54.7274875,54.7274875,54.7274875,54.7274875,17.98085611652722,11.625853848611303,0.0,0.0,0.0,0.0,0.0,61.47317662798109,2.2471974847627694,30.598412610731387,15.836882758592392,7.978449711445732
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,27.621140500000003,24.0,83668.943438924,12163.95000069442,19749.98169322605,9.26742857142857e-10,9.9636,9.9636,9.9636,9.9636,0.0,0.0,21.95454520126122,0.0,0.0,0.0,0.0,0.0,2.271745394533427,1.5572617687031096,4.76711130130831,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,313.29588516666666,116.81,2408477.259741767,251096.18850891845,675.8277592850668,8.270049285327922e-09,219.672352,160.090716,202.406852,202.406852,3.3469771482975266,39.983766559877296,135.90739134028982,0.0,2.170935260957552,0.0,39.71284945818563,27.282607460126098,21.961557948527403,103.66431117894919,103.29510082678406,20.730919200846188
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER FUEL OIL,20.2274,8.0,215874.32367564,7609.6964035173405,5.065587515412033e-09,0.0,17.5518,17.5518,17.5518,0.0,0.0,10.971319429640749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.951548388350435,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER NONE,22.204306499999998,12.0,222131.93157213,14038.265761962826,9.510443711096828e-09,7.849533333333333e-10,11.7743,11.7743,11.7743,11.7743,0.0,0.0,10.723586084770599,0.0,0.0,0.0,0.0,8.948202797531128,10.401461592435236,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER OTHER,5.1129765,1.48,65687.7063574827,0.0,3.3644359022390046e-09,0.0,2.8711260000000003,0.0,2.8711260000000003,0.0,0.0,1.8590178804528892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96304399937236,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER SOLAR,2.05e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,323.68606766666664,204.4310606060606,3864677.0928870263,286988.91551374213,155844.36661790937,3.173447325066189e-08,277.42295966666666,198.74327,69.05667,269.48017,0.0,16.77053612527261,230.3333709241662,0.0,0.0,0.0,93.10499260277565,68.03170938765741,108.81769364704657,56.36935977026853,32.24817904217392,67.11470230427405
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER WOOD,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,9.443552666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,114.928167,57.12,1029823.1593325859,88834.83250715902,2956.166609122313,3.56456129304227e-09,67.8901085,58.0228085,67.8901085,67.8901085,15.83572041726391,17.360906839937776,69.23056020661309,0.0,0.0,0.0,0.0,0.0,7.1703251751314765,60.92495492767929,3.9240617110488047,21.767065334596605
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,53.95474,25.16,52084.484020773,15676.869799640956,1.511717343790076e-08,31464.222074753692,22.6449925,11.2946925,22.6449925,12.468292499999999,10.206971522394957,7.2742323917607905,1.752388701540994,0.0,0.0,0.0,0.0,0.0,8.938631274015501,0.24947251016935226,0.0,14.405585786828604
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER NONE,0.124172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER OTHER,0.0949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER SOLAR,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,513.4014006666666,225.18,8689522.602999063,666891.5892005384,962247.6738891688,1.2924161292938666e-08,463.2408455,434.088241,441.1761735,463.2408455,111.39397289541064,77.67486788335647,416.0457033213576,0.0,0.0,0.0,415.9503602861682,22.06252744192762,28.19316698788062,303.1067323653004,64.48818449124582,8.475913220616405
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER BOTTLED GAS,161.9372,10.0,337871.25810690003,4645.241039223456,0.0,1.2983813126079446e-09,156.4873,7.9298,0.0,156.4873,0.0,126.47483268156378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.05016131393174,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER COAL,0.005023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,802.660002,272.23304779856727,8931116.357444469,627768.9190967005,2.86034783929912e-07,2.491041391450639e-08,705.874464,401.54344,662.157864,705.874464,258.5661632862133,145.3390936512947,431.10677754905714,0.0,1.3357898328057616,0.0,173.88764004546482,263.30956947320095,286.6764314179615,155.15412007047897,328.9451210841026,75.42000780289423
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER FUEL OIL,84.6914615,39.0,647655.44444349,22435.88870357556,3.615636076393752e-08,2.932475182092895e-09,39.8575,29.3111,39.8575,23.4927,0.0,32.22512676777039,5.991889205808483,0.0,0.0,0.0,0.0,0.0,3.795113341041955,19.181389312734197,4.230465627147492,29.971273640983522
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER NONE,27.615557,22.615000000000002,191494.32417502976,28658.449895822134,8.070513402626696e-09,9.451640833333332e-10,15.756857,15.756857,12.419957,15.756857,7.423148137242981,1.7867699222400915,0.0,0.0,0.0,0.0,0.0,5.5384543972603755,2.631813883890652,0.0,2.0926185506847643,3.842071570610222
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER OTHER,17.031554,4.0,5.574153846153845e-10,8010.03556075893,6.6754258523326596e-09,8.903554580062005e-10,7.2464,7.2464,7.2464,7.2464,0.0,0.0,0.0,0.0,0.0,0.0,23.328628635776855,0.0,0.0,6.717960468699339,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER SOLAR,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,226.539592,44.02,2125124.3238273975,154656.36737163033,92838.27559754436,6.79816145054945e-09,128.363064,111.825794,92.879472,122.017194,0.0,21.967534737945787,4.560420224769391,2.3029304703119076,0.0,0.0,34.14139146005731,12.398408844206415,17.48996117591776,54.73827425620589,41.47237341318506,2.4973118724834054
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,60.1066765,15.0,99038.22579108001,9071.963449570745,7836.549899098646,4.016526315789474e-10,11.339400000000001,11.339400000000001,11.339400000000001,7.6314,0.0,0.0,7.3509886424075255,0.0,0.0,0.0,15.821557888052785,5.51084093436621,0.0,10.021843621304697,3.241499180383932,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,245.539826,114.94,1937975.5205479362,200733.5550487822,19197.184325656235,21303.277428206522,128.201075,121.079475,128.201075,128.201075,0.0,50.82087000884562,48.78080682263305,0.0,5.407202513711515,0.0,29.890624515555878,1.6141091982643012,15.560056101834702,47.11249907319883,18.144402735340663,71.38388414054415
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER FUEL OIL,105.737653,14.0,16926.585008504,11369.13001968897,4.838137414599588e-09,4786.9400163708615,3.2044,3.2044,3.2044,3.2044,0.0,0.0,6.55668926004559,0.0,0.0,0.0,0.0,0.0,0.0,2.3381244606399876,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER OTHER,0.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,748.4726501666667,496.72,10018725.879674707,632622.4682420375,671723.2588288346,1929.9076292278532,699.9888611666667,573.2532611666667,591.7864026666666,699.0206611666666,397.4869074750499,268.5924931039185,239.0575114340589,5.613352342723625,12.370314752480258,0.0,68.79893120212967,55.32965735150647,163.68548616822514,368.45142885621664,187.01669553115815,85.19079240635716
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER BOTTLED GAS,65.401562,22.0,721887.92594408,36431.98678294786,13943.506370981755,9.126673651721897e-10,44.127900000000004,44.127900000000004,44.127900000000004,44.127900000000004,20.681439538125467,3.0222077221015002,0.0,0.0,0.0,0.0,30.564444218539847,10.247850966974752,41.91200703176167,0.0,8.933405283834643,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER COAL,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,447.836628,262.91,5339063.205607385,519796.39305949135,34315.42130987355,2218.8293183871465,369.878963,299.8744085,369.878963,355.082091,179.67983421914874,312.29966055846035,270.43792240429906,0.0,2.763324499182184,0.0,38.77819418565025,10.410554818825975,56.99275978393218,139.68068519646255,222.47827895266983,79.06373763056668
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER FUEL OIL,16.1396605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER OTHER,0.6368639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER SOLAR,0.5266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,536.2074216666666,223.71833333333333,7231882.631852591,193583.09476088756,406156.0580288551,1.5051034751834667e-08,441.79447566666664,349.37797366666666,344.32195466666667,435.97757566666667,126.51420187816032,72.43516236846466,214.15676105001776,11.567934394633893,0.0,0.0,186.0680553122578,197.74021523881905,130.77431374037124,267.91466412847706,30.481729860548963,44.54743121710246
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER WOOD,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER BOTTLED GAS,22.238750333333332,6.96,104982.16387475141,3510.9743587560633,2.6762340777569355e-09,3.4635000000000005e-10,7.129622,2.7708000000000004,4.358822,2.7708000000000004,0.0,4.551262304416024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.360866109740876,4.088103150383616,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,644.0972216666667,303.4882724928444,7037663.236366621,582869.5588990431,23063.323430361303,909.8632258663966,552.6444115,441.44701150000003,552.6444115,552.6444115,58.361623920009706,311.4932366788454,151.5752795381127,0.0,0.0,0.0,76.02092915247523,129.39371403347255,211.66919325332327,231.47719363904412,40.86848397232524,278.7336127509057
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER FUEL OIL,46.023055666666664,20.740000000000002,247063.42367482942,11053.115782136649,7.114328451205439e-09,3.803637638763959e-10,17.542274,9.849774,9.849774,6.544274,0.0,2.0118358731257975,0.0,0.0,0.0,0.0,3.6440788110713394,0.6605913593433863,6.369554500905467,0.3159658091892356,16.17106654809398,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER NONE,106.945293,6.88,1034297.1575562,7196.17458053245,1.103631516900581e-08,1.1425961083392728e-09,58.96388,32.91908,58.96388,58.96388,0.0,40.00905437645663,0.0,0.0,0.0,0.0,181.0714704987079,0.0,11.245206197975088,48.962296374742195,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER OTHER,6.9761999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER SOLAR,0.6181699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,349.57156249999997,130.83,3585053.320638385,124287.40627744053,65586.0102323733,1.0167726867483753e-08,237.199906,153.919606,101.036406,216.850106,31.921772610648386,122.08876583321913,32.967182215399255,0.0,89.52689723511168,0.0,10.2735924435573,0.0,94.38609133149444,77.21919366009318,56.5725590118259,51.77476823182983
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,9.681948,1.0,92946.16089000004,0.0,28923.46132753129,8.349e-10,8.349,0.0,8.349,8.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7946607528135385,2.28110764119247,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,2.4073015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,45.224830833333336,1.4366666666666665,134954.29117150197,578.6607124511221,420.3577819002121,2.497713630952379e-10,5.172548833333333,0.2324793333333332,0.2324793333333332,5.172548833333333,0.0,0.08652645645700599,0.0,0.0,0.0,0.0,0.4165182588105537,12.574311640924748,0.0,0.2695029486378567,3.0923988350920784,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER FUEL OIL,76.5090245,12.0,370186.99976000085,90570.73984607584,1.1340496182391573e-08,32449.43004856038,74.4617,74.4617,24.4662,24.4662,0.0,15.244260801816404,0.0,0.0,28.49347961906614,0.0,0.0,0.0,0.0,30.49777634830463,0.0,91.31351610592986
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,131.73627766666667,33.22,1110301.7966029032,143716.5118904175,65506.446969091616,4.95195922606469e-09,95.69347,95.69347,95.69347,95.69347,0.0,13.606999833914692,47.30407988077804,67.68104415802807,0.0,0.0,72.83828217054487,44.7236454239337,50.984796084562696,28.790325530432504,24.731345930384443,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.2984,3.0,7694.860032000001,1349.6727980996802,550.4657167171131,5.7600000000000007e-11,0.576,0.576,0.576,0.576,0.0,0.0,2.572480407002012,0.0,0.0,0.0,0.0,0.0,0.0,0.48993091370265845,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,20.601185666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,41.209526,1.0,76302.01678320002,9551.787216396902,2.074575808478617e-09,10054.382431823236,5.4821,5.4821,5.4821,5.4821,0.0,2.62383290006996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.914609757557341,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,96.95439,14.27,627165.9779761125,74580.62414295366,25725.167161513327,2.3266824163292844e-09,54.435982,54.435982,33.948282,54.435982,5.658870227133237,0.0,3.2814098673807273,0.0,0.0,0.0,41.77575339036921,5.312925792735733,36.4900829076654,0.0,22.69272010860951,0.0
