state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
19,Iowa,2362,Nonresidential Building Construction,2011,8395.5,8471.75,0.0,3947.0,4
19,Iowa,2362,Nonresidential Building Construction,2012,8406.0,8356.75,0.0,4186.5,4
19,Iowa,2362,Nonresidential Building Construction,2013,8603.5,8850.0,0.0,4287.25,4
19,Iowa,2362,Nonresidential Building Construction,2014,9957.25,10447.25,0.0,4717.5,4
19,Iowa,2362,Nonresidential Building Construction,2015,10715.25,10437.75,0.0,4823.75,4
19,Iowa,51,Information Sector,2005,34702.0,34659.5,0.0,3207.25,4
19,Iowa,51,Information Sector,2006,33597.25,33577.0,0.0,3402.25,4
19,Iowa,51,Information Sector,2007,33549.25,33482.25,0.0,3441.25,4
19,Iowa,51,Information Sector,2008,33262.75,32998.25,0.0,3514.5,4
19,Iowa,51,Information Sector,2009,30373.25,29936.0,0.0,3520.75,4
19,Iowa,51,Information Sector,2010,28455.25,28143.25,0.0,3749.25,4
19,Iowa,51,Information Sector,2011,27882.0,27757.75,0.0,3768.5,4
19,Iowa,51,Information Sector,2012,26683.25,26474.25,0.0,3773.75,4
19,Iowa,51,Information Sector,2013,25865.0,25738.25,0.0,3888.5,4
19,Iowa,51,Information Sector,2014,25674.75,25441.0,0.0,4051.75,4
19,Iowa,51,Information Sector,2015,25048.25,24845.0,0.0,4254.5,4
19,Iowa,517,Telecommunications,2005,10800.25,10742.25,0.0,3793.5,4
19,Iowa,517,Telecommunications,2006,10136.25,9984.25,0.0,3975.75,4
19,Iowa,517,Telecommunications,2007,9396.75,9371.5,0.0,4040.5,4
19,Iowa,517,Telecommunications,2008,9453.5,9362.25,0.0,4129.0,4
19,Iowa,517,Telecommunications,2009,8909.75,8854.75,0.0,4180.5,4
19,Iowa,517,Telecommunications,2010,8462.5,8294.25,0.0,4433.75,4
19,Iowa,517,Telecommunications,2011,7829.25,7738.75,0.0,4253.0,4
19,Iowa,517,Telecommunications,2012,7230.5,7134.75,0.0,4351.75,4
19,Iowa,517,Telecommunications,2013,6830.0,6771.25,0.0,4492.25,4
19,Iowa,517,Telecommunications,2014,6771.0,6693.0,0.0,4640.25,4
19,Iowa,517,Telecommunications,2015,6631.25,6594.0,0.0,4852.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2005,7401.5,7441.0,0.0,3027.0,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2006,6739.0,6843.75,0.0,3137.25,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2007,7225.25,7211.75,0.0,3260.0,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2008,7163.75,7143.0,0.0,3411.25,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2009,5937.5,5853.5,0.0,3611.5,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2010,5474.0,5477.5,0.0,3951.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2011,5679.5,5627.75,0.0,4319.25,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2012,5573.75,5584.75,0.0,4014.0,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2013,5610.25,5608.5,0.0,4051.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2014,5725.75,5688.25,0.0,4216.25,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2015,5682.0,5571.0,0.0,4471.0,4
19,Iowa,5415,Computer Systems Design,2005,4618.25,4683.75,0.0,4738.5,4
19,Iowa,5415,Computer Systems Design,2006,5162.75,5291.25,0.0,4938.5,4
19,Iowa,5415,Computer Systems Design,2007,5857.75,5949.0,0.0,5117.5,4
19,Iowa,5415,Computer Systems Design,2008,6117.0,6120.0,0.0,5222.5,4
19,Iowa,5415,Computer Systems Design,2009,6238.75,6338.25,0.0,5215.75,4
19,Iowa,5415,Computer Systems Design,2010,7134.75,7428.5,0.0,5454.0,4
19,Iowa,5415,Computer Systems Design,2011,7810.5,7933.5,0.0,5578.25,4
19,Iowa,5415,Computer Systems Design,2012,8174.0,8304.5,0.0,5763.75,4
19,Iowa,5415,Computer Systems Design,2013,9168.0,9401.0,0.0,5765.0,4
19,Iowa,5415,Computer Systems Design,2014,10119.25,10240.5,0.0,5996.25,4
19,Iowa,5415,Computer Systems Design,2015,10326.25,10408.5,0.0,6329.5,4
20,Kansas,23,Construction Sector,2005,61999.75,62523.5,0.0,2880.5,4
20,Kansas,23,Construction Sector,2006,64045.0,64430.0,0.0,3049.25,4
20,Kansas,23,Construction Sector,2007,65509.5,65938.75,0.0,3139.25,4
20,Kansas,23,Construction Sector,2008,65370.5,64152.0,0.0,3291.75,4
20,Kansas,23,Construction Sector,2009,58307.75,56528.75,0.0,3298.75,4
20,Kansas,23,Construction Sector,2010,54289.0,54267.75,0.0,3368.0,4
20,Kansas,23,Construction Sector,2011,53004.25,53139.25,0.0,3404.0,4
20,Kansas,23,Construction Sector,2012,54537.0,54441.0,0.0,3577.5,4
20,Kansas,23,Construction Sector,2013,55708.0,57023.25,0.0,3619.0,4
20,Kansas,23,Construction Sector,2014,59681.5,59856.75,0.0,3746.5,4
20,Kansas,23,Construction Sector,2015,60562.0,61008.25,0.0,3864.25,4
20,Kansas,2362,Nonresidential Building Construction,2005,6514.25,6504.75,0.0,3248.0,4
20,Kansas,2362,Nonresidential Building Construction,2006,6660.5,6723.25,0.0,3511.5,4
20,Kansas,2362,Nonresidential Building Construction,2007,7190.25,7386.75,0.0,3756.75,4
20,Kansas,2362,Nonresidential Building Construction,2008,7557.75,7323.5,0.0,3830.5,4
20,Kansas,2362,Nonresidential Building Construction,2009,6286.75,6036.5,0.0,3864.0,4
20,Kansas,2362,Nonresidential Building Construction,2010,5685.5,5610.5,0.0,3888.25,4
20,Kansas,2362,Nonresidential Building Construction,2011,5527.0,5586.0,0.0,3903.25,4
20,Kansas,2362,Nonresidential Building Construction,2012,5704.25,5658.75,0.0,4200.25,4
20,Kansas,2362,Nonresidential Building Construction,2013,5964.0,6095.5,0.0,4382.5,4
20,Kansas,2362,Nonresidential Building Construction,2014,6510.0,6590.5,0.0,4456.25,4
20,Kansas,2362,Nonresidential Building Construction,2015,7018.75,7149.25,0.0,4698.75,4
20,Kansas,51,Information Sector,2005,42849.0,41893.0,0.0,4295.0,4
20,Kansas,51,Information Sector,2006,41242.0,42240.0,0.0,4629.0,4
20,Kansas,51,Information Sector,2007,43754.5,43297.25,0.0,4827.25,4
20,Kansas,51,Information Sector,2008,41163.25,40571.75,0.0,5148.5,4
20,Kansas,51,Information Sector,2009,37200.5,36190.0,0.0,5056.0,4
20,Kansas,51,Information Sector,2010,31407.25,30197.25,0.0,5080.25,4
20,Kansas,51,Information Sector,2011,29355.0,29076.25,0.0,5290.25,4
20,Kansas,51,Information Sector,2012,27719.0,27591.75,0.0,5415.0,4
20,Kansas,51,Information Sector,2013,26780.5,26952.25,0.0,5701.5,4
20,Kansas,51,Information Sector,2014,27042.75,26918.0,0.0,5859.25,4
20,Kansas,51,Information Sector,2015,20972.5,20837.75,0.0,4933.0,4
20,Kansas,517,Telecommunications,2005,26384.0,25505.25,0.0,5167.0,4
20,Kansas,517,Telecommunications,2006,25577.0,26660.5,0.0,5560.25,4
20,Kansas,517,Telecommunications,2007,27905.0,27462.75,0.0,5753.0,4
20,Kansas,517,Telecommunications,2008,26130.5,25696.0,0.0,6209.75,4
20,Kansas,517,Telecommunications,2009,23118.5,22331.25,0.0,6161.75,4
20,Kansas,517,Telecommunications,2010,18404.25,17338.25,0.0,6345.5,4
20,Kansas,517,Telecommunications,2011,17126.0,16944.0,0.0,6667.0,4
20,Kansas,517,Telecommunications,2012,15231.25,15144.5,0.0,6864.0,4
20,Kansas,517,Telecommunications,2013,14773.25,14894.25,0.0,7179.0,4
20,Kansas,517,Telecommunications,2014,14835.25,14750.0,0.0,7325.0,4
20,Kansas,517,Telecommunications,2015,9001.25,8916.5,0.0,6000.5,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2005,1966.0,2001.25,0.0,4518.25,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2006,2167.75,2162.75,0.0,4712.25,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2007,2311.25,2317.25,0.0,4957.25,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2008,2135.75,2126.0,0.0,5108.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2009,2005.25,1931.25,0.0,4959.75,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2010,1494.5,1462.0,0.0,4531.5,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2011,1402.0,1397.25,0.0,4911.5,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2012,1432.25,1438.75,0.0,5234.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2013,1408.5,1440.75,0.0,5701.75,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1527.0,1546.5,0.0,5675.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1591.5,1600.75,0.0,6143.25,4
20,Kansas,5415,Computer Systems Design,2005,8312.5,8406.0,0.0,5701.5,4
20,Kansas,5415,Computer Systems Design,2006,8373.75,8435.5,0.0,5888.5,4
20,Kansas,5415,Computer Systems Design,2007,8707.0,8958.25,0.0,6045.5,4
20,Kansas,5415,Computer Systems Design,2008,9502.0,9469.0,0.0,6057.25,4
20,Kansas,5415,Computer Systems Design,2009,9295.0,9190.75,0.0,6049.75,4
20,Kansas,5415,Computer Systems Design,2010,9289.0,9371.25,0.0,6252.75,4
20,Kansas,5415,Computer Systems Design,2011,9389.25,9472.5,0.0,6384.25,4
20,Kansas,5415,Computer Systems Design,2012,10442.75,10612.25,0.0,6445.0,4
20,Kansas,5415,Computer Systems Design,2013,11062.25,11294.75,0.0,6601.0,4
20,Kansas,5415,Computer Systems Design,2014,12392.75,12761.5,0.0,6648.25,4
20,Kansas,5415,Computer Systems Design,2015,16757.25,16975.25,0.0,6475.25,4
21,Kentucky,23,Construction Sector,2005,80444.75,81347.25,0.0,2826.25,4
21,Kentucky,23,Construction Sector,2006,80833.25,80434.5,0.0,2931.25,4
21,Kentucky,23,Construction Sector,2007,82324.75,82793.75,0.0,3098.75,4
21,Kentucky,23,Construction Sector,2008,82285.25,80986.0,0.0,3265.25,4
21,Kentucky,23,Construction Sector,2009,72746.0,70554.25,0.0,3333.0,4
21,Kentucky,23,Construction Sector,2010,67207.0,66334.0,0.0,3346.0,4
21,Kentucky,23,Construction Sector,2011,65994.5,66416.25,0.0,3381.0,4
21,Kentucky,23,Construction Sector,2012,66153.75,65752.75,0.0,3539.5,4
21,Kentucky,23,Construction Sector,2013,66778.0,67580.75,0.0,3650.0,4
21,Kentucky,23,Construction Sector,2014,71740.75,72937.5,0.0,3797.75,4
21,Kentucky,23,Construction Sector,2015,74722.5,74921.75,0.0,3930.0,4
21,Kentucky,2362,Nonresidential Building Construction,2005,10218.75,10112.25,0.0,3113.25,4
21,Kentucky,2362,Nonresidential Building Construction,2006,10208.25,10337.25,0.0,3241.75,4
21,Kentucky,2362,Nonresidential Building Construction,2007,11269.0,11421.0,0.0,3487.75,4
21,Kentucky,2362,Nonresidential Building Construction,2008,11168.25,10860.0,0.0,3743.0,4
21,Kentucky,2362,Nonresidential Building Construction,2009,9723.5,9448.25,0.0,3747.75,4
21,Kentucky,2362,Nonresidential Building Construction,2010,8822.0,8655.0,0.0,3755.5,4
21,Kentucky,2362,Nonresidential Building Construction,2011,8284.0,8328.5,0.0,3842.25,4
21,Kentucky,2362,Nonresidential Building Construction,2012,8361.25,8399.0,0.0,3924.0,4
21,Kentucky,2362,Nonresidential Building Construction,2013,8881.75,9124.75,0.0,4170.25,4
21,Kentucky,2362,Nonresidential Building Construction,2014,10202.5,10215.0,0.0,4266.0,4
21,Kentucky,2362,Nonresidential Building Construction,2015,10371.5,10381.5,0.0,4469.75,4
21,Kentucky,51,Information Sector,2005,29882.75,29956.5,0.0,3236.5,4
21,Kentucky,51,Information Sector,2006,30834.75,31201.25,0.0,3426.5,4
21,Kentucky,51,Information Sector,2007,29982.75,29515.0,0.0,3411.5,4
21,Kentucky,51,Information Sector,2008,28206.25,28258.25,0.0,3319.5,4
21,Kentucky,51,Information Sector,2009,27348.0,26937.5,0.0,3469.25,4
21,Kentucky,51,Information Sector,2010,26092.75,26301.25,0.0,3569.75,4
21,Kentucky,51,Information Sector,2011,27001.0,26803.5,0.0,3609.75,4
21,Kentucky,51,Information Sector,2012,26738.25,26586.5,0.0,3750.5,4
21,Kentucky,51,Information Sector,2013,26518.25,26387.5,0.0,3788.75,4
21,Kentucky,51,Information Sector,2014,26249.5,26396.0,0.0,3958.25,4
21,Kentucky,51,Information Sector,2015,25944.75,25753.25,0.0,3992.75,4
21,Kentucky,517,Telecommunications,2005,11745.5,11744.25,0.0,4016.75,4
21,Kentucky,517,Telecommunications,2006,11753.25,11798.0,0.0,4162.5,4
21,Kentucky,517,Telecommunications,2007,11792.25,11373.5,0.0,4214.5,4
21,Kentucky,517,Telecommunications,2008,10154.5,10459.5,0.0,4140.25,4
21,Kentucky,517,Telecommunications,2009,10714.75,10691.5,0.0,4248.5,4
21,Kentucky,517,Telecommunications,2010,10190.5,10221.5,0.0,4274.25,4
21,Kentucky,517,Telecommunications,2011,10166.25,10087.5,0.0,4419.5,4
21,Kentucky,517,Telecommunications,2012,10233.5,10105.0,0.0,4582.5,4
21,Kentucky,517,Telecommunications,2013,9977.0,9912.25,0.0,4597.0,4
21,Kentucky,517,Telecommunications,2014,9387.0,9484.75,0.0,4735.5,4
21,Kentucky,517,Telecommunications,2015,9514.0,9411.75,0.0,4854.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2005,6128.0,6339.75,0.0,2948.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2006,6768.25,6790.25,0.0,3144.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2007,4961.5,4986.75,0.0,3482.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2008,5378.25,5308.0,0.0,2941.5,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2009,5198.5,5074.0,0.0,3324.0,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2010,5208.0,5485.25,0.0,3669.0,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2011,6080.25,6066.0,0.0,3488.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2012,6135.5,6105.5,0.0,3713.5,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2013,6197.25,6143.25,0.0,3803.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2014,6611.25,6718.25,0.0,4021.0,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2015,6395.0,6331.0,0.0,3930.75,4
21,Kentucky,5415,Computer Systems Design,2005,8142.5,8242.75,0.0,5277.75,4
21,Kentucky,5415,Computer Systems Design,2006,8507.0,8673.0,0.0,5420.0,4
21,Kentucky,5415,Computer Systems Design,2007,8923.75,9092.0,0.0,5651.75,4
21,Kentucky,5415,Computer Systems Design,2008,11720.75,11801.5,0.0,4840.0,4
21,Kentucky,5415,Computer Systems Design,2009,12075.0,12044.5,0.0,4626.75,4
21,Kentucky,5415,Computer Systems Design,2010,12221.25,12292.0,0.0,4623.25,4
21,Kentucky,5415,Computer Systems Design,2011,12794.5,12901.75,0.0,4744.25,4
21,Kentucky,5415,Computer Systems Design,2012,12079.5,12161.75,0.0,5178.25,4
21,Kentucky,5415,Computer Systems Design,2013,12601.5,12841.0,0.0,5343.0,4
21,Kentucky,5415,Computer Systems Design,2014,13076.0,13252.75,0.0,5434.5,4
21,Kentucky,5415,Computer Systems Design,2015,14212.25,14383.25,0.0,5532.0,4
22,Louisiana,23,Construction Sector,2005,114292.25,115217.5,0.0,2766.75,4
22,Louisiana,23,Construction Sector,2006,123877.75,126847.25,0.0,3181.25,4
22,Louisiana,23,Construction Sector,2007,131557.0,132138.0,0.0,3332.25,4
22,Louisiana,23,Construction Sector,2008,132432.5,133714.25,0.0,3532.0,4
22,Louisiana,23,Construction Sector,2009,132910.0,129492.0,0.0,3602.5,4
22,Louisiana,23,Construction Sector,2010,121417.75,121332.75,0.0,3617.25,4
22,Louisiana,23,Construction Sector,2011,121643.25,120909.0,0.0,3725.25,4
22,Louisiana,23,Construction Sector,2012,122764.5,124558.75,0.0,3919.5,4
22,Louisiana,23,Construction Sector,2013,127418.75,127919.25,0.0,3991.75,4
22,Louisiana,23,Construction Sector,2014,133273.75,134983.25,0.0,4261.5,4
22,Louisiana,23,Construction Sector,2015,134356.25,134494.5,0.0,4420.5,4
22,Louisiana,2362,Nonresidential Building Construction,2005,16607.5,16589.5,0.0,2932.75,4
22,Louisiana,2362,Nonresidential Building Construction,2006,17325.5,17763.0,0.0,3403.5,4
22,Louisiana,2362,Nonresidential Building Construction,2007,18553.75,18755.25,0.0,3624.5,4
22,Louisiana,2362,Nonresidential Building Construction,2008,20893.25,21138.25,0.0,3902.75,4
22,Louisiana,2362,Nonresidential Building Construction,2009,19243.25,18513.75,0.0,3902.25,4
22,Louisiana,2362,Nonresidential Building Construction,2010,16493.0,16138.25,0.0,3906.75,4
22,Louisiana,2362,Nonresidential Building Construction,2011,15950.0,15949.0,0.0,4078.25,4
22,Louisiana,2362,Nonresidential Building Construction,2012,17018.75,17559.5,0.0,4359.75,4
22,Louisiana,2362,Nonresidential Building Construction,2013,18188.25,18653.5,0.0,4348.0,4
22,Louisiana,2362,Nonresidential Building Construction,2014,17949.5,17438.25,0.0,4615.25,4
22,Louisiana,2362,Nonresidential Building Construction,2015,16011.5,16440.5,0.0,4923.75,4
22,Louisiana,51,Information Sector,2005,27439.75,26710.75,0.0,3384.0,4
22,Louisiana,51,Information Sector,2006,25476.0,25976.25,0.0,3558.75,4
22,Louisiana,51,Information Sector,2007,26696.75,25994.5,0.0,3628.25,4
22,Louisiana,51,Information Sector,2008,28131.5,28510.0,0.0,3673.5,4
22,Louisiana,51,Information Sector,2009,25702.75,25207.25,0.0,3666.0,4
22,Louisiana,51,Information Sector,2010,25210.75,25477.5,0.0,3663.25,4
22,Louisiana,51,Information Sector,2011,25239.5,25059.25,0.0,3673.5,4
22,Louisiana,51,Information Sector,2012,26132.5,25956.25,0.0,3791.5,4
22,Louisiana,51,Information Sector,2013,27039.25,27133.5,0.0,3729.5,4
22,Louisiana,51,Information Sector,2014,26717.5,27233.75,0.0,3905.5,4
22,Louisiana,51,Information Sector,2015,27680.75,27509.75,0.0,3824.5,4
22,Louisiana,517,Telecommunications,2005,12739.75,12567.25,0.0,4040.25,4
22,Louisiana,517,Telecommunications,2006,11668.5,11555.0,0.0,4264.75,4
22,Louisiana,517,Telecommunications,2007,11787.0,11547.5,0.0,4330.5,4
22,Louisiana,517,Telecommunications,2008,12371.75,12635.25,0.0,4452.75,4
22,Louisiana,517,Telecommunications,2009,11688.0,11174.75,0.0,4331.25,4
22,Louisiana,517,Telecommunications,2010,10393.5,10412.75,0.0,4490.75,4
22,Louisiana,517,Telecommunications,2011,10082.0,9944.75,0.0,4610.0,4
22,Louisiana,517,Telecommunications,2012,9716.25,9466.0,0.0,4919.75,4
22,Louisiana,517,Telecommunications,2013,9308.5,9439.25,0.0,5004.5,4
22,Louisiana,517,Telecommunications,2014,9564.25,9631.0,0.0,5120.75,4
22,Louisiana,517,Telecommunications,2015,9301.75,9355.5,0.0,5285.75,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2005,1577.25,1545.0,0.0,3723.25,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2006,1341.0,1344.0,0.0,4089.5,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2007,1473.75,1455.25,0.0,4204.75,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2008,1365.5,1367.25,0.0,4171.0,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2009,1429.25,1450.0,0.0,4179.5,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2010,1458.5,1455.5,0.0,4040.0,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2011,1765.0,1785.0,0.0,4187.0,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2012,1752.75,1714.5,0.0,4481.5,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2013,1699.75,1724.5,0.0,4645.0,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1686.75,1712.25,0.0,5104.75,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1907.75,1943.25,0.0,5213.0,4
22,Louisiana,5415,Computer Systems Design,2005,7502.5,7631.25,0.0,3654.0,4
22,Louisiana,5415,Computer Systems Design,2006,8050.0,8256.25,0.0,3702.25,4
22,Louisiana,5415,Computer Systems Design,2007,8357.5,8347.0,0.0,3945.25,4
22,Louisiana,5415,Computer Systems Design,2008,8510.5,8663.5,0.0,4032.5,4
22,Louisiana,5415,Computer Systems Design,2009,8868.5,8970.25,0.0,4112.5,4
22,Louisiana,5415,Computer Systems Design,2010,7385.75,7362.25,0.0,4733.0,4
22,Louisiana,5415,Computer Systems Design,2011,6898.25,6899.5,0.0,4863.25,4
22,Louisiana,5415,Computer Systems Design,2012,7408.75,7474.25,0.0,5053.25,4
22,Louisiana,5415,Computer Systems Design,2013,7493.5,7511.0,0.0,5169.5,4
22,Louisiana,5415,Computer Systems Design,2014,7621.5,7720.0,0.0,5434.25,4
22,Louisiana,5415,Computer Systems Design,2015,8330.5,8461.5,0.0,5604.75,4
23,Maine,23,Construction Sector,2005,30415.5,30652.25,0.0,2755.75,4
23,Maine,23,Construction Sector,2006,31115.5,31108.25,0.0,2857.5,4
23,Maine,23,Construction Sector,2007,30876.5,30860.5,0.0,2961.75,4
23,Maine,23,Construction Sector,2008,29693.5,28845.25,0.0,3060.5,4
23,Maine,23,Construction Sector,2009,25559.5,24854.5,0.0,3075.75,4
23,Maine,23,Construction Sector,2010,24202.25,24400.25,0.0,3091.5,4
23,Maine,23,Construction Sector,2011,25004.0,25207.25,0.0,3188.75,4
23,Maine,23,Construction Sector,2012,25582.5,25455.25,0.0,3285.5,4
23,Maine,23,Construction Sector,2013,25380.0,25420.25,0.0,3358.75,4
23,Maine,23,Construction Sector,2014,25733.75,25856.25,0.0,3454.75,4
23,Maine,23,Construction Sector,2015,26040.25,26403.25,0.0,3542.0,4
23,Maine,2362,Nonresidential Building Construction,2005,2393.5,2385.75,0.0,3221.5,4
23,Maine,2362,Nonresidential Building Construction,2006,2446.0,2446.75,0.0,3535.5,4
23,Maine,2362,Nonresidential Building Construction,2007,2458.75,2460.0,0.0,3704.25,4
